time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-08T23:50:21.083Z,60.1973,-151.2524,53.6,1.3,ml,,,,0.35,ak,ak020bl5f6oe,2020-09-25T01:27:33.455Z,"8 km ESE of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-08T23:59:07.316Z,63.6295,-149.9088,132,1.1,ml,,,,0.42,ak,ak020bl5h42x,2020-09-25T01:27:33.941Z,"50 km WSW of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T00:00:11.720Z,37.7558333,-121.6326667,-0.12,1.98,md,14,143,0.0606,0.09,nc,nc73455266,2020-09-12T21:17:20.795Z,"8km WSW of Mountain House, CA",chemical explosion,0.45,1.03,0.345,18,reviewed,nc,nc
2020-09-09T00:13:31.590Z,19.148,-67.8115,4,3.46,md,18,256,0.8327,0.28,pr,pr2020253000,2020-11-21T20:10:33.040Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,2.21,1.97,0.15,14,reviewed,pr,pr
2020-09-09T00:37:15.810Z,35.6761667,-117.5141667,9.95,1.13,ml,21,137,0.09898,0.14,ci,ci38681002,2021-01-28T22:08:40.768Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.56,0.158,8,reviewed,ci,ci
2020-09-09T00:39:00.600Z,38.8338333,-122.7985,2.27,1.4,md,45,41,0.007839,0.02,nc,nc73455276,2020-09-17T06:00:05.824Z,"7km WNW of Cobb, CA",earthquake,0.13,0.24,0.182,8,reviewed,nc,nc
2020-09-09T01:02:18.766Z,38.1733,-117.8823,7.1,2,ml,25,74.09,0.014,0.113,nn,nn00772629,2020-09-09T22:04:54.412Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.58,14,reviewed,nn,nn
2020-09-09T01:08:32.140Z,38.1453,-118.048,0.9,1.5,ml,11,152.86,0.024,0.1,nn,nn00772631,2020-09-09T01:48:57.740Z,"27 km S of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-09-09T01:09:09.839Z,62.502,-150.5692,80,1.8,ml,,,,0.32,ak,ak020bmfm6pn,2020-09-22T19:56:04.615Z,"10 km E of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T01:47:44.740Z,31.522,-115.632,9.2,2.33,ml,9,129,0.1839,0.09,ci,ci38681034,2020-09-09T19:59:53.853Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.18,31.61,0.102,20,reviewed,ci,ci
2020-09-09T01:47:45.705Z,38.1317,-118.0435,3.7,2.7,ml,28,55.78,0.029,0.152,nn,nn00772633,2020-11-21T20:10:33.040Z,"29 km S of Mina, Nevada",earthquake,,0.9,0.26,15,reviewed,nn,nn
2020-09-09T01:49:31.490Z,36.0963333,-89.7643333,8.15,1.93,md,27,76,0.05573,0.04,nm,nm60328261,2020-09-09T12:32:51.440Z,"6 km ENE of Steele, Missouri",earthquake,0.28,0.74,0.074,22,reviewed,nm,nm
2020-09-09T01:49:36.450Z,19.2256660461426,-155.397827148438,32.7400016784668,1.77999997,md,32,151,,0.109999999,hv,hv72125181,2020-09-09T01:52:52.220Z,"8 km ENE of P?hala, Hawaii",earthquake,0.77,0.930000007,0.589999974,3,automatic,hv,hv
2020-09-09T01:53:03.040Z,17.893,-66.9066,9,2.37,md,13,242,0.0866,0.23,pr,pr2020253001,2020-09-09T03:10:49.783Z,"8 km S of Guánica, Puerto Rico",earthquake,0.91,0.78,0.24,6,reviewed,pr,pr
2020-09-09T01:54:21.220Z,39.5255,-110.3456667,1.74,1.66,md,8,134,0.1,0.19,uu,uu60409982,2020-09-09T13:37:11.530Z,"4 km SE of Sunnyside, Utah",earthquake,0.88,31.61,0.194,8,reviewed,uu,uu
2020-09-09T01:57:51.259Z,18.5589,145.6527,181.81,4.4,mb,,121,3.302,0.72,us,us7000bn26,2020-11-21T20:10:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8.4,0.117,21,reviewed,us,us
2020-09-09T02:00:25.530Z,38.1432,-118.0417,0.8,1.3,ml,14,187.22,0.03,0.2,nn,nn00772639,2020-09-09T02:21:28.540Z,"28 km SSE of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-09-09T02:02:00.010Z,64.8705,-139.7911,7.6,1.2,ml,,,,0.72,ak,ak020bmg63kx,2020-09-22T02:53:27.262Z,"63 km E of Eagle Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T02:09:49.780Z,44.4701667,-115.2133333,6.88,2.24,ml,9,81,0.392,0.19,mb,mb80462224,2020-09-09T16:14:17.840Z,"35 km NW of Stanley, Idaho",earthquake,0.54,1.56,0.3,11,reviewed,mb,mb
2020-09-09T02:34:06.274Z,66.0778,-148.5811,12.9,1.4,ml,,,,0.64,ak,ak020bmgcz07,2020-09-22T19:56:05.302Z,"24 km ENE of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T02:37:45.880Z,38.141,-118.034,6.5,1.6,ml,23,62.54,0.065,0.11,nn,nn00772641,2020-09-09T02:53:04.456Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-09-09T02:40:34.219Z,61.0599,-152.3325,110.9,1.4,ml,,,,0.3,ak,ak020bmgeahw,2020-09-22T19:56:05.945Z,"64 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-11-21T20:10:42.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us
2020-09-09T02:47:33.723Z,53.1948,-166.7132,19.8,1.3,ml,,,,0.31,ak,ak020bmgftek,2020-09-22T02:53:28.122Z,"76 km S of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-09-09T02:52:16.120Z,38.1765,-117.8775,3.9,1.4,ml,14,81.49,0.034,0.02,nn,nn00772645,2020-09-09T03:05:04.148Z,"31 km SE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-09-09T03:03:33.619Z,35.15583333,-95.34616667,6.86,1.11,ml,23,157,0.1106782811,0.23,ok,ok2020rsqv,2020-09-10T13:03:39.178Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.29,6,reviewed,ok,ok
2020-09-09T03:04:16.280Z,38.1417,-118.053,0.4,1.1,ml,12,157.81,0.031,0.14,nn,nn00772649,2020-09-09T03:12:23.712Z,"28 km S of Mina, Nevada",earthquake,,12.8,,,automatic,nn,nn
2020-09-09T03:04:38.940Z,34.0593333,-117.3095,12,1.08,ml,31,81,0.0855,0.2,ci,ci38681082,2020-09-09T13:35:36.980Z,"2km SSE of Colton, CA",earthquake,0.29,0.92,0.183,28,reviewed,ci,ci
2020-09-09T03:19:30.750Z,38.1698,-117.8958,11.4,1,ml,14,106.03,0.019,0.11,nn,nn00772652,2020-09-09T03:27:03.837Z,"Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-09-09T03:25:01.630Z,38.8358333,-122.8253333,2.11,1.28,md,39,64,0.008394,0.03,nc,nc73455296,2020-09-17T00:53:03.226Z,"9km NW of The Geysers, CA",earthquake,0.14,0.23,0.15,9,reviewed,nc,nc
2020-09-09T03:26:30.010Z,38.7966667,-122.7481667,1.77,1.29,md,40,48,0.009849,0.06,nc,nc73455301,2020-09-17T01:04:04.290Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.28,0.093,8,reviewed,nc,nc
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,,39,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,"191 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.08,15,reviewed,us,us
2020-09-09T03:56:57.321Z,59.4358,-151.9401,59.1,1.4,ml,,,,0.32,ak,ak020bmh38ai,2020-09-22T02:55:09.130Z,"8 km N of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-09T03:57:53.741Z,61.5582,-146.2499,32.1,1.3,ml,,,,0.54,ak,ak020bmh3fnp,2020-09-22T19:56:06.595Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T04:04:12.580Z,46.4351666666667,-122.338333333333,14.01,1.56,ml,28,69,0.1191,0.24,uw,uw61670542,2020-09-09T17:10:47.640Z,"14 km SSW of Morton, Washington",earthquake,0.4,1.08,0.101353798553336,12,reviewed,uw,uw
2020-09-09T04:04:20.010Z,60.0848,-152.9298,120.5,1.3,ml,,,,0.25,ak,ak020bmhdfrl,2020-09-22T02:55:18.871Z,"68 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T04:05:13.180Z,38.17,-118.1198,1,1.4,ml,20,134.58,0.063,0.1,nn,nn00772656,2020-09-09T04:19:44.653Z,"24 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-09-09T04:06:18.780Z,38.1515,-117.8692,8.7,1.6,ml,16,73.54,0.013,0.1,nn,nn00772658,2020-09-09T04:19:52.274Z,"33 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-09T04:18:38.500Z,38.062,-118.0558,3.6,1.3,ml,9,203.11,0.073,0.12,nn,nn00772660,2020-09-09T04:29:43.359Z,"36 km S of Mina, Nevada",earthquake,,4.9,,,automatic,nn,nn
2020-09-09T04:24:31.182Z,-19.6317,179.3734,533.57,4.6,mb,,138,2.256,0.34,us,us7000bn28,2020-11-21T20:10:42.040Z,"173 km S of Levuka, Fiji",earthquake,11.9,10.8,0.157,12,reviewed,us,us
2020-09-09T04:25:12.843Z,53.4759,-167.5696,80.7,1.8,ml,,,,0.31,ak,ak020bmhhx9i,2020-09-22T02:55:10.637Z,"81 km WSW of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-09T04:25:42.640Z,44.3116667,-115.1591667,5.61,1.84,ml,13,65,0.282,0.24,mb,mb80462254,2020-09-09T19:52:14.730Z,"20 km WNW of Stanley, Idaho",earthquake,0.49,1.31,0.206,10,reviewed,mb,mb
2020-09-09T04:29:09.591Z,38.1379,-118.0432,2.5,2,ml,26,105.52,0.023,0.1621,nn,nn00772661,2020-09-09T21:43:12.441Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.36,14,reviewed,nn,nn
2020-09-09T04:29:57.551Z,62.1756,-150.5701,8.2,1,ml,,,,0.67,ak,ak020bmhivil,2020-09-22T02:55:11.305Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T04:37:13.510Z,35.9233333,-117.4553333,1,1.35,ml,29,98,0.1194,0.15,ci,ci38681114,2021-01-28T22:32:26.310Z,"18km NNW of Searles Valley, CA",earthquake,0.22,0.3,0.135,10,reviewed,ci,ci
2020-09-09T04:37:59.381Z,65.159,-154.6073,14,1.2,ml,,,,0.81,ak,ak020bmhklew,2020-09-22T02:55:12.017Z,"62 km NE of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T04:40:01.830Z,17.9519,-66.9438,10,2.64,md,17,197,0.0686,0.13,pr,pr2020253002,2020-09-09T05:44:31.667Z,"Puerto Rico region",earthquake,0.41,0.44,0.11,6,reviewed,pr,pr
2020-09-09T04:41:27.240Z,38.1518,-117.8988,11.8,1.4,ml,15,117.55,0.026,0.04,nn,nn00772667,2020-09-09T04:50:24.641Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-09T04:43:47.651Z,44.4864,-115.1853,10,2.4,ml,,54,0.415,0.47,us,us7000bkd8,2020-11-21T20:10:33.040Z,"35 km NNW of Stanley, Idaho",earthquake,1.5,2,0.06,36,reviewed,us,us
2020-09-09T04:45:41.041Z,61.4593,-146.5865,15.7,1.4,ml,,,,0.63,ak,ak020bmhm9op,2020-09-22T02:55:12.632Z,"38 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T04:46:26.350Z,34.0105,-116.7266667,11.38,1.1,ml,35,77,0.0711,0.13,ci,ci38681130,2020-09-09T23:49:02.956Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.48,0.154,31,reviewed,ci,ci
2020-09-09T04:52:45.134Z,52.6814,-167.5391,25.5,1.5,ml,,,,0.48,ak,ak020bmhnsbo,2020-09-22T02:55:13.291Z,"93 km ESE of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2020-09-09T04:53:24.747Z,13.8852,121.3007,10,4.4,mb,,133,3.735,0.65,us,us7000bn29,2020-11-21T20:10:42.040Z,"1 km SE of San Antonio, Philippines",earthquake,9.5,1.9,0.203,7,reviewed,us,us
2020-09-09T04:55:00.370Z,38.1458,-118.039,0.1,1.2,ml,17,150.52,0.028,0.27,nn,nn00772671,2020-09-09T05:28:24.721Z,"27 km SSE of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-09-09T05:16:50.300Z,17.918,-66.908,10,2.86,md,19,217,0.064,0.11,pr,pr2020253003,2020-09-09T05:37:22.830Z,"5 km S of Guánica, Puerto Rico",earthquake,0.53,0.48,0.29,9,reviewed,pr,pr
2020-09-09T05:20:50.900Z,35.6571667,-117.4468333,7.53,1.41,ml,23,119,0.07162,0.2,ci,ci38681146,2020-09-09T13:32:45.961Z,"13km SSW of Searles Valley, CA",earthquake,0.44,1.06,0.157,19,reviewed,ci,ci
2020-09-09T05:27:27.570Z,38.1663,-117.9782,2.8,1.2,ml,14,101.58,0.027,0.12,nn,nn00772674,2020-09-09T06:15:04.741Z,"27 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-09-09T05:30:08.935Z,59.9294,-152.7423,97.8,1.4,ml,,,,0.46,ak,ak020bmi4fhl,2020-09-22T02:55:13.963Z,"53 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-09T05:32:27.856Z,69.5496,-144.6291,3.2,1.3,ml,,,,0.54,ak,ak020bmi4w0x,2020-09-22T02:55:19.577Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T05:33:44.665Z,63.1129,-144.2895,5.1,2,ml,,,,0.84,ak,ak020bmi550x,2020-09-22T02:55:14.579Z,"33 km NW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T05:34:37.510Z,37.3956667,-118.68,11.24,1.13,md,23,154,0.1022,0.04,nc,nc73455316,2020-09-12T23:00:05.011Z,"8km WSW of Round Valley, CA",earthquake,0.35,0.82,0.116,22,reviewed,nc,nc
2020-09-09T05:38:40.311Z,61.7579,-150.8124,52.5,2.4,ml,,,,0.5,ak,ak020bmi678a,2020-11-21T20:10:33.040Z,"28 km NW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T05:42:33.770Z,48.2906666666667,-123.172166666667,46.58,2.09,ml,25,58,0.1594,0.31,uw,uw61670557,2020-09-09T17:32:09.755Z,"19 km NNW of Jamestown, Washington",earthquake,0.64,1.28,0.216078188437468,17,reviewed,uw,uw
2020-09-09T05:51:37.595Z,61.5588,-149.6235,28.7,1,ml,,,,0.58,ak,ak020bmi8zaz,2020-09-22T02:55:16.070Z,"5 km NNW of Knik-Fairview, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T05:57:07.399Z,59.8819,-153.1096,124.2,2,ml,,,,0.47,ak,ak020bmia7ak,2020-09-22T02:55:16.703Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T06:00:13.553Z,40.3023,-74.2892,5.61,3.1,mb_lg,,146,0.434,0.53,us,us7000bk7f,2021-07-05T08:29:39.831Z,"3 km WSW of Marlboro, New Jersey",earthquake,2,1.5,0.052,96,reviewed,us,us
2020-09-09T06:33:05.590Z,66.3445,-157.2856,6.1,1.1,ml,,,,0.72,ak,ak020bmiqhn0,2020-09-22T02:55:17.444Z,"60 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-09T06:37:52.223Z,63.4291,-151.8755,6.7,1,ml,,,,0.81,ak,ak020bmirg2k,2020-09-22T02:55:18.219Z,"14 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-09T06:40:59.440Z,44.4725,-115.2038333,5.82,2.19,ml,12,79,0.397,0.21,mb,mb80462289,2020-09-09T16:07:39.630Z,"35 km NW of Stanley, Idaho",earthquake,0.46,1.58,0.276,11,reviewed,mb,mb
2020-09-09T06:45:03.090Z,38.8113327,-122.8231659,2.39,1.12,md,24,59,0.005303,0.03,nc,nc73455326,2020-09-09T08:59:03.957Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.42,0.1,4,automatic,nc,nc
2020-09-09T06:50:09.710Z,38.0446667,-118.7596667,-0.91,1.72,md,26,97,0.2879,0.08,nc,nc73455331,2020-09-18T03:48:03.309Z,"29km SE of Bodie, CA",earthquake,0.31,8.91,0.216,20,reviewed,nc,nc
2020-09-09T06:55:05.474Z,54.3903,-170.9201,10,2.9,ml,,199,1.684,0.66,us,us7000bkfj,2020-11-21T20:10:33.040Z,"211 km NW of Nikolski, Alaska",earthquake,5,2,0.097,14,reviewed,us,us
2020-09-09T06:56:58.320Z,33.4818333,-116.8071667,6.43,1.58,ml,64,27,0.03098,0.19,ci,ci38681170,2021-01-28T23:16:52.410Z,"7km NE of Aguanga, CA",earthquake,0.14,0.41,0.151,23,reviewed,ci,ci
2020-09-09T07:03:29.178Z,61.6008,-146.5042,30.1,1.1,ml,,,,0.63,ak,ak020bmj5ji7,2020-09-22T02:56:30.669Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T07:05:57.277Z,61.1474,-140.0336,10,1,ml,,,,0.6,ak,ak020bmj6160,2020-09-22T02:56:31.304Z,"143 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-09-09T07:07:59.100Z,36.148,-117.694,2.28,1,ml,9,136,0.1337,0.14,ci,ci38681178,2020-09-09T13:32:11.956Z,"26km ENE of Coso Junction, CA",earthquake,0.37,1.65,0.128,10,reviewed,ci,ci
2020-09-09T07:08:02.420Z,38.7621667,-122.9385,6.48,1.12,md,30,179,0.06012,0.06,nc,nc73455341,2020-09-18T05:47:03.194Z,"8km SE of Cloverdale, CA",earthquake,0.25,0.47,0.289,8,reviewed,nc,nc
2020-09-09T07:12:08.230Z,19.3363333333333,-155.123833333333,6.2,2.15,ml,51,128,,0.11,hv,hv72125506,2020-09-10T01:18:00.100Z,"14 km S of Fern Forest, Hawaii",earthquake,0.31,0.38,0.169259904940491,17,reviewed,hv,hv
2020-09-09T07:16:36.178Z,61.7389,-146.4988,27.6,1.1,ml,,,,0.65,ak,ak020bmj8ccm,2020-09-22T02:56:33.310Z,"31 km SSE of Nelchina, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2020-11-21T20:10:33.040Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-09T07:28:45.390Z,38.146,-118.0353,1.8,1,ml,14,151.73,0.03,0.07,nn,nn00772687,2020-09-09T07:54:24.724Z,"27 km SSE of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-09-09T07:29:28.062Z,4.3136,126.7098,10,4.6,mb,,195,3.578,0.85,us,us7000bn2d,2020-11-21T20:10:42.040Z,"183 km SE of Sarangani, Philippines",earthquake,10.3,2,0.164,11,reviewed,us,us
2020-09-09T07:30:55.622Z,4.3131,126.8175,35,4.4,mb,,141,3.56,0.92,us,us7000bn2b,2020-11-21T20:10:42.040Z,"192 km SE of Sarangani, Philippines",earthquake,10.5,2,0.18,9,reviewed,us,us
2020-09-09T07:41:02.907Z,59.9279,-152.2534,76.7,1.5,ml,,,,0.43,ak,ak020bmjdmoj,2020-09-22T02:56:34.003Z,"29 km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T07:41:23.904Z,3.5522,125.6156,68.4,4.2,mb,,120,3.269,0.96,us,us7000bn2e,2020-11-21T20:10:42.040Z,"205 km S of Sarangani, Philippines",earthquake,11.5,5.9,0.141,14,reviewed,us,us
2020-09-09T07:43:29.097Z,3.6351,125.639,10,4.6,mb,,110,3.327,1.21,us,us7000bn2g,2020-11-21T20:10:42.040Z,"196 km S of Sarangani, Philippines",earthquake,5.8,1.9,0.111,25,reviewed,us,us
2020-09-09T07:48:28.596Z,4.1408,126.6287,10,4.4,mb,,117,6.431,0.65,us,us7000bn2f,2020-11-21T20:10:42.040Z,"190 km SE of Sarangani, Philippines",earthquake,11,1.9,0.13,17,reviewed,us,us
2020-09-09T07:53:23.650Z,38.135,-118.0543,0.7,1,ml,15,158.42,0.033,0.18,nn,nn00772690,2020-09-09T08:21:25.047Z,"28 km S of Mina, Nevada",earthquake,,15.8,,,automatic,nn,nn
2020-09-09T07:57:22.700Z,38.8168335,-122.7860031,1.79,1.01,md,17,85,0.005477,0.03,nc,nc73455356,2020-09-09T08:12:05.604Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.7,0.28,2,automatic,nc,nc
2020-09-09T08:01:53.121Z,53.3677,-163.4072,10,2.3,ml,,,,0.85,ak,ak020bmjqq38,2020-09-22T19:56:08.470Z,"165 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-09T08:03:36.085Z,51.4284,179.7974,58.2,2,ml,,,,0.52,ak,ak020bmjqzpk,2020-09-22T02:56:40.429Z,"251 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-09T08:04:00.874Z,4.0811,126.6038,10,4.3,mb,,106,3.374,0.76,us,us7000bn2h,2020-11-21T20:10:42.040Z,"193 km SE of Sarangani, Philippines",earthquake,7.4,1.7,0.129,17,reviewed,us,us
2020-09-09T08:05:45.140Z,19.1660003662109,-155.475997924805,35.4099998474121,1.96000004,md,44,96,,0.109999999,hv,hv72125596,2020-09-09T08:09:08.180Z,"4 km S of P?hala, Hawaii",earthquake,0.63,0.939999998,0.289999992,9,automatic,hv,hv
2020-09-09T08:11:10.164Z,61.0995,-149.7492,36.9,1.2,ml,,,,0.61,ak,ak020bmjsndv,2020-09-22T02:56:35.882Z,"15 km SSE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T08:20:06.840Z,36.4187,-116.9765,12.8,1.3,ml,16,183.8,0.086,0.12,nn,nn00772694,2020-09-09T08:23:25.191Z,"11 km WSW of Furnace Creek, California",earthquake,,1,,,automatic,nn,nn
2020-09-09T08:21:32.440Z,19.246166229248,-155.378326416016,31.9099998474121,2,md,46,142,,0.119999997,hv,hv72125621,2020-09-09T08:24:43.490Z,"11 km ENE of P?hala, Hawaii",earthquake,0.67,0.779999971,0.349999994,25,automatic,hv,hv
2020-09-09T08:22:06.380Z,38.0575,-118.0547,0,1,ml,10,160.83,0.046,0.33,nn,nn00772696,2020-09-09T08:27:44.610Z,"37 km S of Mina, Nevada",earthquake,,23.5,,,automatic,nn,nn
2020-09-09T08:26:29.620Z,36.4476667,-117.9628333,8.15,1.39,ml,27,69,0.09492,0.17,ci,ci38681226,2020-09-10T00:15:57.408Z,"18km SSE of Lone Pine, CA",earthquake,0.2,0.49,0.096,16,reviewed,ci,ci
2020-09-09T08:39:10.220Z,38.1327,-117.8713,8.3,1,ml,9,110.09,0.059,0.22,nn,nn00772702,2020-09-09T08:57:43.900Z,"35 km SE of Mina, Nevada",earthquake,,12.6,,,automatic,nn,nn
2020-09-09T08:41:40.959Z,44.1247,-115.0461,11.83,2.3,ml,,78,0.281,0.66,us,us7000bkek,2020-11-21T20:10:33.040Z,"13 km SW of Stanley, Idaho",earthquake,1.4,8.9,0.081,20,reviewed,us,us
2020-09-09T08:51:47.820Z,4.1837,126.6772,10,4.6,mb,,116,3.068,0.8,us,us7000bk9q,2020-11-21T20:10:33.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.4,1.9,0.097,32,reviewed,us,us
2020-09-09T08:57:30.680Z,38.828,-122.8146667,1.93,1.42,md,43,42,0.005832,0.05,nc,nc73455376,2020-09-17T19:26:03.697Z,"8km NW of The Geysers, CA",earthquake,0.14,0.23,0.157,10,reviewed,nc,nc
2020-09-09T08:58:44.586Z,61.4999,-140.9905,4.1,1,ml,,,,0.61,ak,ak020bmk2skb,2020-09-22T02:56:36.589Z,"103 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T09:01:47.876Z,60.2802,-153.183,127.8,1.5,ml,,,,0.5,ak,ak020bmkc113,2020-09-22T02:56:37.277Z,"63 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-09-09T09:16:42.822Z,15.625,-96.0775,16.64,4.4,mb,,160,0.146,1,us,us7000bk9w,2020-11-21T20:10:33.040Z,"17 km SSE of Crucecita, Mexico",earthquake,7.3,6.3,0.081,44,reviewed,us,us
2020-09-09T09:32:52.201Z,37.9381,-117.4811,10.4,1.3,ml,19,79.45,0.227,0.1529,nn,nn00772705,2020-09-09T18:30:50.963Z,"24 km NNE of Silver Peak, Nevada",earthquake,,2,0.14,8,reviewed,nn,nn
2020-09-09T09:35:16.650Z,40.2611667,-121.1778333,5.88,2.2,md,20,81,0.02823,0.22,nc,nc73455391,2020-09-17T23:31:03.779Z,"5km N of Almanor, CA",earthquake,0.76,1.25,0.101,18,reviewed,nc,nc
2020-09-09T09:51:52.050Z,19.3428325653076,-155.120834350586,6.11999988555908,1.85,ml,47,134,,0.129999995,hv,hv72125736,2020-09-09T09:57:23.930Z,"13 km S of Fern Forest, Hawaii",earthquake,0.38,0.370000005,0.31,9,automatic,hv,hv
2020-09-09T09:52:35.834Z,51.7463,178.5266,110.87,2.5,ml,,164,0.187,0.27,us,us6000bzjd,2020-11-21T20:10:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,4.3,0.148,10,reviewed,us,us
2020-09-09T09:55:45.079Z,-3.7148,136.5885,73.15,4.2,mb,,146,4.403,0.89,us,us7000bka9,2020-11-21T20:10:33.040Z,"127 km ESE of Nabire, Indonesia",earthquake,9.6,8,0.132,16,reviewed,us,us
2020-09-09T10:00:10.896Z,62.7214,-149.0041,62.5,2.4,ml,,,,0.52,ak,ak020bmkx5uj,2020-11-21T20:10:33.040Z,"64 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-09T10:01:31.473Z,61.7304,-150.8451,63.2,1.5,ml,,,,0.41,ak,ak020bmkxf6b,2020-09-22T02:56:38.806Z,"27 km NW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-09T10:02:21.420Z,19.3801666666667,-155.125666666667,2.34,2.04,ml,49,103,,0.11,hv,hv72125746,2020-09-10T01:03:36.070Z,"9 km S of Fern Forest, Hawaii",earthquake,0.35,0.25,0.136690661199245,10,reviewed,hv,hv
2020-09-09T10:06:45.830Z,19.2098331451416,-155.400329589844,32.3300018310547,2.1400001,md,50,155,,0.129999995,hv,hv72125756,2020-09-09T10:10:00.420Z,"8 km E of P?hala, Hawaii",earthquake,0.57,0.74000001,1.74000001,18,automatic,hv,hv
2020-09-09T10:07:28.389Z,38.1769,-117.8719,10.4,3.6,ml,32,40.31,0.015,0.1623,nn,nn00772709,2020-11-21T20:10:33.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,18,reviewed,nn,nn
