time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-07T01:41:45.320Z,35.6061667,-117.4655,3.23,2.46,ml,38,43,0.01981,0.17,ci,ci38701631,2019-08-07T01:52:52.340Z,"19km SSW of Searles Valley, CA",earthquake,0.21,0.28,0.138,26,automatic,ci,ci
2019-08-07T01:43:32.300Z,35.4948333,-120.803,6.59,1.93,md,50,87,0.08983,0.05,nc,nc73243656,2019-08-13T11:39:03.278Z,"10km NE of Cayucos, CA",earthquake,0.19,0.57,0.192,29,reviewed,nc,nc
2019-08-07T01:43:38.009Z,60.216,-151.8003,63.2,2,ml,,,,0.42,ak,ak019a27jqg6,2019-08-30T04:07:34.614Z,"19 km NNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T01:45:10.389Z,51.5803,-175.6604,28.2,1,ml,,,,0.46,ak,ak019a27k3ry,2019-08-30T04:08:21.188Z,"74 km ESE of Adak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2019-08-07T01:56:24.840Z,59.8099,-153.0587,102,2.3,ml,,,,0.37,ak,ak019a27mhop,2019-10-29T20:33:39.040Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T01:58:11.487Z,62.9268,-150.5806,92.2,1.1,ml,,,,0.57,ak,ak019a27mw64,2019-08-30T04:08:21.799Z,"48 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-07T01:58:37.169Z,65.5018,-166.6968,15.4,1,ml,,,,0.76,ak,ak019a27my5g,2019-08-30T04:08:22.399Z,"21 km NNW of Brevig Mission, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T01:59:45.709Z,63.3167,-145.2815,9.4,1,ml,,,,0.64,ak,ak019a27n6ir,2019-08-30T04:07:36.255Z,"30 km NNE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T01:59:52.050Z,18.1635,-67.0603,95,2.54,md,4,120,0.0283,0.21,pr,pr2019219000,2019-08-07T05:37:08.484Z,"7 km ENE of Hormigueros, Puerto Rico",earthquake,4.97,1.42,0,1,reviewed,pr,pr
2019-08-07T02:00:09.270Z,36.0838318,-117.8523331,2.49,1.55,ml,22,85,0.03374,0.09,ci,ci38701687,2019-08-07T02:03:52.430Z,"10km ENE of Coso Junction, CA",earthquake,0.22,0.26,0.233,9,automatic,ci,ci
2019-08-07T02:02:14.010Z,36.0775,-117.8553333,2.53,1.79,ml,22,80,0.04,0.12,ci,ci38701695,2019-08-07T02:05:57.438Z,"9km ENE of Coso Junction, CA",earthquake,0.18,0.25,0.252,26,automatic,ci,ci
2019-08-07T02:04:51.097Z,51.3853,-179.0307,24.9,1.2,ml,,,,0.36,ak,ak019a27wu5x,2019-08-30T04:08:22.975Z,"174 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T02:06:31.582Z,37.0471,-117.912,0,1.6,ml,10,155.71,0.254,0.2508,nn,nn00699007,2019-08-07T04:21:39.237Z,"36 km ESE of Big Pine, California",earthquake,,0,0.35,6,reviewed,nn,nn
2019-08-07T02:12:21.890Z,38.7851667,-122.7321667,0.39,1.43,md,39,44,,0.09,nc,nc73243676,2019-08-13T22:16:02.461Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.25,0.019,5,reviewed,nc,nc
2019-08-07T02:14:11.382Z,61.5141,-149.9073,41.9,1.1,ml,,,,0.53,ak,ak019a27yw9e,2019-08-30T04:08:23.596Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-07T02:22:16.390Z,35.9861667,-117.5578333,10.35,1.11,ml,14,113,0.08423,0.3,ci,ci38701719,2019-08-07T02:25:59.568Z,"28km NNW of Searles Valley, CA",earthquake,1.33,1.71,0.281,13,automatic,ci,ci
2019-08-07T02:24:15.239Z,59.9015,-153.4869,128.7,2.1,ml,,,,0.4,ak,ak019a2811m3,2019-08-30T04:07:37.274Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T02:31:47.660Z,35.7686667,-117.5918333,1.98,1.65,ml,28,62,0.1462,0.16,ci,ci38701735,2019-08-07T02:42:07.710Z,"17km W of Searles Valley, CA",earthquake,0.21,0.43,0.142,26,automatic,ci,ci
2019-08-07T02:39:21.090Z,35.8656667,-117.6785,8.22,1.07,ml,16,89,0.08518,0.21,ci,ci38701767,2019-08-07T02:43:07.294Z,"22km ESE of Little Lake, CA",earthquake,0.49,1.05,0.245,12,automatic,ci,ci
2019-08-07T02:40:58.212Z,61.5348,-149.9155,39.3,1.3,ml,,,,0.45,ak,ak019a284ken,2019-08-30T04:07:38.068Z,"2 km NE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-07T02:41:56.070Z,35.6368333,-117.6033333,10.63,1.21,ml,22,67,0.03155,0.16,ci,ci38701775,2019-08-07T02:45:39.683Z,"7km ENE of Ridgecrest, CA",earthquake,0.27,0.59,0.235,14,automatic,ci,ci
2019-08-07T02:49:03.870Z,33.3455,-116.7496667,13.02,1.75,ml,64,22,0.09491,0.2,ci,ci38701791,2019-08-07T13:41:44.450Z,"11km E of Palomar Observatory, CA",earthquake,0.21,0.57,0.206,27,reviewed,ci,ci
2019-08-07T02:54:45.750Z,35.8641667,-117.6821667,8.26,1.97,ml,31,47,0.08715,0.14,ci,ci38701815,2019-08-07T03:05:19.430Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.58,0.253,26,automatic,ci,ci
2019-08-07T02:57:42.110Z,35.6515,-117.4928333,10.84,1.23,ml,22,76,0.05177,0.18,ci,ci38701823,2019-08-07T03:01:17.276Z,"15km SSW of Searles Valley, CA",earthquake,0.32,0.5,0.178,18,automatic,ci,ci
2019-08-07T03:10:15.590Z,35.8933333,-117.712,6.89,2.65,ml,34,46,0.07394,0.16,ci,ci38701879,2019-08-07T03:21:27.560Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.78,0.151,26,automatic,ci,ci
2019-08-07T03:12:34.708Z,51.6859,178.7275,56.5,1.2,ml,,,,0.4,ak,ak019a28jy8e,2019-08-30T04:08:24.229Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-07T03:14:29.520Z,34.2323333,-117.5256667,9.82,1.12,ml,24,49,0.03256,0.18,ci,ci38701887,2019-08-07T13:39:42.582Z,"4km SW of Lytle Creek, CA",earthquake,0.31,0.45,0.32,22,reviewed,ci,ci
2019-08-07T03:23:05.530Z,35.6491667,-117.5025,10.27,1.97,ml,31,57,0.05008,0.18,ci,ci38701903,2019-08-07T03:33:33.140Z,"16km SW of Searles Valley, CA",earthquake,0.26,0.44,0.176,26,automatic,ci,ci
2019-08-07T03:23:11.201Z,-3.0972,147.0772,35,4.6,mb,,156,1.086,0.72,us,us600055fw,2019-10-29T20:33:39.040Z,"119 km S of Lorengau, Papua New Guinea",earthquake,10.5,2,0.141,15,reviewed,us,us
2019-08-07T03:23:17.727Z,62.5666,-150.001,6.1,1,ml,,,,0.4,ak,ak019a28m9sj,2019-08-30T04:07:39.982Z,"14 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-07T03:23:28.190Z,35.690834,-117.527832,8.54,1.28,ml,19,79,0.117,0.1,ci,ci38701911,2019-08-07T03:25:50.788Z,"14km SW of Searles Valley, CA",earthquake,0.37,1.77,0.162,5,automatic,ci,ci
2019-08-07T03:29:54.970Z,61.6794,-146.4894,23.7,1,ml,,,,0.61,ak,ak019a28nmsg,2019-08-30T04:07:40.704Z,"37 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T03:32:23.337Z,63.4768,-147.3839,16.2,1.1,ml,,,,0.81,ak,ak019a28o7oy,2019-08-30T04:07:41.381Z,"78 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T03:34:47.676Z,61.4797,-149.9425,43.7,2.9,ml,,,,0.46,ak,ak019a28op08,2019-10-29T20:33:39.040Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T03:40:27.820Z,35.9686667,-117.6636667,1.69,1.6,ml,24,47,0.02336,0.16,ci,ci38701927,2019-08-07T03:44:11.059Z,"22km E of Little Lake, CA",earthquake,0.24,0.26,0.169,26,automatic,ci,ci
2019-08-07T03:43:56.920Z,35.3543333,-117.9146667,3.3,1.05,ml,17,80,0.1034,0.2,ci,ci38701951,2019-08-07T03:47:41.788Z,"26km W of Johannesburg, CA",earthquake,0.38,1.27,0.216,14,automatic,ci,ci
2019-08-07T03:44:15.000Z,35.8893333,-117.7318333,2.66,1.73,ml,30,53,0.08496,0.15,ci,ci38701959,2019-08-07T03:54:43.410Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.34,0.222,25,automatic,ci,ci
2019-08-07T04:01:37.467Z,51.3061,179.7057,55.86,2.7,ml,,210,0.264,0.23,us,us70005a12,2019-10-29T20:33:39.040Z,"261 km WSW of Adak, Alaska",earthquake,8.3,19.4,0.128,8,reviewed,us,us
2019-08-07T04:02:14.879Z,-6.2751,-107.282,10,4.6,mb,,148,29.233,0.59,us,us600051qc,2019-10-29T20:33:39.040Z,"central East Pacific Rise",earthquake,15.6,1.9,0.045,148,reviewed,us,us
2019-08-07T04:02:22.000Z,36.0466652,-117.7236633,1.14,1.56,ml,22,73,0.03994,0.12,ci,ci38702023,2019-08-07T04:06:04.207Z,"20km E of Coso Junction, CA",earthquake,0.25,0.39,0.321,6,automatic,ci,ci
2019-08-07T04:06:27.970Z,35.9391667,-117.7036667,2.14,1.25,ml,20,43,0.04411,0.15,ci,ci38702031,2019-08-07T04:10:11.844Z,"18km E of Little Lake, CA",earthquake,0.19,0.29,0.21,17,automatic,ci,ci
2019-08-07T04:07:27.086Z,60.2318,-151.0263,67.7,1.4,ml,,,,0.28,ak,ak019a294aoa,2019-08-30T04:07:43.072Z,"18 km SE of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-07T04:09:44.210Z,35.7553333,-117.5838333,1.7,2.2,ml,41,45,0.1335,0.18,ci,ci38702047,2019-08-07T18:42:44.460Z,"16km W of Searles Valley, CA",earthquake,0.15,0.3,0.169,73,reviewed,ci,ci
2019-08-07T04:12:10.390Z,19.4025,-155.273,1.03,1.97,ml,23,45,0.007121,0.09,hv,hv71075657,2019-08-07T18:48:03.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.159,13,reviewed,hv,hv
2019-08-07T04:12:24.659Z,4.0032,-78.7875,10,4.5,mb,,137,3.755,0.81,us,us600051qf,2019-10-29T20:33:40.040Z,"160 km W of Santa Genoveva de Docordó, Colombia",earthquake,8,1.9,0.067,64,reviewed,us,us
2019-08-07T04:13:16.690Z,36.0858333,-117.8545,2.25,1.99,ml,23,129,0.03168,0.14,ci,ci38702055,2019-08-07T04:17:00.628Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.23,0.209,25,automatic,ci,ci
2019-08-07T04:30:20.040Z,35.781,-117.6055,6.3,1.48,ml,28,108,0.1325,0.15,ci,ci38702095,2019-08-07T04:34:07.988Z,"18km W of Searles Valley, CA",earthquake,0.23,0.93,0.16,20,automatic,ci,ci
2019-08-07T04:30:30.726Z,52.4682,-169.5681,37.7,2.3,ml,,,,0.39,ak,ak019a2998f4,2019-08-30T04:08:25.399Z,"70 km SW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-08-07T04:30:46.686Z,-12.9959,166.7967,108.97,4.4,mb,,120,2.468,0.83,us,us600051qh,2019-10-29T20:33:40.040Z,"127 km NW of Sola, Vanuatu",earthquake,15.3,10.4,0.098,30,reviewed,us,us
2019-08-07T04:32:51.200Z,42.5253333,-111.4011667,4.88,1.56,ml,13,132,0.3268,0.16,uu,uu60334502,2019-08-07T16:01:19.070Z,"5 km NNW of Georgetown, Idaho",earthquake,0.72,2.11,0.206,3,reviewed,uu,uu
2019-08-07T04:37:06.630Z,35.7523333,-117.5598333,4.75,1.46,ml,22,59,0.1302,0.19,ci,ci38702103,2019-08-07T04:40:44.582Z,"14km W of Searles Valley, CA",earthquake,0.29,0.73,0.207,20,automatic,ci,ci
2019-08-07T04:39:51.940Z,42.5213333,-111.3941667,4.45,1.58,ml,11,131,0.3263,0.16,uu,uu60334507,2019-08-07T18:06:11.590Z,"4 km NNW of Georgetown, Idaho",earthquake,0.68,1.07,0.188,3,reviewed,uu,uu
2019-08-07T04:42:30.810Z,19.3313333,-155.1161667,7.05,2.88,ml,59,180,0.05396,0.12,hv,hv71075717,2019-10-29T20:33:40.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,0.24,0.188,41,reviewed,hv,hv
2019-08-07T04:42:54.120Z,19.341,-155.13,6.18,3.21,ml,54,177,0.04384,0.13,hv,hv71075722,2019-10-29T20:33:40.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.25,0.33,0.172,13,reviewed,hv,hv
2019-08-07T04:44:16.690Z,17.9715,-66.4181,9,1.69,md,6,210,0.1914,0.4,pr,pr2019219001,2019-08-07T07:45:49.622Z,"1 km WNW of Santa Isabel, Puerto Rico",earthquake,1.7,3.8,0.16,5,reviewed,pr,pr
2019-08-07T04:48:14.010Z,35.6323318,-117.4556656,2.8,1.24,ml,25,70,0.04604,0.15,ci,ci38702135,2019-08-07T04:51:58.659Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.53,0.112,6,automatic,ci,ci
2019-08-07T04:51:39.400Z,35.6511667,-117.4993333,10.4,3.32,ml,58,32,0.05172,0.14,ci,ci38702143,2019-10-29T20:33:40.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.156,164,reviewed,ci,ci
2019-08-07T04:57:55.341Z,57.6367,-156.9086,5.5,1.6,ml,,,,0.57,ak,ak019a29f2ni,2019-09-03T23:51:05.320Z,"32 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T05:02:34.642Z,60.6012,-147.5925,4.4,1.6,ml,,,,0.51,ak,ak019a29oo9l,2019-08-30T04:07:44.419Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T05:08:50.073Z,63.037,-151.4868,1.3,1.3,ml,,,,0.76,ak,ak019a29pzqx,2019-08-30T04:07:45.090Z,"57 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T05:09:29.610Z,60.0284,-139.4502,0,1.6,ml,,,,0.71,ak,ak019a29q63o,2019-08-30T04:07:45.794Z,"55 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116 km SSW of Mabay, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-07T05:11:53.120Z,35.7085,-117.5761667,8.66,1.41,ml,25,98,0.08646,0.15,ci,ci38702167,2019-08-07T05:22:20.760Z,"13km NE of Ridgecrest, CA",earthquake,0.26,0.84,0.193,21,automatic,ci,ci
2019-08-07T05:15:06.590Z,37.401,-121.8016667,-0.48,1.19,md,18,57,0.03834,0.13,nc,nc73243791,2019-08-10T02:04:03.449Z,"4km NNE of Alum Rock, CA",earthquake,0.33,0.62,0.119,16,reviewed,nc,nc
2019-08-07T05:16:14.602Z,63.0279,-151.5084,0.4,1.5,ml,,,,0.67,ak,ak019a29rms1,2019-08-30T04:07:46.378Z,"58 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T05:16:47.710Z,35.6678333,-117.4935,3.84,1,ml,18,110,0.05692,0.15,ci,ci38702183,2019-08-07T05:20:31.655Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.77,0.109,11,automatic,ci,ci
2019-08-07T05:21:21.160Z,35.8218333,-117.6476667,0.14,1.03,ml,17,110,0.09618,0.23,ci,ci38702199,2019-08-07T05:25:06.201Z,"22km N of Ridgecrest, CA",earthquake,0.4,0.69,0.123,11,automatic,ci,ci
2019-08-07T05:24:09.970Z,17.8933,-66.302,10,2.01,md,12,209,0.2081,0.36,pr,pr2019219002,2019-08-07T07:46:09.638Z,"9 km S of Salinas, Puerto Rico",earthquake,1.02,1.51,0.51,11,reviewed,pr,pr
2019-08-07T05:26:37.360Z,61.4225,-147.3894,15.1,2.2,ml,,,,0.43,ak,ak019a29ttl3,2019-08-30T04:07:47.089Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T05:32:40.615Z,-15.4975,167.6555,124,5.9,mww,,34,0.439,0.78,us,us600051r4,2019-10-29T20:33:40.040Z,"52 km E of Luganville, Vanuatu",earthquake,5.1,1.8,0.044,50,reviewed,us,us
2019-08-07T05:34:32.372Z,69.5434,-144.8071,13,2.2,ml,,,,0.61,ak,ak019a29vj5l,2019-08-30T04:07:48.523Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T05:40:58.100Z,35.8473333,-117.6826667,5.39,1,ml,15,92,0.0772,0.16,ci,ci38702231,2019-08-07T05:44:44.011Z,"22km ESE of Little Lake, CA",earthquake,0.32,1.33,0.15,11,automatic,ci,ci
2019-08-07T05:41:40.901Z,63.5346,-151.1054,3.7,1.3,ml,,,,0.7,ak,ak019a29x1ob,2019-08-30T04:07:49.277Z,"30 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T05:46:23.920Z,19.1918333,-155.473,31.69,2.5,ml,65,95,0.03766,0.11,hv,hv71075842,2019-10-29T20:33:40.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.37,0.5,0.184,35,reviewed,hv,hv
2019-08-07T05:54:35.340Z,35.7475,-117.5553333,1.72,1.15,ml,25,69,0.1257,0.19,ci,ci38702271,2019-08-07T05:58:22.188Z,"14km W of Searles Valley, CA",earthquake,0.28,0.52,0.117,14,automatic,ci,ci
2019-08-07T06:00:34.579Z,36.75666667,-98.0655,7,1.29,ml,26,131,0.09988040006,0.2,ok,ok2019pito,2019-08-09T16:14:55.594Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.7,0.22,4,reviewed,ok,ok
2019-08-07T06:01:40.482Z,-53.3213,8.9154,10,4.6,mb,,134,19.128,0.52,us,us600055g4,2019-10-29T20:33:40.040Z,"Bouvet Island region",earthquake,10.3,1.9,0.151,14,reviewed,us,us
2019-08-07T06:04:51.565Z,63.0719,-149.3793,79.8,1.3,ml,,,,0.51,ak,ak019a2aaknv,2019-08-30T04:07:50.001Z,"41 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T06:07:39.450Z,38.7926667,-122.7466667,1.26,1.86,md,58,45,0.01221,0.08,nc,nc73243806,2019-08-14T02:08:02.934Z,"2km NNE of The Geysers, CA",earthquake,0.13,0.22,0.217,25,reviewed,nc,nc
2019-08-07T06:07:42.775Z,61.4216,-147.3349,22.7,1.4,ml,,,,0.49,ak,ak019a2ab6z2,2019-08-30T04:07:50.704Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-07T06:16:35.474Z,-20.6911,-66.8359,238.88,4.3,mb,,36,2.241,0.54,us,us600051re,2019-10-29T20:33:40.040Z,"25 km S of Uyuni, Bolivia",earthquake,8.9,11,0.177,9,reviewed,us,us
2019-08-07T06:17:48.099Z,61.0534,-148.2365,10.3,2.8,ml,,,,0.68,ak,ak019a2adcj0,2019-10-29T20:33:40.040Z,"39 km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T06:17:52.820Z,33.8858333,-119.3893333,0.1,2.31,ml,27,139,0.3259,0.29,ci,ci38702327,2019-08-07T15:57:23.338Z,"20km SE of Santa Cruz Is. (E end), CA",earthquake,0.49,1.61,0.188,45,reviewed,ci,ci
2019-08-07T06:18:11.370Z,33.9948333,-116.0528333,8.34,1.19,ml,27,47,0.04575,0.2,ci,ci38702335,2019-08-07T13:41:27.820Z,"16km S of Twentynine Palms, CA",earthquake,0.31,0.62,0.125,26,reviewed,ci,ci
2019-08-07T06:23:13.420Z,35.611,-117.4665,3.37,1.28,ml,21,66,0.02417,0.16,ci,ci38702343,2019-08-07T06:26:55.584Z,"18km SSW of Searles Valley, CA",earthquake,0.27,0.46,0.115,15,automatic,ci,ci
2019-08-07T06:25:08.980Z,33.4085,-116.3533333,13.02,1.19,ml,45,58,0.1296,0.23,ci,ci38702351,2019-08-07T06:28:53.811Z,"17km N of Borrego Springs, CA",earthquake,0.27,0.67,0.15,27,automatic,ci,ci
2019-08-07T06:27:15.730Z,35.9163333,-117.7331667,2.34,1.22,ml,15,52,0.07421,0.11,ci,ci38702359,2019-08-07T06:30:57.603Z,"16km E of Little Lake, CA",earthquake,0.17,0.29,0.165,16,automatic,ci,ci
2019-08-07T06:33:18.743Z,60.275,-141.6171,8.5,1.2,ml,,,,0.45,ak,ak019a2agpu4,2019-08-30T04:07:52.127Z,"133 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-07T06:37:42.969Z,51.3091,-177.8,26,1.7,ml,,,,0.49,ak,ak019a2ahmo4,2019-08-30T04:08:12.409Z,"102 km SW of Adak, Alaska",earthquake,,22,,,reviewed,ak,ak
2019-08-07T06:52:41.310Z,60.1252,-141.4638,0,1.6,ml,,,,0.57,ak,ak019a2akubb,2019-08-30T18:58:36.034Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T07:01:33.828Z,60.02,-139.4642,0,1.4,ml,,,,0.57,ak,ak019a2avbu0,2019-08-30T18:58:36.456Z,"54 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T07:06:39.604Z,-25.1243,179.8687,477.85,4.7,mb,,73,4.549,1.18,us,us600051rq,2019-10-29T20:33:40.040Z,"south of the Fiji Islands",earthquake,10,5.4,0.038,210,reviewed,us,us
2019-08-07T07:11:05.794Z,-41.7479,-90.3654,10,4.7,mb,,253,12.195,0.59,us,us600051rw,2019-10-29T20:33:40.040Z,"southeast of Easter Island",earthquake,17.7,2,0.066,71,reviewed,us,us
2019-08-07T07:16:33.040Z,35.6913333,-117.4941667,4.63,1.55,ml,27,53,0.06307,0.18,ci,ci38702375,2019-08-07T11:33:40.340Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.67,0.143,22,automatic,ci,ci
2019-08-07T07:24:32.459Z,67.5237,-166.4599,6.3,1.6,ml,,,,0.4,ak,ak019a2b092l,2019-08-30T04:08:26.651Z,"84 km WSW of Kivalina, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-08-07T07:31:42.160Z,35.6455,-117.4355,8.25,1.62,ml,27,88,0.02182,0.15,ci,ci38702399,2019-08-07T07:42:27.740Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.44,0.163,22,automatic,ci,ci
2019-08-07T07:32:41.380Z,36.1041667,-117.8878333,3.6,1.65,ml,20,58,0.02987,0.15,ci,ci38702407,2019-08-07T07:36:27.022Z,"8km NE of Coso Junction, CA",earthquake,0.3,0.49,0.221,25,automatic,ci,ci
2019-08-07T07:43:18.906Z,61.8215,-149.5933,40.7,1.2,ml,,,,0.53,ak,ak019a2b4ajj,2019-08-30T04:07:54.055Z,"20 km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T07:44:32.026Z,59.887,-139.7598,0,1,ml,,,,1.97,ak,ak019a2b4jn4,2019-08-30T04:07:54.774Z,"37 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T07:45:13.696Z,-30.6692,-177.4333,10,4.4,mb,,195,1.483,0.57,us,us600055g2,2019-10-29T20:33:40.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,2,0.203,8,reviewed,us,us
2019-08-07T07:46:09.163Z,61.3737,-150.0549,39.6,1.2,ml,,,,0.52,ak,ak019a2b4x10,2019-08-30T04:08:27.265Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-07T07:48:10.172Z,60.3436,-143.1697,1.2,1.5,ml,,,,0.59,ak,ak019a2b5clt,2019-08-30T04:07:55.347Z,"122 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T07:48:57.660Z,35.6471667,-117.4993333,5.12,2.27,ml,33,41,0.04775,0.17,ci,ci38702447,2019-08-07T07:59:37.110Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.42,0.14,25,automatic,ci,ci
2019-08-07T07:49:51.380Z,35.6763333,-117.5336667,0.88,1.84,ml,26,54,0.06139,0.17,ci,ci38702455,2019-08-07T08:00:40.160Z,"14km ENE of Ridgecrest, CA",earthquake,0.24,0.48,0.103,28,automatic,ci,ci
2019-08-07T07:53:20.360Z,38.8338318,-122.8103333,1.46,1.14,md,20,51,,0.03,nc,nc73243846,2019-08-07T10:48:03.336Z,"8km W of Cobb, CA",earthquake,0.24,0.4,0.04,5,automatic,nc,nc
2019-08-07T07:57:20.270Z,35.6465,-117.4541667,2.57,1.2,ml,23,59,0.03101,0.18,ci,ci38702471,2019-08-07T08:01:08.364Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.39,0.191,14,automatic,ci,ci
2019-08-07T08:03:07.740Z,35.789,-117.5718333,0.07,1.84,ml,38,47,0.1484,0.16,ci,ci38702479,2019-08-07T18:24:33.600Z,"15km W of Searles Valley, CA",earthquake,0.17,0.33,0.13,40,reviewed,ci,ci
2019-08-07T08:08:44.181Z,64.1449,-166.5655,6,1.8,ml,,,,0.7,ak,ak019a2biarf,2019-08-30T04:07:56.038Z,"68 km SW of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T08:10:16.035Z,63.2552,-150.5273,127.8,1.9,ml,,,,0.35,ak,ak019a2bincn,2019-08-30T04:07:56.722Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T08:10:42.940Z,35.8178333,-117.6415,2.95,1.64,ml,24,101,0.1007,0.14,ci,ci38702503,2019-08-07T08:14:30.349Z,"22km N of Ridgecrest, CA",earthquake,0.2,0.79,0.199,25,automatic,ci,ci
2019-08-07T08:12:19.589Z,51.7018,-178.0214,96.4,1.5,ml,,,,0.53,ak,ak019a2bj33w,2019-08-30T04:08:13.051Z,"97 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T08:16:45.600Z,35.7104988,-117.5719986,8.58,1.55,ml,35,50,0.1464,0.16,ci,ci38702511,2019-08-07T08:27:38.090Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.99,0.207,8,automatic,ci,ci
2019-08-07T08:19:31.380Z,38.8335,-122.8068333,2.94,1.61,md,47,27,,0.07,nc,nc73243866,2019-08-13T23:22:03.044Z,"7km W of Cobb, CA",earthquake,0.16,0.24,0.19,12,reviewed,nc,nc
2019-08-07T08:20:46.290Z,35.6491667,-117.4998333,5.14,1.8,ml,29,39,0.04978,0.16,ci,ci38702519,2019-08-07T08:31:41.860Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.51,0.161,26,automatic,ci,ci
2019-08-07T08:22:55.140Z,36.0983333,-117.8415,2.34,1.07,ml,9,111,0.02204,0.23,ci,ci38702527,2019-08-07T08:26:23.340Z,"11km ENE of Coso Junction, CA",earthquake,0.65,0.5,0.193,15,automatic,ci,ci
