time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-09T19:26:12.021Z,38.1706,-117.9699,1.9,3.6,ml,27,41.39,0.031,0.0977,nn,nn00806865,2021-07-23T18:08:26.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.14,13,reviewed,nn,nn
2021-05-09T19:26:20.567Z,63.5625,-150.5901,1.1,1.5,ml,,,,0.98,ak,ak0215xnsmen,2021-06-02T21:13:43.392Z,"56 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-09T19:28:33.611Z,3.9981,-71.5392,16.47,4.5,mb,,74,2.43,0.55,us,us7000e1s3,2021-07-23T18:08:28.040Z,"69 km ESE of Puerto Gaitán, Colombia",earthquake,9,4.5,0.07,60,reviewed,us,us
2021-05-09T19:31:40.278Z,67.6162,-158.9375,0,3.1,ml,,,,0.69,ak,ak0215xntqgv,2021-07-23T18:08:26.040Z,"75 km NW of Ambler, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-09T19:32:56.381Z,38.1825,-117.9691,1.6,1.6,ml,19,121.07,0.08,0.262,nn,nn00806868,2021-05-09T19:40:47.053Z,"26 km SSE of Mina, Nevada",earthquake,,1.7,0.33,14,automatic,nn,nn
2021-05-09T19:37:13.412Z,63.2062,-150.5954,131,1.6,ml,,,,0.23,ak,ak0215xnuyq5,2021-06-02T21:13:43.750Z,"67 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-09T19:41:14.712Z,38.1783,-117.9663,1.4,1.6,ml,12,150.88,0.18,0.2057,nn,nn00806872,2021-05-09T19:44:55.614Z,"26 km SSE of Mina, Nevada",earthquake,,1.9,0.24,9,automatic,nn,nn
2021-05-09T19:43:10.537Z,38.1655,-117.9761,1.7,1.1,ml,11,110.08,0.029,0.1399,nn,nn00806874,2021-05-09T19:51:37.681Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.23,5,automatic,nn,nn
2021-05-09T19:43:45.311Z,54.1797,-162.8145,12.75,3.3,ml,,185,1.16,0.55,us,us7000e1mg,2021-07-23T18:08:26.040Z,"84 km SSE of False Pass, Alaska",earthquake,5.5,10.2,0.088,17,reviewed,us,us
2021-05-09T20:00:35.196Z,63.0652,-150.4026,96.1,2.6,ml,,,,0.69,ak,ak0215xo8igp,2021-07-23T18:08:26.040Z,"66 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-09T20:01:45.700Z,19.1884994506836,-155.412826538086,36.7400016784668,2.24000001,md,37,204,,0.159999996,hv,hv72461512,2021-05-09T20:20:07.007Z,"7 km ESE of P?hala, Hawaii",earthquake,0.82,1.03999996,1.11000001,3,automatic,hv,hv
2021-05-09T20:02:20.019Z,39.4511,-120.305,15.9,1,ml,10,167.36,0.1,0.3111,nn,nn00806875,2021-05-09T20:08:29.951Z,"15 km NNE of Soda Springs, California",earthquake,,0.3,1.82,6,automatic,nn,nn
2021-05-09T20:07:02.397Z,38.1678,-117.8745,10.8,1.3,ml,12,74.94,0.006,0.1722,nn,nn00806877,2021-05-09T20:10:50.464Z,"32 km SE of Mina, Nevada",earthquake,,0.3,0.15,8,automatic,nn,nn
2021-05-09T20:07:10.540Z,38.787,-122.7681667,1.74,1.29,md,44,81,0.01512,0.06,nc,nc73560325,2021-05-14T21:56:13.954Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.045,10,reviewed,nc,nc
2021-05-09T20:08:54.464Z,38.1764,-117.9881,0,1.5,ml,12,160.13,0.093,0.3673,nn,nn00806879,2021-05-09T20:12:29.314Z,"26 km SSE of Mina, Nevada",earthquake,,3.5,0.18,7,automatic,nn,nn
2021-05-09T20:11:03.811Z,38.1645,-117.982,0.7,1.2,ml,13,159.3,0.031,0.3488,nn,nn00806882,2021-05-09T20:27:00.396Z,"27 km SSE of Mina, Nevada",earthquake,,0.1,0.12,7,automatic,nn,nn
2021-05-09T20:22:44.315Z,-4.8653,153.5448,62.7,4.5,mb,,130,1.531,0.64,us,us7000e1mm,2021-07-23T18:08:26.040Z,"New Ireland region, Papua New Guinea",earthquake,6,7.4,0.115,22,reviewed,us,us
2021-05-09T20:25:37.933Z,38.1792,-117.9689,1.9,1.9,ml,24,84.1,0.023,0.1644,nn,nn00806884,2021-05-09T20:44:20.821Z,"26 km SSE of Mina, Nevada",earthquake,,0.3,0.34,16,automatic,nn,nn
2021-05-09T20:30:11.350Z,35.6425,-117.4416667,6.35,1.11,ml,18,123,0.05833,0.13,ci,ci39646079,2021-05-10T21:06:18.723Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.72,0.164,13,reviewed,ci,ci
2021-05-09T20:41:55.637Z,38.1693,-117.9799,0,1,ml,8,159.39,0.086,0.231,nn,nn00806887,2021-05-09T20:47:49.551Z,"27 km SSE of Mina, Nevada",earthquake,,4.3,0.07,4,automatic,nn,nn
2021-05-09T20:43:54.120Z,37.7556667,-122.5483333,7.22,1.39,md,28,157,0.07031,0.1,nc,nc73560335,2021-05-10T23:34:14.398Z,"5km NW of San Francisco Zoo, CA",earthquake,0.26,0.5,0.233,23,reviewed,nc,nc
2021-05-09T20:44:36.370Z,54.551,-163.3165,11.81,1,ml,6,250,,0.24,av,av91026743,2021-05-11T03:43:53.120Z,"34 km S of False Pass, Alaska",earthquake,2.62,1.25,0.211758653393561,6,reviewed,av,av
2021-05-09T20:44:42.073Z,62.12,-152.229,115.7,1.4,ml,,,,0.63,ak,ak0215xohyjz,2021-06-02T21:13:44.117Z,"45 km WNW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-09T20:44:45.240Z,19.2043342590332,-155.436828613281,33.1199989318848,1.90999997,md,33,147,,0.109999999,hv,hv72461582,2021-05-09T20:47:56.940Z,"4 km E of P?hala, Hawaii",earthquake,0.68,0.829999983,1.90999997,4,automatic,hv,hv
2021-05-09T20:46:17.465Z,38.1702,-117.9568,0,1.1,ml,9,138.59,0.031,0.2493,nn,nn00806888,2021-05-09T21:20:01.443Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.12,5,automatic,nn,nn
2021-05-09T20:47:34.790Z,33.4988333,-115.8818333,4.92,1.17,ml,25,51,0.01873,0.19,ci,ci39646087,2021-05-10T21:47:35.907Z,"6km ESE of North Shore, CA",earthquake,0.26,0.51,0.147,24,reviewed,ci,ci
2021-05-09T20:53:58.839Z,60.2622,-177.9119,10,3.7,mb,,247,5.051,0.76,us,us7000e33n,2021-07-23T18:08:44.040Z,"Bering Sea",earthquake,13.5,2,0.251,5,reviewed,us,us
2021-05-09T20:55:46.132Z,18.6256,146.0335,149.29,4.4,mb,,119,5.131,0.46,us,us7000e33p,2021-07-23T18:08:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.4,8.9,0.115,22,reviewed,us,us
2021-05-09T21:06:09.630Z,35.864,-96.7035,6.88,1.1,ml,33,55,0.09718092979,0.16,ok,ok2021jbme,2021-05-12T22:00:07.906Z,"11 km NE of Kendrick, Oklahoma",earthquake,,0.5,0.1,5,reviewed,ok,ok
2021-05-09T21:09:07.049Z,60.799,-152.4563,127.9,1.6,ml,,,,0.54,ak,ak0215xovtea,2021-06-02T21:13:44.296Z,"64 km W of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-09T21:13:12.750Z,19.2169990539551,-155.447006225586,33.2599983215332,1.88,md,32,183,,0.119999997,hv,hv72461617,2021-05-09T21:16:25.410Z,"3 km ENE of P?hala, Hawaii",earthquake,0.63,0.870000005,1.94000006,4,automatic,hv,hv
2021-05-09T21:15:20.400Z,49.3643333333333,-120.5315,-0.37,1.94,ml,13,127,0.5815,0.69,uw,uw61731491,2021-05-09T23:14:49.930Z,"10 km S of Princeton, Canada",explosion,1.99,31.61,0.20154071487706,8,reviewed,uw,uw
2021-05-09T21:17:30.110Z,38.8236667,-122.7981667,3.1,1.78,md,50,28,0.009305,0.03,nc,nc73560340,2021-05-14T18:25:11.992Z,"6km NW of The Geysers, CA",earthquake,0.14,0.25,0.104,15,reviewed,nc,nc
2021-05-09T21:17:48.440Z,19.1991672515869,-155.464172363281,34.8400001525879,1.87,md,44,143,,0.129999995,hv,hv72461622,2021-05-09T21:20:51.440Z,"Island of Hawaii, Hawaii",earthquake,0.5,0.810000002,1.84000003,14,automatic,hv,hv
2021-05-09T21:17:50.841Z,38.1737,-117.9776,1,1.2,ml,10,99.16,0.026,0.148,nn,nn00806889,2021-05-09T22:43:43.152Z,"26 km SSE of Mina, Nevada",earthquake,,0.2,0.5,5,automatic,nn,nn
2021-05-09T21:25:55.580Z,19.5363333333333,-155.6895,7.55,1.17,md,20,126,,0.11,hv,hv72461637,2021-05-10T19:00:29.690Z,"20 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.5,0.254057082312555,10,reviewed,hv,hv
2021-05-09T21:40:28.070Z,19.2328338623047,-155.389999389648,32.1399993896484,1.77999997,md,38,150,,0.129999995,hv,hv72461657,2021-05-09T21:43:41.420Z,"9 km ENE of P?hala, Hawaii",earthquake,0.55,0.74000001,0.550000012,11,automatic,hv,hv
2021-05-09T22:14:11.156Z,-0.3331,131.7737,35,4.5,mb,,145,0.735,0.67,us,us7000e33r,2021-07-23T18:08:44.040Z,"83 km NE of Sorong, Indonesia",earthquake,8.3,2,0.145,14,reviewed,us,us
2021-05-09T22:22:19.209Z,-28.7924,-176.8811,10,4.5,mb,,136,1.022,0.77,us,us7000e33s,2021-07-23T18:08:44.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.15,13,reviewed,us,us
2021-05-09T22:25:42.900Z,19.1931667327881,-155.445831298828,33.6300010681152,1.71000004,md,29,165,,0.150000006,hv,hv72461712,2021-05-09T22:28:40.910Z,"3 km ESE of P?hala, Hawaii",earthquake,0.72,0.879999995,0.289999992,5,automatic,hv,hv
2021-05-09T22:27:46.248Z,61.1365,-151.9486,95.2,1.4,ml,,,,0.46,ak,ak0215xpl6wx,2021-06-02T21:13:44.664Z,"44 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-09T22:36:31.950Z,19.2041664123535,-155.446838378906,34.1599998474121,1.87,md,38,146,,0.119999997,hv,hv72461727,2021-05-09T22:39:45.200Z,"3 km E of P?hala, Hawaii",earthquake,0.69,0.790000021,0.270000011,13,automatic,hv,hv
2021-05-09T22:42:12.550Z,44.305,-115.1721667,6.47,1.52,ml,8,124,0.174,0.19,mb,mb80501409,2021-05-10T15:32:51.710Z,"21 km WNW of Stanley, Idaho",earthquake,0.53,2.04,0.248,9,reviewed,mb,mb
2021-05-09T22:45:03.660Z,19.1895,-155.458166666667,36.37,1.76,md,20,120,,0.12,hv,hv72461742,2021-07-23T18:08:27.040Z,"2 km SE of P?hala, Hawaii",earthquake,0.81,0.67,0.0472748959289806,12,reviewed,hv,hv
2021-05-09T22:52:58.000Z,19.1840000152588,-155.411331176758,37.2900009155273,2.05999994,md,45,171,,0.119999997,hv,hv72461752,2021-05-09T22:56:16.380Z,"7 km ESE of P?hala, Hawaii",earthquake,0.59,0.779999971,0.25999999,21,automatic,hv,hv
2021-05-09T22:54:40.117Z,38.1824,-117.9736,2.1,2.2,ml,27,72.48,0.019,0.2618,nn,nn00806891,2021-05-10T00:04:43.151Z,"25 km SSE of Mina, Nevada",earthquake,,0.4,0.43,17,automatic,nn,nn
2021-05-09T23:07:50.240Z,33.9831667,-117.1628333,10.94,1.38,ml,59,32,0.03664,0.16,ci,ci39646143,2021-05-11T00:14:15.890Z,"8km SSE of Redlands, CA",earthquake,0.13,0.29,0.132,26,reviewed,ci,ci
2021-05-09T23:15:12.680Z,33.7008333,-116.7151667,17.78,1.7,ml,48,34,0.01351,0.18,ci,ci39646167,2021-05-10T13:40:23.440Z,"4km S of Idyllwild, CA",earthquake,0.21,0.39,0.25,27,reviewed,ci,ci
2021-05-09T23:33:37.439Z,46.6309,152.0442,65.29,5,mb,,60,6.383,0.67,us,us7000e1nt,2021-07-23T18:08:27.040Z,"Kuril Islands",earthquake,9.2,5.4,0.024,567,reviewed,us,us
2021-05-09T23:34:00.560Z,56.2325,-158.1089,96.4,3.3,ml,,,,0.83,ak,ak0215xq80zc,2021-07-23T18:08:27.040Z,"19 km ESE of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T00:01:58.217Z,38.182,-117.7737,11.8,1.1,ml,22,78.29,0.05,0.1588,nn,nn00806893,2021-05-10T19:26:11.520Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.41,7,reviewed,nn,nn
2021-05-10T00:02:51.423Z,63.1755,-151.3212,0,1.3,ml,,,,0.45,ak,ak0215yzvnli,2021-06-02T21:13:45.029Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T00:13:43.983Z,60.8051,-152.1643,101.9,1.6,ml,,,,0.89,ak,ak0215yzxzwe,2021-06-02T21:13:45.207Z,"49 km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-10T00:14:00.219Z,61.4782,-149.985,15.7,2.3,ml,,,,0.8,ak,ak0215yzy4gc,2021-06-02T21:13:45.389Z,"5 km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T00:15:08.355Z,10.9936,124.9236,34.63,4.3,mb,,127,3.952,0.56,us,us7000e3sq,2021-07-23T18:08:44.040Z,"3 km ENE of Burauen, Philippines",earthquake,12.6,6.3,0.125,18,reviewed,us,us
2021-05-10T00:19:50.430Z,39.2371667,-122.7903333,-0.58,2.03,md,59,55,0.1126,0.17,nc,nc73560375,2021-05-10T21:15:14.096Z,"13km NE of Upper Lake, CA",earthquake,0.16,0.58,0.19,41,reviewed,nc,nc
2021-05-10T00:32:11.138Z,63.08,-149.5441,80.1,1.3,ml,,,,0.67,ak,ak0215z01zyx,2021-06-02T21:13:45.577Z,"45 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-10T00:37:59.510Z,19.1693325042725,-155.497161865234,35.0299987792969,1.95000005,md,25,245,,0.140000001,hv,hv72461887,2021-05-10T00:41:18.170Z,"4 km SSW of P?hala, Hawaii",earthquake,1.14,1.09000003,0.970000029,3,automatic,hv,hv
2021-05-10T00:38:28.230Z,47.4665,-115.8008333,0.02,1.38,ml,13,150,0.531,0.16,mb,mb80501469,2021-05-10T16:51:45.680Z,"0 km S of Mullan, Idaho",earthquake,0.77,31.61,0.036,2,reviewed,mb,mb
2021-05-10T00:39:52.811Z,43.8531,146.6917,87.24,4.5,mb,,136,2.97,0.44,us,us7000e1p5,2021-07-23T18:08:27.040Z,"6 km NNW of Shikotan, Russia",earthquake,9.1,8.1,0.061,79,reviewed,us,us
2021-05-10T00:41:31.034Z,31.6938163,-104.1511629,6.671435547,1.7,ml,15,49,0.1097774879,0.3,tx,tx2021jbtg,2021-05-11T18:09:11.419Z,"52 km W of Mentone, Texas",earthquake,1.532608116,1.73659543,0.2,6,reviewed,tx,tx
2021-05-10T01:07:58.239Z,38.1682,-117.9728,1.8,1.4,ml,18,102.31,0.031,0.0771,nn,nn00806895,2021-05-10T19:41:40.760Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.34,8,reviewed,nn,nn
2021-05-10T01:08:38.870Z,37.5693333,-121.781,6.76,1.19,md,34,50,0.03698,0.09,nc,nc73560380,2021-05-10T22:23:15.966Z,"10km ESE of Sunol, CA",earthquake,0.16,0.29,0.124,28,reviewed,nc,nc
2021-05-10T01:11:57.310Z,38.8198318,-122.7656631,1.89,1.09,md,23,60,0.01113,0.03,nc,nc73560385,2021-05-10T01:13:35.574Z,"4km W of Cobb, CA",earthquake,0.21,0.43,0.2,6,automatic,nc,nc
2021-05-10T01:18:18.340Z,39.3766667,-123.2631667,4.27,2.09,md,36,35,0.06366,0.1,nc,nc73560390,2021-05-12T07:30:13.923Z,"9km ESE of Willits, CA",earthquake,0.15,0.56,0.124,28,reviewed,nc,nc
2021-05-10T01:20:25.520Z,32.5623333,-115.6406667,11.94,1.92,ml,27,134,0.113,0.25,ci,ci39646223,2021-05-11T17:55:00.017Z,"6km WSW of Progreso, B.C., MX",earthquake,0.42,0.52,0.222,30,reviewed,ci,ci
2021-05-10T01:41:14.020Z,39.1668333,-123.1256667,9.41,1.85,md,36,76,0.1418,0.06,nc,nc73560395,2021-05-12T08:20:04.747Z,"5km NE of Talmage, CA",earthquake,0.15,0.51,0.106,24,reviewed,nc,nc
2021-05-10T01:56:57.580Z,19.242000579834,-155.388336181641,28.7999992370605,1.90999997,md,38,144,,0.119999997,hv,hv72462007,2021-05-10T02:00:10.850Z,"10 km ENE of P?hala, Hawaii",earthquake,0.62,0.970000029,1.21000004,12,automatic,hv,hv
2021-05-10T01:59:13.848Z,-17.7479,-173.7422,10,5.1,mb,,46,4.257,0.91,us,us7000e1ph,2021-07-23T18:08:27.040Z,"103 km NNE of Neiafu, Tonga",earthquake,10.7,1.8,0.045,161,reviewed,us,us
2021-05-10T02:13:40.430Z,19.1875,-155.433670043945,35.1399993896484,1.94000006,md,36,163,,0.109999999,hv,hv72462022,2021-05-10T02:16:42.910Z,"5 km ESE of P?hala, Hawaii",earthquake,0.71,0.839999974,1.94000006,4,automatic,hv,hv
2021-05-10T02:26:39.340Z,-15.6194,-173.1383,10,4.6,mb,,126,2.147,0.65,us,us7000e3ss,2021-07-23T18:08:44.040Z,"79 km ENE of Hihifo, Tonga",earthquake,10.6,1.8,0.137,18,reviewed,us,us
2021-05-10T02:35:38.312Z,31.62541038,-104.3885439,7.391259766,1.7,ml,14,64,0.105022542,0.3,tx,tx2021jbwz,2021-05-10T21:44:00.754Z,"61 km S of Whites City, New Mexico",earthquake,1.512198577,1.804250352,0.1,7,reviewed,tx,tx
2021-05-10T02:51:59.700Z,19.2003326416016,-155.460494995117,35.2700004577637,2.13,ml,46,108,,0.129999995,hv,hv72462067,2021-05-10T02:57:30.670Z,"1 km E of P?hala, Hawaii",earthquake,0.48,0.75999999,4.01,5,automatic,hv,hv
2021-05-10T02:56:21.370Z,19.1854991912842,-155.463500976562,35.25,1.99000001,md,35,199,,0.140000001,hv,hv72462072,2021-05-10T02:59:34.410Z,"2 km SE of P?hala, Hawaii",earthquake,0.84,0.75999999,0.99000001,3,automatic,hv,hv
2021-05-10T02:57:54.470Z,19.2455005645752,-155.38850402832,31.3500003814697,1.88999999,md,32,141,,0.140000001,hv,hv72462077,2021-05-10T03:01:05.410Z,"10 km ENE of P?hala, Hawaii",earthquake,0.65,0.879999995,0.239999995,9,automatic,hv,hv
2021-05-10T03:33:18.890Z,36.6458333,-121.2563333,6.36,1.69,md,20,106,0.05848,0.06,nc,nc73560425,2021-05-14T18:58:13.215Z,"16km NW of Pinnacles, CA",earthquake,0.25,0.64,0.194,24,reviewed,nc,nc
2021-05-10T03:53:34.572Z,-29.3587,-176.5136,10,4.3,mb,,123,1.241,0.85,us,us7000e3st,2021-07-23T18:08:45.040Z,"Kermadec Islands region",earthquake,12.7,1.9,0.218,7,reviewed,us,us
2021-05-10T04:18:49.278Z,5.8428,125.9969,143.86,4.4,mb,,77,1.287,1.21,us,us7000e3su,2021-07-23T18:08:45.040Z,"38 km ESE of Mangili, Philippines",earthquake,10.3,5.2,0.114,22,reviewed,us,us
2021-05-10T04:34:47.960Z,32.5601667,-115.6293333,11.08,1.99,ml,28,136,0.1209,0.23,ci,ci39646295,2021-05-11T18:19:51.830Z,"5km WSW of Progreso, B.C., MX",earthquake,0.33,0.68,0.243,32,reviewed,ci,ci
2021-05-10T04:36:39.524Z,32.03722525,-103.7293916,8.702368164,1.8,ml,26,58,0.004658356784,0.2,tx,tx2021jcba,2021-05-10T17:59:11.178Z,"38 km ESE of Malaga, New Mexico",earthquake,0.8264476114,0.7925346198999998,0.2,16,reviewed,tx,tx
2021-05-10T04:58:44.710Z,17.5623,-68.8323,69,3.83,md,19,257,1.053,0.34,pr,pr2021130000,2021-07-23T18:08:27.040Z,"93 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.35,11.14,0.04,8,reviewed,pr,pr
2021-05-10T05:11:59.590Z,38.8175,-122.823,2.37,1.2,md,45,47,0.009879,0.05,nc,nc73560450,2021-05-14T22:51:13.285Z,"7km NW of The Geysers, CA",earthquake,0.12,0.21,0.114,9,reviewed,nc,nc
2021-05-10T05:16:46.090Z,51.9418333333333,-177.9375,5.71,1.23,ml,4,314,,0.22,av,av91239326,2021-05-11T17:24:24.700Z,"90 km W of Adak, Alaska",earthquake,1.35,1.49,0.19130922535827,4,reviewed,av,av
2021-05-10T05:17:13.170Z,35.65,-117.4296667,8.87,1.67,ml,36,102,0.06868,0.13,ci,ci39646303,2021-05-11T18:26:57.231Z,"13km S of Searles Valley, CA",earthquake,0.17,0.4,0.205,24,reviewed,ci,ci
2021-05-10T05:18:57.147Z,59.6513,-153.3059,103.7,1.6,ml,,,,0.76,ak,ak0215z2y9lb,2021-06-02T21:13:46.601Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-05-10T05:24:26.700Z,19.154333114624,-155.459503173828,33.1399993896484,1.84000003,md,32,172,,0.119999997,hv,hv72462202,2021-05-10T05:27:49.550Z,"5 km SSE of P?hala, Hawaii",earthquake,0.73,0.910000026,0.920000017,3,automatic,hv,hv
2021-05-10T05:48:30.381Z,-3.4386,-168.4071,10,4.6,mb,,134,10.924,0.34,us,us7000e3sw,2021-07-23T18:08:45.040Z,"Phoenix Islands, Kiribati region",earthquake,16.2,1.9,0.107,29,reviewed,us,us
2021-05-10T05:52:07.393Z,-3.6921,-168.2162,10,4.4,mb,,137,10.744,0.38,us,us7000e3sx,2021-07-23T18:08:45.040Z,"Phoenix Islands, Kiribati region",earthquake,7,1.9,0.149,13,reviewed,us,us
2021-05-10T05:56:10.969Z,59.5588,-152.9105,81.8,1.4,ml,,,,0.27,ak,ak0215z36b60,2021-06-02T21:13:46.782Z,"60 km WNW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-05-10T05:58:05.511Z,57.8458,-153.8166,2.7,2.1,ml,,,,0.74,ak,ak0215z36q6f,2021-06-02T21:13:46.960Z,"35 km NNE of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T06:04:09.710Z,33.96566667,-97.30666667,11.45,2.05,ml,56,65,0.1088786343,0.4,ok,ok2021jcdx,2021-07-23T18:08:27.040Z,"14 km NE of Leon, Oklahoma",earthquake,,1.9,0.19,23,reviewed,ok,ok
2021-05-10T06:34:42.011Z,61.4872,-151.0404,62.8,1.6,ml,,,,0.68,ak,ak0215z3n3es,2021-06-02T21:13:47.473Z,"28 km WSW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T06:39:37.134Z,-14.8161,167.7737,119.99,4.3,mb,,183,0.834,0.6,us,us7000e1qr,2021-07-23T18:08:27.040Z,"79 km ENE of Port-Olry, Vanuatu",earthquake,13,7.4,0.129,17,reviewed,us,us
2021-05-10T06:44:27.490Z,45.3428333,-112.134,7.79,1.42,ml,17,62,0.128,0.16,mb,mb80501424,2021-05-10T14:38:19.480Z,"2 km NW of Alder, Montana",earthquake,0.31,1.46,0.139,10,reviewed,mb,mb
2021-05-10T06:44:36.762Z,60.0702,-140.7025,0,1.8,ml,,,,0.53,ak,ak0215z3p864,2021-06-02T21:13:47.660Z,"79 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T06:50:41.150Z,19.2186660766602,-155.418167114258,34.6800003051758,2.4,ml,52,138,,0.140000001,hv,hv72462267,2021-07-23T18:08:27.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.51,0.620000005,3.79,19,automatic,hv,hv
2021-05-10T06:57:10.430Z,32.7418333,-115.8186667,7.42,1.65,ml,41,53,0.1207,0.27,ci,ci39646311,2021-05-11T18:43:12.279Z,"16km E of Ocotillo, CA",earthquake,0.28,0.81,0.162,29,reviewed,ci,ci
2021-05-10T07:12:42.133Z,31.62352354,-104.3960597,6.054443359000001,2.4,ml,18,64,0.1000571919,0.3,tx,tx2021jcgf,2021-05-10T16:26:20.353Z,"61 km S of Whites City, New Mexico",earthquake,1.729362358,2.187131924,0.1,6,reviewed,tx,tx
2021-05-10T07:21:53.420Z,17.9376,-66.8483,9,2.57,md,20,193,0.1985,0.11,pr,pr2021130002,2021-05-10T08:09:58.133Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.52,0.75,0.18,11,reviewed,pr,pr
2021-05-10T07:22:26.270Z,37.6298333,-118.8623333,5.61,1.03,md,23,73,0.01083,0.04,nc,nc73560510,2021-05-10T16:48:33.375Z,"10km E of Mammoth Lakes, CA",earthquake,0.3,0.34,0.174,20,reviewed,nc,nc
2021-05-10T07:23:55.420Z,34.38083333,-97.4135,5.12,1.4,ml,36,103,0.05218975859,0.34,ok,ok2021jcgo,2021-05-11T13:42:53.726Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.26,14,reviewed,ok,ok
2021-05-10T07:30:09.670Z,17.9303,-66.9316,9,2.89,md,21,212,0.1192,0.15,pr,pr2021130001,2021-05-10T07:43:28.711Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.51,0.69,0.16,17,reviewed,pr,pr
2021-05-10T07:30:21.150Z,34.0263333,-116.7433333,10.09,1.12,ml,35,44,0.05424,0.14,ci,ci39646319,2021-05-10T13:30:05.860Z,"13km NNE of Cabazon, CA",earthquake,0.2,0.38,0.152,26,reviewed,ci,ci
2021-05-10T07:34:20.474Z,61.6741,-148.2129,25.7,1.1,ml,,,,0.36,ak,ak0215z48hcv,2021-06-02T21:13:47.842Z,"19 km SE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T07:34:51.741Z,-17.3395,-69.8,10,4.2,mb,,210,0.393,0.36,us,us7000e1r3,2021-07-23T18:08:27.040Z,"26 km ESE of Chuquitira, Peru",earthquake,2.9,1.8,0.186,8,reviewed,us,us
2021-05-10T07:37:30.660Z,37.4756667,-118.8433333,5.46,2.18,md,27,130,0.1147,0.05,nc,nc73560520,2021-05-10T18:21:14.164Z,"17km WSW of Toms Place, CA",earthquake,0.27,1.29,0.16,27,reviewed,nc,nc
2021-05-10T07:51:59.299Z,35.1585,-95.35266667,6.83,1.44,ml,44,139,0.1052793406,0.23,ok,ok2021jchm,2021-05-10T12:26:25.301Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.17,10,reviewed,ok,ok
2021-05-10T08:03:24.189Z,31.72706402,-104.5704305,7.494091797,2,ml,22,85,0.05430727014,0.3,tx,tx2021jchw,2021-05-10T16:43:49.176Z,"53 km SSW of Whites City, New Mexico",earthquake,1.826199817,1.128664427,0.2,12,reviewed,tx,tx
2021-05-10T08:04:24.462Z,36.4912,71.1117,126.19,4.3,mb,,46,0.765,0.6,us,us7000e1r9,2021-07-23T18:08:28.040Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,4.2,0.109,25,reviewed,us,us
2021-05-10T08:05:37.176Z,61.4723,-140.6483,0,2,ml,,,,0.76,ak,ak0215z4nqhc,2021-06-02T21:13:48.211Z,"121 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T08:10:08.559Z,53.8393,163.3878,10,4.7,mb,,70,2.949,0.46,us,us7000e1rf,2021-07-23T18:08:28.040Z,"272 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,1.8,0.031,324,reviewed,us,us
