time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-02T03:32:30.655Z,59.7962,-152.9703,101.4,1.7,ml,,,,0.28,ak,ak021487f5jm,2021-05-12T20:02:46.635Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T03:40:37.583Z,60.7188,-152.8667,4.6,1.8,ml,,,,0.86,ak,ak021487gvsp,2021-05-12T20:02:32.042Z,"85 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T03:42:41.692Z,-34.6988,-70.9763,100.71,4.4,mb,,53,0.185,0.57,us,us6000dyfj,2021-06-12T21:36:25.040Z,"6 km ENE of Chimbarongo, Chile",earthquake,5.4,6.5,0.241,6,reviewed,us,us
2021-04-02T03:44:21.937Z,60.7631,-151.8809,83,1.6,ml,,,,0.45,ak,ak021487hpg1,2021-05-12T20:02:46.814Z,"33 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T03:51:39.299Z,51.419,-177.162,36.3,1.7,ml,,,,0.48,ak,ak021487j8sp,2021-05-12T20:02:50.057Z,"62 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-04-02T03:58:10.067Z,60.5837,-152.2219,84.8,2,ml,,,,0.7,ak,ak021487koho,2021-05-12T20:02:32.279Z,"49 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T04:05:20.670Z,19.1830005645752,-155.486328125,33.0699996948242,2.22000003,md,42,81,,0.100000001,hv,hv72408792,2021-04-02T04:10:51.890Z,"2 km SSW of P?hala, Hawaii",earthquake,0.5,0.930000007,0.370000005,21,automatic,hv,hv
2021-04-02T04:10:07.529Z,62.9774,-148.8825,5.6,1.4,ml,,,,0.76,ak,ak021487vtkm,2021-05-12T20:02:32.552Z,"46 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-02T04:11:50.965Z,62.2638,-149.3199,39.1,1.3,ml,,,,0.69,ak,ak021487w4cq,2021-05-12T20:02:32.777Z,"29 km ENE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-02T04:15:18.240Z,33.5101667,-116.5571667,10.37,1.86,ml,100,24,0.04067,0.18,ci,ci39835560,2021-04-02T16:15:14.780Z,"12km ESE of Anza, CA",earthquake,0.11,0.19,0.165,79,reviewed,ci,ci
2021-04-02T04:26:05.479Z,54.5418,-161.1709,25.6,2,ml,,,,0.58,ak,ak021487z8w3,2021-05-12T20:02:47.028Z,"93 km SE of King Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-04-02T04:27:15.590Z,18.5426,-68.83,134,3.72,md,19,129,0.4495,0.08,pr,pr2021092001,2021-06-12T21:36:25.040Z,"15 km WSW of Salvaleón de Higüey, Dominican Republic",earthquake,2.04,1.35,0.29,11,reviewed,pr,pr
2021-04-02T04:31:26.181Z,31.6766677,-104.386577,6.131567383,2.2,ml,28,55,0.09768422577,0.3,tx,tx2021gkpt,2021-04-08T20:21:23.429Z,"55 km S of Whites City, New Mexico",earthquake,0.9129771623,1.245275107,0.1,14,reviewed,tx,tx
2021-04-02T04:41:53.944Z,57.5785,-154.7483,2.3,1.5,ml,,,,0.52,ak,ak0214882kde,2021-05-12T20:02:47.221Z,"17 km W of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-02T04:43:10.523Z,-29.6787,-176.97,10,4.8,mb,,169,0.941,1.13,us,us6000e0ax,2021-06-12T21:36:26.040Z,"Kermadec Islands region",earthquake,10.1,1.9,0.211,7,reviewed,us,us
2021-04-02T04:43:55.610Z,39.9203333,-123.5068333,7.01,1.65,md,26,50,0.09963,0.12,nc,nc73544975,2021-04-02T22:20:07.209Z,"26km N of Laytonville, CA",earthquake,0.24,0.55,0.2,20,reviewed,nc,nc
2021-04-02T04:45:37.630Z,54.482,-160.7068,34.14,2.7,ml,,211,0.737,0.98,us,us7000e2l4,2021-06-12T21:36:26.040Z,"",earthquake,5.4,12.9,0.097,14,reviewed,us,us
2021-04-02T04:54:30.430Z,36.0543333,-120.6173333,6.16,2.27,md,61,62,0.02241,0.09,nc,nc73544980,2021-04-08T22:23:07.766Z,"24km NW of Parkfield, CA",earthquake,0.2,0.27,0.141,56,reviewed,nc,nc
2021-04-02T04:56:11.736Z,62.5171,-145.4042,22.9,1.1,ml,,,,0.68,ak,ak0214885out,2021-05-12T20:02:47.392Z,"24 km NNW of Gakona, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T05:02:20.126Z,51.823,178.5988,101.32,3.8,mb,,168,2.034,0.35,us,us6000e0ay,2021-06-12T21:36:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.1,8,0.127,18,reviewed,us,us
2021-04-02T05:07:41.039Z,61.5017,-149.9691,37,1.3,ml,,,,0.65,ak,ak021488gomv,2021-05-12T20:02:47.785Z,"2 km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T05:12:27.390Z,34.38516667,-97.4255,5.02,1.66,ml,42,82,0.0449911712,0.38,ok,ok2021gkrc,2021-04-02T14:15:11.967Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.24,19,reviewed,ok,ok
2021-04-02T05:26:18.739Z,34.374,-97.44116667,6.28,2.7,ml,71,63,0.02879434957,0.26,ok,ok2021gkro,2021-06-12T21:36:26.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,25,reviewed,ok,ok
2021-04-02T05:30:42.130Z,36.02816667,-98.096,5.83,1.66,ml,81,33,0.1142775748,0.18,ok,ok2021gkrr,2021-04-02T13:48:39.152Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.4,0.27,30,reviewed,ok,ok
2021-04-02T05:32:46.969Z,34.381,-97.4275,5.69,1.43,ml,24,103,0.0413918775,0.28,ok,ok2021gkrt,2021-04-05T14:02:47.148Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.24,11,reviewed,ok,ok
2021-04-02T05:34:16.603Z,31.68196134,-104.385278,7.237011719,1.5,ml,14,52,0.0993596505,0.3,tx,tx2021gkru,2021-04-09T19:43:33.307Z,"54 km S of Whites City, New Mexico",earthquake,1.329426375,1.337296821,0,6,reviewed,tx,tx
2021-04-02T05:37:24.961Z,32.10845947,-102.1235471,7.018513997,2.3,ml,46,54,0.04244233509,0.3,tx,tx2021gkrx,2021-06-12T21:36:27.040Z,"13 km NNW of Midland, Texas",earthquake,0.8494375643,1.06432423,0.1,18,reviewed,tx,tx
2021-04-02T05:39:34.962Z,37.6078,-97.2236,4.94,2.2,mb_lg,,169,0.622,0.27,us,us6000dyga,2021-06-12T21:36:27.040Z,"3 km SE of McConnell AFB, Kansas",earthquake,2,5,0.147,12,reviewed,us,us
2021-04-02T05:41:57.078Z,31.66797369,-104.3805786,7.314135742,1.5,ml,17,60,0.1024693686,0.2,tx,tx2021gksb,2021-04-09T19:47:29.572Z,"56 km S of Whites City, New Mexico",earthquake,0.8630760723,1.35852056,0.1,9,reviewed,tx,tx
2021-04-02T05:46:52.471Z,31.68427636,-104.3826066,7.288427734,1.6,ml,16,51,0.1019468537,0.3,tx,tx2021gksf,2021-04-09T18:41:17.627Z,"54 km S of Whites City, New Mexico",earthquake,1.121180819,1.23854719,0.1,7,reviewed,tx,tx
2021-04-02T05:48:08.726Z,58.2237,-155.2222,5.6,1.4,ml,,,,0.3,ak,ak021488pejo,2021-05-12T20:02:33.601Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T05:51:26.050Z,37.7401667,-121.9705,11.31,1.12,md,22,84,0.07485,0.08,nc,nc73544985,2021-04-06T23:35:05.983Z,"4km S of San Ramon, CA",earthquake,0.27,0.53,0.328,15,reviewed,nc,nc
2021-04-02T05:55:04.752Z,60.0405,-141.4989,8.2,1,ml,,,,0.28,ak,ak021488qwem,2021-04-30T19:16:43.794Z,"113 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T05:55:04.752Z,60.0405,-141.4989,8.2,1.1,ml,,,,0.28,ak,ak021488qw7f,2021-05-12T20:02:58.807Z,"113 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T05:55:09.767Z,60.2765,-140.98,12.4,1,ml,,,,0.33,ak,ak021488qw82,2021-05-12T20:02:58.541Z,"107 km NW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-02T06:01:59.853Z,38.1621,-117.9381,5.5,2.5,ml,30,27.63,0.029,0.1343,nn,nn00804118,2021-06-12T21:36:27.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.4,16,reviewed,nn,nn
2021-04-02T06:06:23.267Z,62.36,-149.1342,10,1.1,ml,,,,0.76,ak,ak0214891uy2,2021-05-12T20:02:33.795Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T06:20:59.172Z,39.3711,-119.7218,3.2,1.4,ml,21,55.03,0.038,0.1762,nn,nn00804122,2021-04-02T22:43:37.421Z,"9 km NW of Virginia City, Nevada",earthquake,,1.4,0.33,10,reviewed,nn,nn
2021-04-02T06:24:06.979Z,38.1418,-117.9751,11.8,1.4,ml,23,120.99,0.013,0.1569,nn,nn00804125,2021-04-02T23:02:16.448Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.33,11,reviewed,nn,nn
2021-04-02T06:26:29.174Z,53.9879,-163.0832,4.3,2,ml,,,,0.56,ak,ak02148965xh,2021-05-12T20:02:48.011Z,"98 km SSE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T06:28:03.680Z,38.1659,-117.9435,4,1.1,ml,20,100.14,0.03,0.0896,nn,nn00804127,2021-04-02T23:14:42.769Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.43,8,reviewed,nn,nn
2021-04-02T06:31:49.149Z,60.2826,-152.2558,88.3,1.7,ml,,,,0.47,ak,ak0214897a1u,2021-05-12T20:02:48.201Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T06:35:31.440Z,19.2368335723877,-155.406173706055,31.8899993896484,1.95000005,md,45,130,,0.140000001,hv,hv72408907,2021-04-02T06:38:51.310Z,"8 km ENE of P?hala, Hawaii",earthquake,0.67,0.810000002,1.15999997,20,automatic,hv,hv
2021-04-02T06:40:42.980Z,37.9166667,-118.5673333,4.33,2.09,md,36,64,0.2051,0.1,nc,nc73545000,2021-04-09T22:10:06.379Z,"41km NNE of Toms Place, CA",earthquake,0.27,4.17,0.222,36,reviewed,nc,nc
2021-04-02T06:57:21.701Z,62.3819,-149.1279,14.7,1,ml,,,,0.52,ak,ak021489crrv,2021-05-12T20:02:33.996Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-02T07:01:23.990Z,35.6785,-117.5438333,7.45,1.67,ml,22,74,0.1134,0.14,ci,ci39835728,2021-04-02T13:34:24.600Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,1.23,0.159,26,reviewed,ci,ci
2021-04-02T07:05:07.327Z,21.076,146.2461,10,4.3,mb,,164,7.56,0.58,us,us6000e0b2,2021-06-12T21:36:27.040Z,"Mariana Islands region",earthquake,13,1.9,0.154,12,reviewed,us,us
2021-04-02T07:05:53.501Z,-37.6806,179.7413,10,4.6,mb,,130,1.145,1.03,us,us6000dygn,2021-06-12T21:36:28.040Z,"186 km NE of Gisborne, New Zealand",earthquake,8.3,1.9,0.141,15,reviewed,us,us
2021-04-02T07:12:12.483Z,56.0739,-149.322,10,3.1,ml,,215,2.474,0.6,us,us7000dyq2,2021-06-12T21:36:28.040Z,"248 km SE of Chiniak, Alaska",earthquake,8.7,2,0.057,40,reviewed,us,us
2021-04-02T07:16:23.185Z,59.7617,-150.9851,46.9,1.9,ml,,,,0.61,ak,ak021489pfu3,2021-05-12T20:02:34.198Z,"10 km S of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T07:19:20.208Z,61.7415,-150.7716,62.1,1.7,ml,,,,0.46,ak,ak021489q2ti,2021-05-12T20:02:34.410Z,"25 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T07:21:00.325Z,-29.9752,-176.9988,10,4.5,mb,,228,1.088,1.14,us,us6000e0b3,2021-06-12T21:36:28.040Z,"Kermadec Islands region",earthquake,6.5,2,0.181,9,reviewed,us,us
2021-04-02T07:34:31.797Z,39.3653,-119.717,3,1.8,ml,28,55.63,0.045,0.2009,nn,nn00804139,2021-06-12T21:36:28.040Z,"8 km NW of Virginia City, Nevada",earthquake,,1.5,0.37,11,reviewed,nn,nn
2021-04-02T07:35:53.557Z,38.1389,-117.9813,11.6,1.3,ml,18,136.53,0.017,0.1279,nn,nn00804141,2021-04-03T00:17:08.180Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.12,7,reviewed,nn,nn
2021-04-02T07:44:11.357Z,62.2166,-150.1548,8.4,1.2,ml,,,,0.74,ak,ak021489vf1r,2021-04-29T19:23:35.679Z,"11 km SSE of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T07:44:11.357Z,62.2166,-150.1548,8.4,1.2,ml,,,,0.74,ak,ak021489vedj,2021-05-12T20:02:34.865Z,"11 km SSE of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T07:48:42.094Z,-31.452,-178.1133,10,4.2,mb,,176,2.205,0.67,us,us6000e0b4,2021-06-12T21:36:29.040Z,"Kermadec Islands region",earthquake,10.9,1.9,0.237,5,reviewed,us,us
2021-04-02T07:52:21.911Z,0.4032,121.4866,146.42,4.2,mb,,103,0.995,0.85,us,us6000e0b5,2021-06-12T21:36:29.040Z,"176 km W of Gorontalo, Indonesia",earthquake,8.7,7.5,0.159,11,reviewed,us,us
2021-04-02T07:55:53.605Z,35.6454,89.3989,10,4.7,mb,,68,6.101,0.79,us,us6000dygw,2021-06-12T21:36:29.040Z,"western Xizang",earthquake,9,1.9,0.08,48,reviewed,us,us
2021-04-02T08:00:55.200Z,69.5133,-144.9481,5.6,1,ml,,,,0.64,ak,ak02148a7ij4,2021-05-12T20:02:50.266Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T08:03:21.580Z,38.32,-113.061,0.4,1.8,md,10,124,0.05522,0.19,uu,uu60431612,2021-04-02T15:44:50.250Z,"9 km SSW of Milford, Utah",earthquake,0.69,31.61,0.123,3,reviewed,uu,uu
2021-04-02T08:10:40.317Z,51.3932,-177.4906,64.67,2.7,ml,,256,0.505,0.17,us,us7000e2l5,2021-06-12T21:36:29.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,11,23.1,0.128,8,reviewed,us,us
2021-04-02T08:12:13.205Z,59.6454,-148.137,4.7,2.3,ml,,,,0.62,ak,ak02148a9zsv,2021-06-12T21:36:30.040Z,"47 km S of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T08:16:27.910Z,36.2553333,-89.4973333,8.93,1.79,md,29,32,0.01107,0.05,nm,nm60331252,2021-04-02T15:08:54.940Z,"1 km SW of Ridgely, Tennessee",earthquake,0.22,0.42,0.134,25,reviewed,nm,nm
2021-04-02T08:21:35.290Z,40.3035,-124.601,19.11,4.36,mw,58,230,0.1982,0.16,nc,nc73545020,2021-06-30T01:07:27.288Z,"27km W of Petrolia, CA",earthquake,0.48,0.3,,4,reviewed,nc,nc
2021-04-02T08:26:35.549Z,52.5698,-31.992,10,4.6,mb,,128,11.294,0.83,us,us6000e0bc,2021-06-12T21:36:30.040Z,"northern Mid-Atlantic Ridge",earthquake,5.9,1.9,0.094,34,reviewed,us,us
2021-04-02T08:39:29.110Z,19.238166809082,-155.408660888672,32.0900001525879,2.42,ml,50,119,,0.129999995,hv,hv72409002,2021-06-12T21:36:31.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.46,0.670000017,4.19,11,automatic,hv,hv
2021-04-02T08:42:36.862Z,38.1549,-117.9407,10.9,1.5,ml,21,71.39,0.022,0.0766,nn,nn00804143,2021-04-03T00:32:36.683Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.29,9,reviewed,nn,nn
2021-04-02T08:42:47.750Z,36.462,-98.75983333,8.63,1.01,ml,20,86,0.02159576217,0.08,ok,ok2021gkya,2021-04-05T14:38:53.207Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.16,7,reviewed,ok,ok
2021-04-02T08:51:55.070Z,37.496,-121.823,4.67,1.59,md,63,27,0.01991,0.07,nc,nc73545025,2021-04-07T02:51:07.953Z,"10km NE of Milpitas, CA",earthquake,0.12,0.24,0.228,52,reviewed,nc,nc
2021-04-02T08:54:35.976Z,57.3219,-154.8869,47.3,2.1,ml,,,,0.36,ak,ak02148aj2nt,2021-05-12T20:02:35.566Z,"37 km SW of Karluk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-04-02T08:58:38.418Z,34.4826,87.6043,10,4.3,mb,,84,5.624,0.53,us,us6000e0b7,2021-06-12T21:36:31.040Z,"western Xizang",earthquake,3.8,1.9,0.086,38,reviewed,us,us
2021-04-02T09:00:10.910Z,38.0346667,-118.8631667,4.98,1.09,md,24,113,0.2807,0.04,nc,nc73545035,2021-04-03T20:48:06.230Z,"24km SSE of Bodie, CA",earthquake,0.35,7.28,0.148,18,reviewed,nc,nc
2021-04-02T09:01:10.400Z,38.836,-122.809,1.96,1.16,md,37,36,0.01261,0.04,nc,nc73545030,2021-04-07T03:42:07.441Z,"8km WNW of Cobb, CA",earthquake,0.15,0.25,0.094,9,reviewed,nc,nc
2021-04-02T09:01:40.412Z,39.1888,-119.6452,5.9,1.2,ml,18,62.7,0.106,0.1787,nn,nn00804147,2021-04-03T01:06:46.590Z,"7 km SW of Dayton, Nevada",earthquake,,1.4,0.21,12,reviewed,nn,nn
2021-04-02T09:02:17.828Z,53.9483,-164.3613,50.08,2.7,ml,,209,0.585,0.49,us,us7000e2l6,2021-06-12T21:36:31.040Z,"94 km ESE of Akutan, Alaska",earthquake,6.7,24.1,0.115,10,reviewed,us,us
2021-04-02T09:04:21.590Z,44.3076667,-115.1581667,7.57,2.02,ml,10,66,0.167,0.24,mb,mb80494529,2021-04-02T14:27:32.870Z,"20 km WNW of Stanley, Idaho",earthquake,0.54,1.38,0.204,14,reviewed,mb,mb
2021-04-02T09:19:22.210Z,40.2908333,-124.684,14.66,2.52,md,14,312,0.2612,0.18,nc,nc73545040,2021-06-12T21:36:32.040Z,"34km W of Petrolia, CA",earthquake,1.33,0.87,0.113,16,reviewed,nc,nc
2021-04-02T09:27:08.650Z,18.011,-66.8238,16,2.72,md,20,157,0.2199,0.23,pr,pr2021092002,2021-04-02T10:01:35.740Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.41,0.51,0.16,12,reviewed,pr,pr
2021-04-02T09:30:23.640Z,33.8158333,-116.9915,13.64,1.18,ml,59,32,0.1057,0.19,ci,ci39835776,2021-04-02T17:40:26.170Z,"5km NW of San Jacinto, CA",earthquake,0.16,0.4,0.139,40,reviewed,ci,ci
2021-04-02T09:31:18.480Z,40.2846667,-124.5713333,17.85,1.95,md,19,276,0.175,0.11,nc,nc73545045,2021-04-08T23:27:08.177Z,"25km W of Petrolia, CA",earthquake,1.23,0.41,0.203,13,reviewed,nc,nc
2021-04-02T09:32:13.040Z,36.5461667,-89.6401667,9.24,1.25,md,18,58,0.02828,0.12,nm,nm60331257,2021-04-05T14:16:04.600Z,"3 km NW of Marston, Missouri",earthquake,0.27,0.5,0.044,11,reviewed,nm,nm
2021-04-02T09:34:44.710Z,36.619,-121.2231667,6.06,2.38,md,59,67,0.05614,0.08,nc,nc73545050,2021-04-21T17:48:09.034Z,"12km NW of Pinnacles, CA",earthquake,0.15,0.36,0.141,83,reviewed,nc,nc
2021-04-02T09:44:26.519Z,35.12016667,-95.37083333,6.51,1.66,ml,40,208,0.1151773983,0.22,ok,ok2021glab,2021-04-02T13:41:44.218Z,"0 km S of Quinton, Oklahoma",earthquake,,0.6,0.26,10,reviewed,ok,ok
2021-04-02T09:50:15.971Z,61.4759,-149.9177,28.3,1.4,ml,,,,0.57,ak,ak02148b3ku1,2021-05-12T20:02:35.979Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-02T09:55:53.830Z,62.2552,-149.2326,40.8,1.6,ml,,,,0.53,ak,ak02148b4qct,2021-05-12T20:02:36.211Z,"33 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-02T09:58:34.370Z,35.7603333,-117.573,5.85,1.34,ml,19,74,0.05877,0.17,ci,ci39835792,2021-04-02T13:30:18.290Z,"15km W of Searles Valley, CA",earthquake,0.31,0.84,0.158,19,reviewed,ci,ci
2021-04-02T10:04:15.386Z,62.4364,-151.0181,71.8,1.4,ml,,,,0.41,ak,ak02148bf5l1,2021-05-12T20:02:36.458Z,"14 km WSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T10:05:25.329Z,35.11866667,-95.3755,5.78,1.61,ml,44,132,0.1133777514,0.28,ok,ok2021glat,2021-04-02T15:11:21.709Z,"0 km SW of Quinton, Oklahoma",earthquake,,0.8,0.25,10,reviewed,ok,ok
2021-04-02T10:06:03.534Z,59.9786,-151.3718,49.1,1.3,ml,,,,0.41,ak,ak02148bfk1t,2021-05-12T20:02:50.465Z,"18 km ESE of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-04-02T10:10:36.220Z,38.3437,-117.2263,15.7,1.4,ml,10,275.66,0.445,0.25,nn,nn00804152,2021-04-02T10:16:37.025Z,"",earthquake,,21.2,,,automatic,nn,nn
2021-04-02T10:26:10.821Z,-22.6416,172.9874,10,4.7,mb,,133,6.051,0.7,us,us6000e0b8,2021-06-12T21:36:32.040Z,"southeast of the Loyalty Islands",earthquake,7,1.9,0.148,14,reviewed,us,us
2021-04-02T10:26:28.940Z,34.5173333,-119.9395,6.96,1.72,ml,19,78,0.03371,0.19,ci,ci39835808,2021-04-02T15:50:52.760Z,"14km NNW of Isla Vista, CA",earthquake,0.4,0.5,0.204,21,reviewed,ci,ci
2021-04-02T10:28:18.204Z,53.5998,-167.8811,70.86,3,ml,,161,0.19,0.71,us,us7000e2l7,2021-06-12T21:36:32.040Z,"93 km WSW of Unalaska, Alaska",earthquake,12.4,13.8,0.105,12,reviewed,us,us
2021-04-02T10:30:44.671Z,61.8,-149.7192,43.2,1.4,ml,,,,0.5,ak,ak02148bksc1,2021-05-12T20:02:36.889Z,"17 km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T10:39:02.399Z,67.4863,-159.4044,4.7,1,ml,,,,0.69,ak,ak02148bmml8,2021-05-12T20:02:37.112Z,"72 km NE of Kiana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-02T10:41:59.120Z,34.414,-118.8056667,11.57,1.92,ml,64,38,0.09565,0.2,ci,ci39835832,2021-04-02T16:02:03.810Z,"1km W of Piru, CA",earthquake,0.2,0.49,0.113,28,reviewed,ci,ci
2021-04-02T10:43:30.039Z,32.10662842,-102.104254,6.822875977,2.9,ml,35,53,0.05788972985,0.2,tx,tx2021glca,2021-06-12T21:36:32.040Z,"12 km NNW of Midland, Texas",earthquake,1.007307494,0.6697331395,0.1,19,reviewed,tx,tx
2021-04-02T10:44:16.568Z,60.383,-150.6096,45.2,2.5,ml,,,,0.71,ak,ak02148bnq82,2021-06-12T21:36:33.040Z,"15 km SSE of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T10:45:31.534Z,32.10845947,-102.1192597,7.409790039,2.3,ml,29,54,0.04562350075,0.2,tx,tx2021glcb,2021-06-12T21:36:33.040Z,"12 km NNW of Midland, Texas",earthquake,1.061884635,0.7783472879,0.1,14,reviewed,tx,tx
2021-04-02T10:47:09.492Z,62.9222,-148.355,15.3,1.2,ml,,,,0.71,ak,ak02148bocve,2021-05-12T20:02:37.661Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-02T10:48:38.940Z,45.7428333333333,-122.621,5.61,1.18,ml,26,50,0.1143,0.18,uw,uw61722006,2021-04-02T17:39:12.000Z,"1 km NE of Mount Vista, Washington",earthquake,0.29,0.69,0.105108531420726,17,reviewed,uw,uw
2021-04-02T10:49:04.830Z,19.3295001983643,-155.186660766602,4.09000015258789,1.74000001,md,40,89,,0.140000001,hv,hv72409117,2021-04-02T10:54:34.810Z,"13 km SSE of Volcano, Hawaii",earthquake,0.43,2.42000008,0.629999995,21,automatic,hv,hv
2021-04-02T10:50:11.760Z,19.1853,-64.9733,64,3.56,md,13,328,1.3619,0.41,pr,pr2021092003,2021-06-12T21:36:33.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,12.07,0.03,5,reviewed,pr,pr
2021-04-02T10:51:09.812Z,3.3141,127.4711,51.84,4.4,mb,,46,2.527,0.34,us,us6000dyi1,2021-06-12T21:36:33.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,7.7,7.8,0.088,37,reviewed,us,us
2021-04-02T10:51:27.496Z,61.3983,-150.1357,45.9,1.1,ml,,,,0.43,ak,ak02148bp94d,2021-05-12T20:02:50.648Z,"9 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-02T11:00:42.940Z,31.8548333,-116.2541667,9.02,1.78,ml,23,135,0.3002,0.24,ci,ci39835840,2021-04-02T16:08:52.356Z,"33km ENE of Maneadero, B.C., MX",earthquake,0.42,31.61,0.121,13,reviewed,ci,ci
2021-04-02T11:05:38.904Z,69.4174,-144.0099,9.4,1.1,ml,,,,0.44,ak,ak02148c0uo2,2021-05-12T20:02:50.835Z,"81 km S of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T11:05:54.760Z,19.3176670074463,-155.810165405273,6.44000005722046,1.78999996,md,34,118,,0.170000002,hv,hv72409127,2021-04-02T11:09:08.310Z,"16 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.769999981,1.72000003,6,automatic,hv,hv
2021-04-02T11:08:02.908Z,53.4008,-165.6517,21.8,1.6,ml,,,,0.24,ak,ak02148c1f1e,2021-05-12T20:02:51.023Z,"",earthquake,,0.6,,,reviewed,ak,ak
2021-04-02T11:10:59.400Z,38.3223333,-113.0721667,2.06,1.16,md,10,122,0.04951,0.16,uu,uu60431622,2021-04-02T16:07:32.420Z,"9 km SSW of Milford, Utah",earthquake,1.29,3.48,0.222,4,reviewed,uu,uu
2021-04-02T11:20:44.570Z,60.657,-145.2109,11.6,1.3,ml,,,,0.6,ak,ak02148c42uh,2021-05-12T20:02:51.209Z,"32 km ENE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T11:24:03.020Z,27.0205,140.4262,431.08,4.2,mb,,50,1.569,0.56,us,us6000dyi7,2021-06-12T21:36:34.040Z,"Bonin Islands, Japan region",earthquake,10.2,7.7,0.042,159,reviewed,us,us
2021-04-02T11:24:52.460Z,38.3251667,-113.084,4.37,1.55,md,11,110,0.04434,0.13,uu,uu60431627,2021-04-02T16:06:58.790Z,"10 km SW of Milford, Utah",earthquake,0.54,0.76,0.127,5,reviewed,uu,uu
