time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-06T22:00:00.990Z,33.2281667,-115.5815,19.31,1.44,ml,11,246,0.05659,0.21,ci,ci39926648,2021-06-06T22:03:38.539Z,"6km WSW of Niland, CA",earthquake,1.3,1.02,0.43,20,automatic,ci,ci
2021-06-06T22:01:34.320Z,19.1981658935547,-155.477661132812,35.1500015258789,2.01999998,md,43,86,,0.150000006,hv,hv72508982,2021-06-06T22:04:48.390Z,"0 km S of P?hala, Hawaii",earthquake,0.51,0.899999976,0.910000026,7,automatic,hv,hv
2021-06-06T22:06:16.780Z,45.3428333333333,-121.694166666667,4.59,1.11,ml,10,110,0.01345,0.11,uw,uw61731262,2021-06-07T00:34:23.020Z,"6 km NE of Government Camp, Oregon",earthquake,0.45,0.57,0.183409674497699,6,reviewed,uw,uw
2021-06-06T22:06:43.610Z,-30.687,-71.6578,25.14,4.4,mb,,166,0.023,0.45,us,us7000eak3,2021-07-18T22:26:39.040Z,"44 km WSW of Ovalle, Chile",earthquake,2.4,6,0.179,9,reviewed,us,us
2021-06-06T22:06:53.804Z,37.6304,-105.5601,5,1.1,ml,,221,0.124,0.49,us,us7000eb5m,2021-06-27T22:59:07.040Z,"21 km N of Blanca, Colorado",earthquake,2.1,1.9,0.115,10,reviewed,us,us
2021-06-06T22:16:03.470Z,33.188,-115.6236667,1.65,1.12,ml,13,82,0.004943,0.21,ci,ci39926672,2021-06-06T22:19:35.696Z,"11km WSW of Niland, CA",earthquake,0.6,0.42,0.176,20,automatic,ci,ci
2021-06-06T22:16:34.670Z,33.17,-115.6326667,3.15,1.83,ml,28,34,0.01559,0.22,ci,ci39926680,2021-06-06T22:20:13.699Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.41,0.23,28,automatic,ci,ci
2021-06-06T22:17:41.500Z,38.8256667,-122.8003333,1.62,1.41,md,23,64,0.00794,0.03,nc,nc73570896,2021-06-11T00:39:17.592Z,"7km NW of The Geysers, CA",earthquake,0.18,0.43,,1,reviewed,nc,nc
2021-06-06T22:19:38.620Z,19.2586669921875,-155.407836914062,3.70000004768372,1.82,ml,10,273,,0.0900000036,hv,hv72509007,2021-06-06T22:25:09.480Z,"9 km NE of P?hala, Hawaii",earthquake,1.87,4.8499999,2.85,9,automatic,hv,hv
2021-06-06T22:20:15.210Z,19.2084999084473,-155.447662353516,36.0999984741211,2.04,ml,52,120,,0.109999999,hv,hv72509012,2021-06-06T22:25:45.970Z,"3 km E of P?hala, Hawaii",earthquake,0.43,0.720000029,2.9,9,automatic,hv,hv
2021-06-06T22:22:19.050Z,33.1598333,-115.6415,3.44,2.71,ml,47,32,0.02793,0.24,ci,ci39926696,2021-06-08T00:12:30.040Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.47,0.166,26,automatic,ci,ci
2021-06-06T22:24:32.390Z,35.662,-117.47,1.92,1.55,ml,19,113,0.0756,0.22,ci,ci39926704,2021-06-06T22:28:14.736Z,"13km SSW of Searles Valley, CA",earthquake,0.54,1,0.139,22,automatic,ci,ci
2021-06-06T22:27:22.520Z,19.2458324432373,-155.396835327148,31.5,2.31,ml,54,104,,0.140000001,hv,hv72509027,2021-06-08T00:29:03.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.44,0.629999995,3.41,29,automatic,hv,hv
2021-06-06T22:29:25.620Z,33.1791667,-115.6306667,3.22,1.13,ml,14,80,0.007857,0.24,ci,ci39926712,2021-06-06T22:32:53.766Z,"12km WNW of Calipatria, CA",earthquake,0.59,0.36,0.272,19,automatic,ci,ci
2021-06-06T22:39:15.560Z,33.2098333,-115.628,14.84,1.45,ml,11,137,0.02702,0.25,ci,ci39926736,2021-06-08T14:17:35.926Z,"11km WSW of Niland, CA",earthquake,0.77,0.98,0.059,4,reviewed,ci,ci
2021-06-06T22:39:22.200Z,33.1493333,-115.61,7.9,1.26,ml,13,59,0.02846,0.17,ci,ci37328444,2021-06-08T14:22:04.391Z,"9km WNW of Calipatria, CA",earthquake,0.33,0.39,0.231,7,reviewed,ci,ci
2021-06-06T22:40:21.320Z,33.1566667,-115.6463333,5.94,1.63,ml,16,88,0.03306,0.19,ci,ci39926744,2021-06-06T22:44:09.952Z,"13km WNW of Calipatria, CA",earthquake,0.45,0.54,0.297,29,automatic,ci,ci
2021-06-06T22:40:34.201Z,-0.2619,126.8794,10,4.3,mb,,91,1.136,0.66,us,us7000ebt5,2021-07-18T22:33:54.040Z,"129 km SSW of Ternate, Indonesia",earthquake,6.8,1.9,0.169,10,reviewed,us,us
2021-06-06T22:45:34.079Z,-23.7814,-175.9189,35,4.7,mb,,132,16.339,0.29,us,us7000ebt4,2021-06-27T22:57:53.040Z,"288 km SSW of ‘Ohonua, Tonga",earthquake,8.9,1.9,0.142,15,reviewed,us,us
2021-06-06T22:47:31.980Z,33.2681667,-115.6853333,9.55,1.38,ml,10,197,0.1077,0.22,ci,ci39926752,2021-06-06T22:51:06.393Z,"10km SSE of Bombay Beach, CA",earthquake,1.38,2.49,0.331,20,automatic,ci,ci
2021-06-06T22:47:48.584Z,-7.3747,130.2357,35,4.6,mb,,90,1.214,0.9,us,us7000eakg,2021-06-27T23:04:54.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.3,1.9,0.116,22,reviewed,us,us
2021-06-06T22:48:57.416Z,60.383,-153.3506,150.8,2.2,ml,,,,0.62,ak,ak021780rfn9,2021-06-06T22:53:56.844Z,"57 km ENE of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-06T22:56:30.651Z,60.4305,-141.3601,16.4,1.3,ml,,,,0.53,ak,ak021780t3ax,2021-06-06T22:59:37.641Z,"134 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-06T22:58:51.790Z,19.2059993743896,-155.447830200195,37.0200004577637,1.95,ml,52,121,,0.129999995,hv,hv72509082,2021-06-06T23:04:21.870Z,"3 km E of P?hala, Hawaii",earthquake,0.54,0.680000007,3.9,5,automatic,hv,hv
2021-06-06T23:09:40.330Z,33.1753333,-115.5931667,4.61,1.31,ml,13,155,0.01897,0.24,ci,ci39926760,2021-06-06T23:13:16.445Z,"9km NW of Calipatria, CA",earthquake,0.58,0.47,0.223,17,automatic,ci,ci
2021-06-06T23:14:20.970Z,33.1845,-115.6403333,3.91,1.33,ml,18,52,0.01496,0.18,ci,ci39926768,2021-06-06T23:17:51.830Z,"13km WSW of Niland, CA",earthquake,0.33,0.33,0.188,29,automatic,ci,ci
2021-06-06T23:16:39.843Z,-27.6737,-176.2993,10,5.8,mww,,34,11.169,0.76,us,us7000eakj,2021-06-13T02:20:24.697Z,"Kermadec Islands region",earthquake,9.4,1.7,0.06,27,reviewed,us,us
2021-06-06T23:22:12.730Z,33.1368333,-115.6383333,6.63,1.96,ml,36,35,0.04477,0.22,ci,ci39926784,2021-06-06T23:33:16.130Z,"11km N of Westmorland, CA",earthquake,0.28,0.69,0.199,26,automatic,ci,ci
2021-06-06T23:24:05.060Z,33.1445,-115.612,5.36,1.32,ml,18,58,0.03302,0.18,ci,ci39926792,2021-06-17T16:17:42.249Z,"9km WNW of Calipatria, CA",earthquake,0.27,0.37,0.379,12,reviewed,ci,ci
2021-06-06T23:24:30.508Z,31.67212491,-104.4137217,6.774267578,2.6,ml,23,58,0.07429425884,0.3,tx,tx2021lauv,2021-07-15T20:45:57.040Z,"55 km S of Whites City, New Mexico",earthquake,1.239176663,1.243103534,0.1,12,reviewed,tx,tx
2021-06-06T23:26:34.930Z,19.1538333892822,-155.470840454102,33.6699981689453,2.11,ml,50,149,,0.119999997,hv,hv72509112,2021-06-06T23:32:05.700Z,"5 km S of P?hala, Hawaii",earthquake,0.54,0.75,0.47,4,automatic,hv,hv
2021-06-06T23:32:17.360Z,33.1463333,-115.611,8.02,1.26,ml,13,59,0.0313,0.13,ci,ci39926808,2021-06-17T16:11:03.102Z,"9km WNW of Calipatria, CA",earthquake,0.25,0.36,0.31,9,reviewed,ci,ci
2021-06-06T23:39:45.540Z,33.18,-115.64,3.91,2.06,ml,38,31,0.01495,0.25,ci,ci39926824,2021-06-06T23:50:25.810Z,"13km WSW of Niland, CA",earthquake,0.35,0.49,0.251,27,automatic,ci,ci
2021-06-06T23:41:34.638Z,60.5829,-148.548,8.4,1.6,ml,,,,0.54,ak,ak021781bbgy,2021-06-06T23:46:33.318Z,"22 km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-06T23:49:51.660Z,19.3165,-64.5398,143,3.93,md,10,329,1.2529,0.29,pr,pr2021157005,2021-06-12T03:37:42.040Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.62,6.44,0.19,2,reviewed,pr,pr
2021-06-06T23:50:13.260Z,19.1580009460449,-155.466659545898,32.5099983215332,1.98000002,md,37,107,,0.109999999,hv,hv72509137,2021-06-06T23:53:23.820Z,"5 km SSE of P?hala, Hawaii",earthquake,0.67,0.949999988,0.99000001,3,automatic,hv,hv
2021-06-06T23:58:26.740Z,33.1603333,-115.6461667,5.58,1.53,ml,15,77,0.03014,0.16,ci,ci39926856,2021-06-07T00:02:01.462Z,"13km WNW of Calipatria, CA",earthquake,0.39,0.41,0.246,27,automatic,ci,ci
2021-06-06T23:59:50.020Z,33.193,-115.655,4.67,1.23,ml,10,87,0.02892,0.15,ci,ci39926864,2021-06-08T19:16:37.236Z,"14km WSW of Niland, CA",earthquake,0.46,0.51,0.183,6,reviewed,ci,ci
2021-06-07T00:07:13.250Z,33.1793333,-115.6351667,4.24,1.36,ml,12,70,0.01122,0.18,ci,ci39926872,2021-06-07T00:10:50.973Z,"13km WSW of Niland, CA",earthquake,0.37,0.47,0.351,18,automatic,ci,ci
2021-06-07T00:07:25.190Z,33.1791667,-115.6331667,3.67,1.55,ml,20,67,0.009726,0.24,ci,ci39926880,2021-06-07T00:11:14.534Z,"13km WNW of Calipatria, CA",earthquake,0.41,0.29,0.229,28,automatic,ci,ci
2021-06-07T00:08:02.729Z,58.2134,-155.3218,3.1,1.5,ml,,,,0.68,ak,ak02179ayjxd,2021-06-08T21:05:10.760Z,"88 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-07T00:13:07.120Z,19.555,-156.4175,9.85,2.08,md,50,246,,0.21,hv,hv72509162,2021-07-16T01:55:48.040Z,"44 km WSW of Kailua-Kona, Hawaii",earthquake,1.08,1.26,0.160567648309948,22,reviewed,hv,hv
2021-06-07T00:20:21.450Z,45.3373333333333,-121.691833333333,5.1,1.06,ml,9,119,0.01317,0.09,uw,uw61731302,2021-06-07T02:05:25.850Z,"6 km NE of Government Camp, Oregon",earthquake,0.28,0.48,0.103686162777936,6,reviewed,uw,uw
2021-06-07T00:21:25.180Z,45.3378333333333,-121.691833333333,5.03,1.14,ml,9,118,0.01324,0.09,uw,uw61731307,2021-06-07T02:16:58.550Z,"6 km NE of Government Camp, Oregon",earthquake,0.29,0.49,0.116446767226124,6,reviewed,uw,uw
2021-06-07T00:24:12.550Z,45.3426666666667,-121.689666666667,5.51,1.3,ml,9,108,0.01616,0.12,uw,uw61731312,2021-06-07T01:29:07.340Z,"6 km NE of Government Camp, Oregon",earthquake,0.36,0.43,0.171009937151507,6,reviewed,uw,uw
2021-06-07T00:44:53.622Z,62.4889,-148.2415,43.3,1.3,ml,,,,0.79,ak,ak02179b6do2,2021-06-07T00:48:13.158Z,"78 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-07T00:45:25.630Z,45.342,-121.691666666667,4.78,1.11,ml,9,84,0.0146,0.15,uw,uw61731317,2021-06-07T02:21:19.650Z,"6 km NE of Government Camp, Oregon",earthquake,0.36,0.57,0.163216409202534,7,reviewed,uw,uw
2021-06-07T00:51:35.550Z,33.1366667,-115.6345,6.82,1.64,ml,27,48,0.04366,0.24,ci,ci39926944,2021-06-07T00:55:20.865Z,"11km N of Westmorland, CA",earthquake,0.42,0.78,0.156,28,automatic,ci,ci
2021-06-07T00:51:44.500Z,2.8488,128.5901,175.23,4.3,mb,,123,6.797,0.33,us,us7000ec2k,2021-06-12T23:45:26.040Z,"139 km NNE of Tobelo, Indonesia",earthquake,14.3,7.3,0.16,11,reviewed,us,us
2021-06-07T00:52:27.420Z,33.1388333,-115.625,6.56,1.92,ml,38,40,0.03932,0.19,ci,ci39926952,2021-06-07T00:56:09.869Z,"10km W of Calipatria, CA",earthquake,0.27,0.6,0.199,27,automatic,ci,ci
2021-06-07T00:56:01.105Z,36.7449,-115.7376,14.6,1.2,ml,22,141.82,0.173,0.1531,nn,nn00808971,2021-06-07T15:22:26.906Z,"20 km NNW of Indian Springs, Nevada",earthquake,,1.6,0.75,13,reviewed,nn,nn
2021-06-07T00:57:27.270Z,47.5958333333333,-121.854833333333,18.71,1.62,ml,10,106,0.1025,0.12,uw,uw61731327,2021-06-07T01:55:28.490Z,"4 km NE of Fall City, Washington",earthquake,0.37,0.82,0.132312408922408,7,reviewed,uw,uw
2021-06-07T00:58:06.651Z,-27.7501,-176.4915,10,4.5,mb,,187,10.718,0.22,us,us7000ec2l,2021-06-12T23:57:44.040Z,"Kermadec Islands region",earthquake,15.6,2,0.191,8,reviewed,us,us
2021-06-07T01:13:45.394Z,-37.3997,179.7985,10,4.4,mb,,259,1.197,1.02,us,us7000ec2m,2021-06-22T04:13:36.040Z,"210 km NE of Gisborne, New Zealand",earthquake,9.4,2,0.239,5,reviewed,us,us
2021-06-07T01:30:04.060Z,18.0063,-66.8718,15,2.5,md,3,195,0.2378,0.13,pr,pr2021158000,2021-06-07T04:06:07.134Z,"0 km S of Palomas, Puerto Rico",earthquake,1.97,1.43,0.35,3,reviewed,pr,pr
2021-06-07T01:32:07.060Z,33.2061667,-115.6768333,6.43,1.41,ml,9,175,0.05097,0.25,ci,ci39926960,2021-06-07T01:35:43.112Z,"15km WSW of Niland, CA",earthquake,1.08,1.5,0.317,27,automatic,ci,ci
2021-06-07T01:32:57.140Z,35.8931667,-117.7418333,6.37,1.09,ml,14,70,0.0833,0.15,ci,ci39926968,2021-06-07T01:36:28.839Z,"16km ESE of Little Lake, CA",earthquake,0.3,0.94,0.237,15,automatic,ci,ci
2021-06-07T01:36:09.427Z,62.5021,-151.3641,98.6,1.3,ml,,,,0.41,ak,ak02179bq04v,2021-06-07T01:41:09.555Z,"30 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-07T01:38:49.760Z,63.2309,-151.7686,4.2,1.2,ml,,,,0.86,ak,ak02179bqiog,2021-06-07T01:43:19.987Z,"34 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-07T01:44:01.767Z,64.2481,-148.045,6.2,2.6,ml,,,,0.72,ak,ak02179brp9w,2021-06-08T00:39:14.040Z,"55 km E of Clear, Alaska, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-07T01:45:34.690Z,39.218,-123.1818333,2.33,1.94,md,30,107,0.0875,0.07,nc,nc73570926,2021-06-07T06:40:23.650Z,"6km SSE of Redwood Valley, CA",earthquake,0.11,0.79,0.193,23,reviewed,nc,nc
2021-06-07T01:45:47.740Z,39.2223333,-123.1798333,5.08,1.92,md,23,87,0.08346,0.14,nc,nc73570931,2021-06-07T07:39:19.980Z,"5km SSE of Redwood Valley, CA",earthquake,0.19,0.97,0.078,16,reviewed,nc,nc
2021-06-07T01:55:36.310Z,33.159,-115.5931667,4.1,1.27,ml,10,79,0.02636,0.18,ci,ci39926976,2021-06-07T01:59:10.833Z,"8km WNW of Calipatria, CA",earthquake,0.49,0.87,0.136,17,automatic,ci,ci
2021-06-07T01:57:02.190Z,38.791,-122.6778333,0.55,1.15,md,33,121,0.01437,0.05,nc,nc73570936,2021-06-11T03:28:12.562Z,"2km NE of Anderson Springs, CA",earthquake,0.14,0.24,0.152,6,reviewed,nc,nc
2021-06-07T01:59:57.640Z,33.1636667,-115.6553333,6.95,1.25,ml,9,165,0.03364,0.15,ci,ci39926984,2021-06-08T19:38:47.316Z,"14km WNW of Calipatria, CA",earthquake,0.58,0.75,0.118,5,reviewed,ci,ci
2021-06-07T02:06:32.211Z,0.3776,126.4711,10,4.2,mb,,67,0.977,0.81,us,us7000ec2x,2021-07-15T21:02:09.040Z,"111 km WSW of Ternate, Indonesia",earthquake,3.9,1.9,0.215,8,reviewed,us,us
2021-06-07T02:11:32.633Z,42.8531,143.9664,65.62,4.4,mb,,115,1.029,1.2,us,us7000ealb,2021-06-22T04:36:08.040Z,"35 km WSW of Kushiro, Japan",earthquake,7.3,6.3,0.112,23,reviewed,us,us
2021-06-07T02:16:14.870Z,33.1556667,-115.6066667,5.83,1.42,ml,12,89,0.02301,0.1,ci,ci39927000,2021-06-07T02:19:46.435Z,"9km WNW of Calipatria, CA",earthquake,0.33,0.33,0.243,20,automatic,ci,ci
2021-06-07T02:17:39.520Z,33.1975,-115.6736667,12.4,1.31,ml,6,145,0.04518,0.26,ci,ci39927008,2021-06-07T02:21:13.605Z,"15km WSW of Niland, CA",earthquake,1.21,1.83,0.418,13,automatic,ci,ci
2021-06-07T02:21:29.870Z,37.4306667,-118.4983333,5.81,3.19,ml,36,51,0.05528,0.07,nc,nc73570951,2021-06-22T04:44:19.040Z,"9km NNW of West Bishop, CA",earthquake,0.19,0.61,0.252,48,reviewed,nc,nc
2021-06-07T02:24:26.130Z,33.1401667,-115.6226667,7.64,1.43,ml,22,48,0.03767,0.22,ci,ci39927032,2021-06-07T02:28:00.491Z,"10km W of Calipatria, CA",earthquake,0.41,0.62,0.21,29,automatic,ci,ci
2021-06-07T02:27:36.868Z,10.3035,-85.4712,31.52,4.4,mb,,140,0.285,0.39,us,us7000eale,2021-06-22T05:10:33.338Z,"13 km ENE of Santa Cruz, Costa Rica",earthquake,5.3,6.9,0.053,102,reviewed,us,us
2021-06-07T02:44:41.980Z,33.1545,-115.6393333,5.98,2.07,ml,35,28,0.03033,0.21,ci,ci39927040,2021-06-07T02:55:18.540Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.49,0.235,26,automatic,ci,ci
2021-06-07T02:49:33.020Z,33.1621667,-115.642,5.7,1.45,ml,21,66,0.02651,0.18,ci,ci39927048,2021-06-07T02:53:10.632Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.47,0.316,28,automatic,ci,ci
2021-06-07T02:54:01.050Z,19.2154998779297,-155.413330078125,34.5,2.23,ml,53,143,,0.159999996,hv,hv72509307,2021-06-08T01:37:18.040Z,"7 km ENE of P?hala, Hawaii",earthquake,0.59,0.75,3.5,28,automatic,hv,hv
2021-06-07T03:00:17.956Z,14.012,-91.3455,78.92,4.1,mb,,178,1.876,0.81,us,us7000eall,2021-07-15T21:07:40.040Z,"21 km SSW of Nueva Concepción, Guatemala",earthquake,9.2,12.2,0.094,31,reviewed,us,us
2021-06-07T03:00:56.880Z,45.3368333333333,-121.689333333333,5.65,1.01,ml,5,119,0.01487,0.07,uw,uw61731362,2021-06-07T03:57:36.400Z,"6 km NE of Government Camp, Oregon",earthquake,0.33,0.6,0.0941996952382789,4,reviewed,uw,uw
2021-06-07T03:01:12.670Z,45.338,-121.692166666667,4.89,1.15,ml,8,118,0.01303,0.09,uw,uw61501663,2021-06-07T04:01:17.390Z,"6 km NE of Government Camp, Oregon",earthquake,0.36,0.55,0.077272326135543,5,reviewed,uw,uw
2021-06-07T03:01:26.330Z,45.3376666666667,-121.692333333333,4.81,1.18,ml,9,119,0.01286,0.09,uw,uw61501668,2021-06-07T04:05:08.410Z,"6 km NE of Government Camp, Oregon",earthquake,0.34,0.55,0.213716548329619,4,reviewed,uw,uw
2021-06-07T03:01:45.067Z,-10.2589,165.4223,33.81,4.7,mb,,137,5.441,0.6,us,us7000ec2s,2021-06-22T05:24:41.040Z,"65 km NW of Lata, Solomon Islands",earthquake,13.3,6.4,0.159,15,reviewed,us,us
2021-06-07T03:01:56.240Z,45.3386666666667,-121.692,4.69,1.06,md,7,117,0.01328,0.07,uw,uw61501673,2021-06-07T04:10:09.690Z,"6 km NE of Government Camp, Oregon",earthquake,0.34,0.51,0.514788807237512,4,reviewed,uw,uw
2021-06-07T03:05:09.690Z,33.1846667,-115.6366667,3.6,1.16,ml,11,72,0.01192,0.15,ci,ci39927056,2021-06-07T03:08:45.690Z,"13km WSW of Niland, CA",earthquake,0.56,0.27,0.23,18,automatic,ci,ci
2021-06-07T03:16:17.250Z,33.1683333,-116.3773333,6.1,1.35,ml,48,38,0.105,0.22,ci,ci39927064,2021-06-07T13:11:29.360Z,"10km S of Borrego Springs, CA",earthquake,0.26,1.04,0.222,26,reviewed,ci,ci
2021-06-07T03:17:50.843Z,62.0707,-150.4387,50.7,1.2,ml,,,,0.73,ak,ak02179csvvb,2021-06-07T03:27:52.684Z,"29 km SSW of Trapper Creek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-06-07T03:22:23.580Z,45.3373333333333,-121.691833333333,4.52,1.15,ml,9,119,0.01317,0.09,uw,uw61731372,2021-06-07T03:50:44.760Z,"6 km NE of Government Camp, Oregon",earthquake,0.31,0.53,0.076908785547638,4,reviewed,uw,uw
2021-06-07T03:25:15.136Z,59.2869,-153.0786,74.5,1.7,ml,,,,0.26,ak,ak02179cuiwp,2021-06-07T03:27:52.879Z,"66 km W of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-07T03:32:06.020Z,33.106,-115.695,8.7,1.27,ml,13,88,0.09754,0.22,ci,ci39927080,2021-06-07T03:35:39.876Z,"10km NW of Westmorland, CA",earthquake,0.69,1.76,0.22,18,automatic,ci,ci
2021-06-07T03:40:28.236Z,62.4829,-148.2522,41.7,1.4,ml,,,,0.58,ak,ak02179cxrmv,2021-06-07T03:46:15.242Z,"77 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-07T03:41:45.253Z,31.98577881,-102.3379144,7.018513997,2.2,ml,22,43,0.03349584626,0.2,tx,tx2021lbdh,2021-06-07T18:03:18.521Z,"5 km SE of Gardendale, Texas",earthquake,0.8251912836,0.6772406851000001,0.2,10,reviewed,tx,tx
2021-06-07T03:52:54.129Z,0.2665,122.1637,182.92,4.4,mb,,56,1.434,1.18,us,us7000eam0,2021-06-22T05:30:58.040Z,"104 km WSW of Gorontalo, Indonesia",earthquake,6.9,5.1,0.077,49,reviewed,us,us
2021-06-07T03:53:07.320Z,33.2071667,-115.6595,7.58,1.58,ml,10,147,0.03916,0.22,ci,ci39927096,2021-06-07T03:56:38.999Z,"14km WSW of Niland, CA",earthquake,0.81,0.84,0.355,27,automatic,ci,ci
2021-06-07T03:55:19.069Z,61.556,-147.3195,20.2,1.4,ml,,,,1,ak,ak02179d0ynx,2021-06-07T04:01:17.461Z,"33 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-07T03:59:54.680Z,45.3376666666667,-121.693333333333,5,1.07,ml,8,119,0.01216,0.09,uw,uw61731387,2021-06-07T05:04:48.850Z,"6 km NE of Government Camp, Oregon",earthquake,0.3,0.52,0.167898640000392,4,reviewed,uw,uw
2021-06-07T04:01:49.870Z,19.1656665802002,-155.466506958008,32.2000007629395,1.76999998,md,48,88,,0.109999999,hv,hv72509387,2021-06-07T04:05:03.490Z,"4 km SSE of P?hala, Hawaii",earthquake,0.55,0.860000014,0.430000007,9,automatic,hv,hv
2021-06-07T04:02:33.420Z,33.158,-115.637,5.24,2.14,ml,33,25,0.02642,0.21,ci,ci39927104,2021-06-07T04:13:41.560Z,"12km WNW of Calipatria, CA",earthquake,0.29,0.5,0.235,26,automatic,ci,ci
2021-06-07T04:06:35.500Z,33.14,-115.6035,3.33,1.62,ml,23,70,0.02717,0.2,ci,ci39927112,2021-06-07T04:10:22.246Z,"8km W of Calipatria, CA",earthquake,0.31,0.37,0.214,29,automatic,ci,ci
2021-06-07T04:07:00.416Z,62.4828,-148.2809,22.3,1.9,ml,,,,0.86,ak,ak02179dc2j5,2021-06-07T04:11:39.006Z,"77 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-07T04:07:12.090Z,33.1581667,-115.6423333,5.23,1.61,ml,21,79,0.02953,0.22,ci,ci39927120,2021-06-07T04:10:57.252Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.56,0.271,31,automatic,ci,ci
2021-06-07T04:07:36.690Z,44.7836667,-111.2113333,9.71,1.19,ml,12,145,0.03459,0.17,uu,uu60438812,2021-06-07T13:08:17.630Z,"2 km NW of Hebgen Lake Estates, Montana",earthquake,1.14,1.21,0.372,3,reviewed,uu,uu
2021-06-07T04:08:04.228Z,38.1847,-118.2548,2.9,1.9,ml,15,128.91,0.161,0.2463,nn,nn00808979,2021-06-07T07:29:02.332Z,"26 km SSW of Mina, Nevada",earthquake,,1.4,0.41,11,automatic,nn,nn
2021-06-07T04:09:57.100Z,33.153,-115.636,4.28,1.54,ml,23,49,0.02979,0.22,ci,ci39927136,2021-06-07T04:13:34.347Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.65,0.261,28,automatic,ci,ci
2021-06-07T04:21:37.420Z,33.1766667,-115.6341667,5.93,1.31,ml,22,108,0.01167,0.18,ci,ci39927144,2021-06-08T19:44:13.415Z,"12km WNW of Calipatria, CA",earthquake,0.35,0.29,0.18,9,reviewed,ci,ci
2021-06-07T04:24:05.980Z,38.8153333,-122.7953333,2.11,1.39,md,44,28,0.007355,0.04,nc,nc73570986,2021-06-11T08:20:14.120Z,"5km NW of The Geysers, CA",earthquake,0.13,0.23,0.081,10,reviewed,nc,nc
2021-06-07T04:36:20.300Z,45.3383333333333,-121.6935,5.09,1.07,ml,9,117,0.01217,0.11,uw,uw61731402,2021-06-07T05:10:50.310Z,"6 km NE of Government Camp, Oregon",earthquake,0.34,0.48,0.167786200578299,5,reviewed,uw,uw
2021-06-07T04:41:28.060Z,19.2175006866455,-155.41716003418,33.7799987792969,2.1,ml,47,140,,0.140000001,hv,hv72509437,2021-06-07T04:46:59.430Z,"6 km ENE of P?hala, Hawaii",earthquake,0.53,0.699999988,0.53,5,automatic,hv,hv
2021-06-07T04:42:04.199Z,31.66066539,-104.3361088,6.157275391,2.2,ml,29,60,0.1174054588,0.3,tx,tx2021lbfh,2021-06-07T17:03:31.245Z,"57 km S of Whites City, New Mexico",earthquake,1.3049154620000003,1.568074171,0.2,18,reviewed,tx,tx
2021-06-07T04:43:31.300Z,33.1416667,-115.6268333,6.05,1.5,ml,19,54,0.03692,0.24,ci,ci39927152,2021-06-07T04:47:19.546Z,"11km W of Calipatria, CA",earthquake,0.41,0.59,0.244,28,automatic,ci,ci
2021-06-07T04:44:55.130Z,33.1426667,-115.6251667,7.37,1.51,ml,20,55,0.03562,0.21,ci,ci39927160,2021-06-07T04:48:39.556Z,"10km W of Calipatria, CA",earthquake,0.46,0.73,0.252,29,automatic,ci,ci
2021-06-07T04:51:02.300Z,33.1803333,-115.6336667,3.73,1.82,ml,26,51,0.009715,0.21,ci,ci39927168,2021-06-07T04:54:46.593Z,"13km WSW of Niland, CA",earthquake,0.32,0.31,0.179,29,automatic,ci,ci
2021-06-07T04:53:20.870Z,35.9183333,-117.5438333,2.02,1,ml,10,142,0.09137,0.27,ci,ci39927176,2021-06-07T04:56:57.610Z,"21km NW of Searles Valley, CA",earthquake,0.74,1.2,0.408,10,automatic,ci,ci
2021-06-07T04:55:07.783Z,62.797,-151.034,116.2,1.2,ml,,,,0.86,ak,ak02179dmdir,2021-06-07T05:17:36.618Z,"36 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
