time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-05T00:23:52.968Z,69.0839,-146.3343,17.7,1.5,ml,,,,0.62,ak,ak019be5f3zh,2019-10-23T00:14:11.859Z,"111 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T00:26:07.830Z,33.5133333,-116.741,2.78,1.45,ml,54,29,0.04959,0.19,ci,ci39043240,2019-09-05T13:59:21.200Z,"8km SW of Anza, CA",earthquake,0.17,0.33,0.151,25,reviewed,ci,ci
2019-09-05T00:26:49.560Z,36.22733333,-97.28466667,8.85,1.21,ml,32,95,0.05128993517,0.22,ok,ok2019rjid,2019-09-05T14:42:44.630Z,"6 km S of Perry, Oklahoma",earthquake,,1.9,0.18,3,reviewed,ok,ok
2019-09-05T00:29:13.150Z,33.514,-116.7411667,2.91,1.42,ml,51,28,0.04947,0.17,ci,ci39043256,2019-09-05T13:59:12.380Z,"8km SW of Anza, CA",earthquake,0.16,0.57,0.129,25,reviewed,ci,ci
2019-09-05T00:31:11.561Z,63.9127,-148.9234,2.2,2,ml,,,,0.66,ak,ak019be5gqjl,2019-10-23T00:14:12.110Z,"6 km NNE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T00:32:39.750Z,35.6051667,-117.485,6.34,1.28,ml,18,69,0.008356,0.21,ci,ci39043264,2019-09-05T00:36:26.015Z,"17km E of Ridgecrest, CA",earthquake,0.4,0.57,0.195,18,automatic,ci,ci
2019-09-05T00:33:46.793Z,69.4643,-144.1348,6.7,2.4,ml,,,,0.68,ak,ak019be5h98v,2019-11-30T19:37:18.040Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T00:34:46.479Z,-9.4103,107.935,10,4.2,mb,,149,2.59,0.57,us,us70005gxy,2019-11-30T19:36:17.040Z,"226 km S of Kawalu, Indonesia",earthquake,10.3,1.9,0.186,8,reviewed,us,us
2019-09-05T00:41:27.750Z,38.8269997,-122.8519974,1.82,1.19,md,18,103,0.003847,0.03,nc,nc73265435,2019-09-05T05:15:04.249Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.51,0.15,4,automatic,nc,nc
2019-09-05T00:43:06.790Z,32.8565,-116.1726667,8.48,1.04,ml,16,90,0.09054,0.16,ci,ci39043280,2019-09-05T13:58:07.802Z,"22km NW of Ocotillo, CA",earthquake,0.42,1.69,0.209,12,reviewed,ci,ci
2019-09-05T00:53:47.200Z,35.6963333,-117.5928333,1.41,1.08,ml,17,79,0.07661,0.2,ci,ci39043296,2019-09-05T00:57:33.501Z,"11km NE of Ridgecrest, CA",earthquake,0.34,0.52,0.193,14,automatic,ci,ci
2019-09-05T00:58:12.700Z,35.6718333,-117.4823333,2.62,1.55,ml,27,61,0.04822,0.19,ci,ci39043328,2019-09-05T01:09:37.410Z,"13km SSW of Searles Valley, CA",earthquake,0.27,0.37,0.135,25,automatic,ci,ci
2019-09-05T00:59:20.880Z,27.8342,142.7543,10,4.6,mb,,147,0.893,0.86,us,us70005c6k,2019-11-30T19:37:18.040Z,"Bonin Islands, Japan region",earthquake,5.9,1.8,0.125,19,reviewed,us,us
2019-09-05T01:02:41.640Z,35.6531667,-117.5073333,2.72,1.01,ml,18,78,0.05475,0.18,ci,ci39043344,2019-09-05T01:06:15.582Z,"16km ENE of Ridgecrest, CA",earthquake,0.32,0.45,0.181,12,automatic,ci,ci
2019-09-05T01:06:30.329Z,51.6786,-178.444,13.2,1.5,ml,,,,0.45,ak,ak019be5wuon,2019-10-23T00:14:13.111Z,"126 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T01:20:46.225Z,61.5675,-150.4305,50.2,1.3,ml,,,,0.52,ak,ak019be5zvwe,2019-10-23T00:14:13.380Z,"5 km ENE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T01:35:09.581Z,33.7885,141.4859,10,4,mb,,147,1.55,0.64,us,us70005gxz,2019-11-30T19:36:17.040Z,"185 km SE of Katsuura, Japan",earthquake,9.8,1.9,0.165,10,reviewed,us,us
2019-09-05T01:38:30.590Z,39.3466667,-123.2641667,4.95,1.25,md,19,76,0.1347,0.06,nc,nc73265440,2019-09-12T23:49:04.619Z,"10km NNW of Redwood Valley, CA",earthquake,0.21,1.5,0.048,13,reviewed,nc,nc
2019-09-05T01:41:04.383Z,35.83264923,-98.09579468,4.079584599,2.14,ml,36,64.41313171,0.2661495209,0.2640926645,ok,ok2019rjkp,2019-09-05T01:44:38.339Z,"15 km WSW of Kingfisher, Oklahoma",earthquake,2.075167092,1.918001324,,28,automatic,ok,ok
2019-09-05T01:53:26.902Z,68.9916,-146.4413,15.3,2.1,ml,,,,0.74,ak,ak019be66x4l,2019-10-23T00:14:13.639Z,"103 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T01:53:56.550Z,35.6448333,-117.4756667,7.96,1.34,ml,24,45,0.04693,0.18,ci,ci39043440,2019-09-05T02:04:58.190Z,"15km SSW of Searles Valley, CA",earthquake,0.32,0.56,0.144,18,automatic,ci,ci
2019-09-05T01:54:43.751Z,60.1166,-152.5087,78.5,1.1,ml,,,,0.29,ak,ak019be674gf,2019-10-23T00:14:13.889Z,"47 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-05T02:10:18.220Z,18.672,-68.09,79,2.74,md,8,336,0.6751,0.24,pr,pr2019248000,2019-11-30T19:37:18.040Z,"34 km ENE of Punta Cana, Dominican Republic",earthquake,2.83,1.89,0.5,6,reviewed,pr,pr
2019-09-05T02:12:59.170Z,69.0228,-146.4013,18.9,1.6,ml,,,,0.64,ak,ak019be6jmuh,2019-10-23T00:14:14.138Z,"105 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T02:17:28.771Z,51.9515,175.1844,35,4.2,mb,,192,1.024,1.34,us,us70005gxx,2019-11-30T19:36:17.040Z,"168 km SE of Attu Station, Alaska",earthquake,6.9,2,0.132,17,reviewed,us,us
2019-09-05T02:28:38.704Z,61.8888,-141.0145,7.4,1.1,ml,,,,0.64,ak,ak019be6n0pc,2019-10-23T00:14:14.638Z,"87 km S of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T02:39:46.127Z,66.3042,-157.2345,0.1,1.4,ml,,,,0.57,ak,ak019be6pe5d,2019-10-23T00:14:14.922Z,"65 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T02:49:44.932Z,41.3504,140.0195,149.51,4.1,mb,,97,0.968,0.64,us,us70005gy2,2019-11-30T19:36:16.040Z,"66 km NNW of Shimokizukuri, Japan",earthquake,11.7,8.6,0.095,30,reviewed,us,us
2019-09-05T02:56:57.850Z,37.3626667,-109.452,10.53,2.03,md,8,199,0.7824,0.12,uu,uu60338872,2019-09-09T20:17:13.450Z,"11 km S of White Mesa, Utah",earthquake,0.93,1.99,0.251,3,reviewed,uu,uu
2019-09-05T03:00:12.010Z,35.6086667,-117.4646667,7.96,1.23,ml,19,67,0.02221,0.13,ci,ci39043488,2019-09-05T03:11:12.760Z,"18km SSW of Searles Valley, CA",earthquake,0.32,0.52,0.221,18,automatic,ci,ci
2019-09-05T03:20:54.166Z,46.9342,152.2867,63.44,4.5,mb,,128,6.522,0.52,us,us70005c6x,2019-11-30T19:37:17.040Z,"Kuril Islands",earthquake,12.2,6.8,0.113,23,reviewed,us,us
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,,90,6.883,0.96,us,us70005c6w,2019-11-30T19:37:18.040Z,"Kuril Islands",earthquake,9.2,1.8,0.073,63,reviewed,us,us
2019-09-05T03:29:05.984Z,65.542,-139.8505,1.9,1.6,ml,,,,0.6,ak,ak019be78lj4,2019-10-23T00:14:15.665Z,"103 km NE of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T03:30:40.100Z,17.9231,-68.5461,95,2.62,md,9,249,1.1624,0.41,pr,pr2019248001,2019-11-30T19:37:16.040Z,"50 km S of Boca de Yuma, Dominican Republic",earthquake,6.93,6.72,0.19,7,reviewed,pr,pr
2019-09-05T03:53:35.540Z,36.1013333,-117.9066667,3.68,1.1,ml,13,194,0.04498,0.14,ci,ci39043560,2019-09-05T03:57:05.951Z,"7km NNE of Coso Junction, CA",earthquake,0.43,0.59,0.137,14,automatic,ci,ci
2019-09-05T03:55:20.719Z,61.994,-149.7402,42.1,1.4,ml,,,,0.48,ak,ak019be7e77p,2019-10-23T00:14:15.972Z,"19 km SSE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T04:04:16.093Z,68.7546,-146.0827,13.3,1.1,ml,,,,0.59,ak,ak019be7oozt,2019-10-23T00:14:54.211Z,"73 km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-05T04:07:26.410Z,18.0508,-67.1358,17,1.64,md,3,230,0.0516,0.19,pr,pr2019248002,2019-09-05T07:11:41.780Z,"4 km SSE of Cabo Rojo, Puerto Rico",earthquake,2.72,1.8,0.33,3,reviewed,pr,pr
2019-09-05T04:17:23.990Z,35.7115,-117.5008333,4.47,2.3,ml,35,80,0.07801,0.17,ci,ci39043592,2019-09-05T04:28:33.970Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.61,0.158,25,automatic,ci,ci
2019-09-05T04:17:50.380Z,35.3386667,-117.8931667,2.23,1.68,ml,24,69,0.08095,0.17,ci,ci39043600,2019-09-12T20:40:23.001Z,"24km W of Johannesburg, CA",earthquake,0.33,0.65,0.145,8,reviewed,ci,ci
2019-09-05T04:27:24.441Z,51.6025,-173.883,51.3,2.2,ml,,,,0.62,ak,ak019be7tnn3,2019-10-23T00:14:16.987Z,"69 km SSE of Atka, Alaska",earthquake,,8,,,reviewed,ak,ak
2019-09-05T04:28:56.870Z,35.6743333,-117.5156667,9.19,1.32,ml,23,93,0.06795,0.18,ci,ci39043608,2019-09-05T04:32:36.753Z,"14km SW of Searles Valley, CA",earthquake,0.33,0.69,0.199,19,automatic,ci,ci
2019-09-05T04:34:26.650Z,35.9238333,-117.6553333,2.15,1.44,ml,26,63,0.02435,0.16,ci,ci39043616,2019-09-05T04:38:07.033Z,"23km E of Little Lake, CA",earthquake,0.21,0.27,0.116,22,automatic,ci,ci
2019-09-05T04:41:22.422Z,58.7049,-154.3045,90,1.4,ml,,,,0.21,ak,ak019be7wmxq,2019-10-23T00:14:17.469Z,"86 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-05T04:43:38.786Z,59.1893,-151.9813,56.2,1.3,ml,,,,0.26,ak,ak019be7x3lg,2019-10-23T00:14:17.724Z,"18 km S of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-09-05T04:51:29.520Z,35.6655,-117.4713333,5.2,2.07,ml,31,82,0.068,0.19,ci,ci39043632,2019-09-05T05:02:45.020Z,"13km SSW of Searles Valley, CA",earthquake,0.32,0.56,0.152,24,automatic,ci,ci
2019-09-05T04:54:54.379Z,63.1861,-150.514,120.6,2,ml,,,,0.44,ak,ak019be7zlgl,2019-10-23T00:14:18.292Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T04:55:12.029Z,59.9906,-139.5191,0,1.1,ml,,,,0.63,ak,ak019be7zm7a,2019-10-23T00:14:18.691Z,"50 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-05T05:05:40.850Z,44.744,-110.9545,5.27,1.11,ml,17,95,0.03987,0.14,uu,uu60338877,2019-09-05T13:20:07.150Z,"14 km NE of West Yellowstone, Montana",earthquake,0.3,0.84,0.147,4,reviewed,uu,uu
2019-09-05T05:07:22.405Z,62.9292,-149.564,80.4,1,ml,,,,0.54,ak,ak019be8as94,2019-10-23T00:14:18.900Z,"60 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T05:13:06.662Z,52.6474,-174.7594,181.6,2.4,ml,,,,0.49,ak,ak019be8c2pg,2019-10-23T00:14:19.222Z,"62 km NW of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-09-05T05:16:55.730Z,65.44,-153.4035,6,1.6,ml,,,,0.56,ak,ak019be8cs8i,2019-10-23T00:14:19.463Z,"68 km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T05:17:30.130Z,35.6206667,-117.4385,4.51,1.41,ml,22,89,0.03918,0.16,ci,ci39043696,2019-09-05T05:21:16.061Z,"17km S of Searles Valley, CA",earthquake,0.27,0.38,0.104,18,automatic,ci,ci
2019-09-05T05:27:39.890Z,38.29,-119.3748333,10.36,1.88,md,21,186,0.07816,0.16,nc,nc73265495,2019-09-10T04:39:03.789Z,"13km WNW of Bridgeport, CA",earthquake,1.28,2.02,0.163,17,reviewed,nc,nc
2019-09-05T05:33:09.740Z,35.9301667,-117.7233333,4.45,1.32,ml,22,60,0.06179,0.15,ci,ci39043720,2019-09-05T05:44:01.130Z,"16km E of Little Lake, CA",earthquake,0.22,0.46,0.171,19,automatic,ci,ci
2019-09-05T05:35:53.670Z,52.4496,-174.3021,149.2,2.3,ml,,,,0.59,ak,ak019be8gup3,2019-10-23T00:14:54.450Z,"29 km NNW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-05T05:37:24.288Z,5.8286,126.1335,114.08,4.3,mb,,184,1.35,0.53,us,us70005gy7,2019-11-30T19:36:16.040Z,"53 km ESE of Mangili, Philippines",earthquake,14.6,13.9,0.148,13,reviewed,us,us
2019-09-05T05:40:43.320Z,37.5235,-119.02,2.99,1.24,md,24,155,0.08028,0.08,nc,nc73265510,2019-09-11T19:03:04.078Z,"13km SSW of Mammoth Lakes, CA",earthquake,0.3,1.05,0.474,19,reviewed,nc,nc
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-05T05:46:32.540Z,35.5766667,-117.3581667,3.03,1.68,ml,25,133,0.05186,0.17,ci,ci39043744,2019-09-05T05:57:07.270Z,"21km S of Trona, CA",earthquake,0.27,0.35,0.109,25,automatic,ci,ci
2019-09-05T05:46:56.314Z,0.1967,98.5247,35,4.3,mb,,144,1.452,0.55,us,us70005gy6,2019-11-30T19:36:16.040Z,"154 km SSW of Padangsidempuan, Indonesia",earthquake,4.9,2,0.265,4,reviewed,us,us
2019-09-05T05:48:59.988Z,60.395,-147.2996,1.7,1.5,ml,,,,0.67,ak,ak019be8jql4,2019-10-23T00:14:19.728Z,"53 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T05:56:10.640Z,38.7931667,-122.7935,3.1,1,md,42,77,0.004362,0.07,nc,nc73265515,2019-09-14T01:26:04.524Z,"4km WNW of The Geysers, CA",earthquake,0.19,0.33,0.066,8,reviewed,nc,nc
2019-09-05T05:57:40.764Z,61.6391,-149.67,51.4,1.2,ml,,,,0.47,ak,ak019be8ljf3,2019-10-23T00:14:20.076Z,"3 km WNW of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T06:09:18.813Z,60.1613,-141.4263,0,1.1,ml,,,,0.52,ak,ak019be8wn1h,2019-10-23T00:14:20.338Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-05T06:10:11.967Z,60.1718,-141.4239,0,1.4,ml,,,,0.74,ak,ak019be8wu4q,2019-10-23T00:14:20.548Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-05T06:14:38.610Z,72.6327,2.891,10,4.5,mb,,71,6.508,0.69,us,us70005c7v,2019-11-30T19:37:17.040Z,"Norwegian Sea",earthquake,7.1,1.9,0.086,39,reviewed,us,us
2019-09-05T06:14:39.600Z,35.6151667,-117.599,6.13,1.22,ml,24,70,0.0253,0.19,ci,ci39043792,2019-09-05T06:18:23.935Z,"7km E of Ridgecrest, CA",earthquake,0.28,0.71,0.213,17,automatic,ci,ci
2019-09-05T06:17:35.003Z,62.7047,-151.836,5.4,1.4,ml,,,,0.7,ak,ak019be8ydyg,2019-10-23T00:14:20.784Z,"59 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T06:18:35.890Z,36.02383333,-98.10066667,6.67,1.89,ml,66,61,0.1151773983,0.21,ok,ok2019rjtt,2019-09-05T13:15:54.573Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.5,0.22,14,reviewed,ok,ok
2019-09-05T06:25:07.154Z,51.5863,-178.3976,6.6,1.5,ml,,,,0.5,ak,ak019be901v0,2019-10-23T00:14:21.353Z,"125 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T06:25:32.480Z,45.3186666666667,-121.71,6.71,1.2,ml,12,119,,0.11,uw,uw61548126,2019-09-05T21:24:22.400Z,"3 km ENE of Government Camp, Oregon",earthquake,0.41,0.37,0.144354160077856,11,reviewed,uw,uw
2019-09-05T06:28:31.730Z,18.089,-67.4523,17,2.22,md,3,330,0.3525,0.08,pr,pr2019248003,2019-09-05T07:11:51.804Z,"28 km W of Puerto Real, Puerto Rico",earthquake,1.48,7.8,0.17,3,reviewed,pr,pr
2019-09-05T06:32:36.502Z,63.0741,-150.4353,99.5,1.3,ml,,,,0.51,ak,ak019be91lt5,2019-10-23T00:14:21.877Z,"66 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T06:33:11.887Z,58.1772,-155.3364,1,1,ml,,,,0.53,ak,ak019be91rn3,2019-10-23T00:14:22.178Z,"85 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-05T06:34:34.678Z,62.7198,-151.8761,9.2,2.6,ml,,,,0.71,ak,ak019be9213k,2019-11-30T19:37:17.040Z,"62 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T06:35:15.930Z,45.3603333333333,-121.695333333333,3.86,1.42,ml,12,64,,0.05,uw,uw61548131,2019-09-05T20:54:50.540Z,"7 km NE of Government Camp, Oregon",earthquake,0.21,0.31,0.129702444578179,6,reviewed,uw,uw
2019-09-05T06:35:44.440Z,45.3181666666667,-121.716,6.81,1.59,ml,12,118,,0.11,uw,uw61548136,2019-09-05T20:51:14.560Z,"3 km ENE of Government Camp, Oregon",earthquake,0.32,0.32,0.189624906840407,9,reviewed,uw,uw
2019-09-05T06:38:13.946Z,61.4072,-150.0858,32.5,1,ml,,,,0.65,ak,ak019be92ubh,2019-10-23T00:14:22.896Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T06:49:32.210Z,36.2156667,-118.1596667,4.3,1.81,ml,33,106,0.2328,0.17,ci,ci39043824,2019-09-13T22:45:09.300Z,"16km WSW of Olancha, CA",earthquake,0.21,1.59,0.202,30,reviewed,ci,ci
2019-09-05T06:50:15.160Z,36.1685,-118.0845,2.22,1.21,ml,16,86,0.1927,0.12,ci,ci39043832,2019-09-05T22:32:17.289Z,"14km SSW of Olancha, CA",earthquake,0.2,0.71,0.132,12,reviewed,ci,ci
2019-09-05T06:51:41.400Z,36.2183333,-118.1635,3.05,1.58,ml,23,88,0.2311,0.18,ci,ci39043848,2019-09-05T13:56:25.797Z,"16km WSW of Olancha, CA",earthquake,0.34,2.34,0.159,19,reviewed,ci,ci
2019-09-05T07:02:10.440Z,36.2133333,-118.1615,1.87,1.88,ml,38,107,0.2354,0.19,ci,ci39043856,2019-09-05T21:26:56.425Z,"16km WSW of Olancha, CA",earthquake,0.22,0.85,0.17,31,reviewed,ci,ci
2019-09-05T07:04:30.943Z,56.1316,-156.5007,59.3,2.9,ml,,,,0.6,ak,ak019be9h0yh,2019-11-30T19:37:16.040Z,"119 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-05T07:04:44.860Z,35.6916667,-117.5455,7.12,1.21,ml,26,97,0.07209,0.18,ci,ci39043864,2019-09-05T07:08:33.276Z,"14km NE of Ridgecrest, CA",earthquake,0.29,0.71,0.241,14,automatic,ci,ci
2019-09-05T07:05:48.997Z,61.5029,-149.9234,37.8,1.3,ml,,,,0.39,ak,ak019be9ha00,2019-10-23T00:14:23.653Z,"2 km SE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T07:18:30.310Z,35.9123333,-117.7586667,8.82,1.41,ml,25,62,0.06052,0.15,ci,ci39043872,2019-09-05T07:22:16.390Z,"14km ESE of Little Lake, CA",earthquake,0.22,0.63,0.118,20,automatic,ci,ci
2019-09-05T07:21:12.602Z,59.9968,-148.9623,11.6,1.5,ml,,,,0.62,ak,ak019be9kmm3,2019-10-23T00:14:23.923Z,"27 km ESE of Lowell Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T07:22:54.566Z,69.2405,-146.6123,8.2,2,ml,,,,0.63,ak,ak019be9kxpz,2019-10-23T00:14:24.218Z,"131 km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T07:32:35.306Z,-17.8643,168.3279,10,5.1,mb,,156,2.634,0.69,us,us70005c87,2019-11-30T19:37:16.040Z,"14 km S of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.104,30,reviewed,us,us
2019-09-05T07:37:10.485Z,59.9328,-139.2404,11.4,1.2,ml,,,,0.69,ak,ak019be9o1y2,2019-10-23T00:14:24.749Z,"50 km NNE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T07:38:31.270Z,46.4275,-122.399833333333,10.91,1.01,ml,14,162,,0.14,uw,uw61548156,2019-09-05T19:00:37.930Z,"13 km SSE of Mossyrock, Washington",earthquake,0.61,1.19,0.0813300145712454,9,reviewed,uw,uw
2019-09-05T07:39:28.206Z,58.1852,-155.3741,4.2,2.2,ml,,,,0.47,ak,ak019be9ois9,2019-11-30T19:37:16.040Z,"87 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-05T07:40:38.577Z,68.8968,-147.4991,12,1.1,ml,,,,0.6,ak,ak019be9orbp,2019-10-23T00:14:25.327Z,"117 km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-05T07:42:15.630Z,34.3663333,-116.4626667,9.31,1.03,ml,18,121,0.09985,0.18,ci,ci39043920,2019-09-05T13:56:54.190Z,"28km N of Yucca Valley, CA",earthquake,0.47,0.82,0.125,20,reviewed,ci,ci
2019-09-05T08:00:39.590Z,36.2168333,-118.1625,2.93,2.09,ml,27,107,0.2323,0.16,ci,ci39043960,2019-09-05T08:04:29.550Z,"16km WSW of Olancha, CA",earthquake,0.28,1.74,0.213,25,automatic,ci,ci
2019-09-05T08:03:27.777Z,55.8837,-157.577,21.7,2.1,ml,,,,0.26,ak,ak019bea28ll,2019-10-23T00:14:54.687Z,"68 km SE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-09-05T08:07:52.879Z,62.6814,-151.8692,4,1.1,ml,,,,0.94,ak,ak019bea35dp,2019-10-23T00:14:25.581Z,"60 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T08:15:22.160Z,33.5125,-116.7393333,2.76,1.28,ml,57,27,0.05098,0.19,ci,ci39043984,2019-09-05T13:55:46.680Z,"8km SW of Anza, CA",earthquake,0.18,0.32,0.135,25,reviewed,ci,ci
2019-09-05T08:30:27.101Z,69.1315,-146.6934,3.8,1.2,ml,,,,0.64,ak,ak019bea80yh,2019-10-23T00:14:25.882Z,"121 km NNW of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-09-05T08:30:59.990Z,35.5616667,-117.4033333,2.77,1.11,ml,20,80,0.04841,0.17,ci,ci39044000,2019-09-05T08:34:44.736Z,"23km S of Trona, CA",earthquake,0.28,0.24,0.191,14,automatic,ci,ci
2019-09-05T08:32:11.768Z,51.8445,-176.1495,69,1.6,ml,,,,0.29,ak,ak019bea8f2x,2019-10-23T00:14:26.128Z,"33 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T08:34:48.350Z,46.3121666666667,-119.5675,14.63,1.05,ml,20,126,,0.06,uw,uw61548161,2019-09-05T19:05:54.300Z,"8 km NW of Benton City, Washington",earthquake,0.27,0.42,0.158488115439562,13,reviewed,uw,uw
2019-09-05T08:42:26.190Z,19.1863333,-155.4431667,36.63,1.85,md,63,140,0.03063,0.12,hv,hv71126687,2019-09-05T23:16:30.260Z,"4 km ESE of P?hala, Hawaii",earthquake,0.45,0.51,0.108,28,reviewed,hv,hv
2019-09-05T08:49:54.802Z,56.9798,-158.5548,5.3,2.1,ml,,,,0.56,ak,ak019beac5om,2019-10-23T00:14:26.383Z,"6 km NE of Port Heiden, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T08:50:34.770Z,36.215,-118.1558333,3.29,1.36,ml,30,106,0.2326,0.19,ci,ci39044040,2019-09-05T21:17:00.352Z,"15km WSW of Olancha, CA",earthquake,0.23,1.41,0.168,20,reviewed,ci,ci
2019-09-05T08:52:05.965Z,67.6169,-145.6267,9.4,1.1,ml,,,,0.67,ak,ak019beacp10,2019-10-23T00:14:26.622Z,"57 km S of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T08:56:31.120Z,33.492,-116.5141667,13.88,1.01,ml,38,73,0.06682,0.25,ci,ci39044072,2019-09-05T09:00:17.495Z,"16km ESE of Anza, CA",earthquake,0.35,0.43,0.185,26,automatic,ci,ci
2019-09-05T09:03:06.816Z,59.7916,-152.2626,77.6,1.2,ml,,,,0.35,ak,ak019beanmgw,2019-10-23T00:14:26.897Z,"24 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-05T09:04:39.402Z,58.1872,-152.9902,47.9,3.4,ml,,,,0.72,ak,ak019beanwsf,2019-11-30T19:37:16.040Z,"14 km NNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T09:09:54.040Z,35.5921667,-117.4271667,5.09,1,ml,20,97,0.02911,0.18,ci,ci39044104,2019-09-05T09:13:27.645Z,"20km S of Searles Valley, CA",earthquake,0.31,0.39,0.25,9,automatic,ci,ci
2019-09-05T09:12:19.960Z,-2.5189,68.4834,10,5.6,mww,,28,5.412,1.09,us,us70005c8l,2019-11-30T19:37:15.040Z,"Carlsberg Ridge",earthquake,8.4,1.7,0.066,22,reviewed,us,us
2019-09-05T09:17:02.382Z,63.1197,-150.0842,102.8,1.9,ml,,,,0.37,ak,ak019beaqm8l,2019-10-23T00:14:27.911Z,"64 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T09:17:28.390Z,33.5145,-116.741,3.06,1.07,ml,50,28,0.04963,0.17,ci,ci39044120,2019-09-05T13:54:34.470Z,"8km SW of Anza, CA",earthquake,0.16,0.51,0.118,26,reviewed,ci,ci
2019-09-05T09:17:41.866Z,51.2811,-178.4221,23.2,1.6,ml,,,,0.34,ak,ak019beaqorc,2019-10-23T00:14:28.296Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
