time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-08T18:33:40.620Z,38.8406667,-111.424,2.16,1.26,md,5,155,0.06058,0.11,uu,uu60315752,2019-03-08T18:44:37.350Z,"17 km WSW of Emery, Utah",earthquake,1.08,8.03,0.228,3,reviewed,uu,uu
2019-03-08T18:36:39.730Z,66.3114,-157.2005,9.4,1.6,ml,,,,0.4,ak,ak019333xuth,2019-04-01T21:08:51.413Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T18:39:03.272Z,66.3034,-157.1979,4.9,1.3,ml,,,,0.45,ak,ak019333yf5j,2019-04-01T21:08:52.035Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T18:50:52.480Z,34.3503333,-116.8291667,-1.35,1.21,ml,13,105,0.116,0.23,ci,ci38260671,2019-03-08T19:13:53.814Z,"10km N of Big Bear City, CA",quarry blast,0.75,31.61,0.134,11,reviewed,ci,ci
2019-03-08T18:55:38.531Z,41.5681,-118.8219,0,3.3,ml,11,96.82,0.877,0.3033,nn,nn00679548,2019-05-24T21:21:18.040Z,"Nevada",earthquake,,0,0.57,6,reviewed,nn,nn
2019-03-08T18:58:28.478Z,66.2781,-157.2257,11,2.7,ml,,,,0.52,ak,ak0193342jvb,2019-05-24T21:21:18.040Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T18:59:18.060Z,45.861,-111.351,5.99,1.21,ml,8,110,0.305,0.1,mb,mb80337449,2019-03-14T15:07:37.510Z,"1 km WNW of Manhattan, Montana",earthquake,0.39,6.39,0.251,2,reviewed,mb,mb
2019-03-08T19:03:18.610Z,36.8893333,-121.6215,1.67,1.19,md,26,53,,0.06,nc,nc73149561,2019-03-08T21:52:02.502Z,"2km E of Aromas, CA",quarry blast,0.18,0.38,0.248,24,reviewed,nc,nc
2019-03-08T19:04:51.419Z,41.5183,-118.7516,0,3,ml,4,98.6,0.92,0.224,nn,nn00679555,2019-05-24T21:21:19.040Z,"53 km S of Denio, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2019-03-08T19:07:04.336Z,63.1496,-150.5997,118.2,1.9,ml,,,,0.33,ak,ak019334cvq0,2019-04-01T21:08:29.109Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T19:08:41.050Z,38.8298333,-122.7873333,1.22,1.4,md,33,48,0.00888,0.06,nc,nc73149571,2019-03-08T23:26:02.823Z,"6km W of Cobb, CA",earthquake,0.15,0.18,0.217,8,reviewed,nc,nc
2019-03-08T19:13:51.217Z,62.9712,-150.4735,101.1,1.7,ml,,,,0.42,ak,ak019334edsi,2019-04-01T21:08:30.529Z,"54 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T19:15:11.607Z,54.6132,-166.8321,231.93,3.3,ml,,115,0.643,0.25,us,us2000k8v0,2019-05-24T21:21:46.040Z,"82 km NNW of Dutch Harbor, Alaska",earthquake,10,9.4,0.128,8,reviewed,us,us
2019-03-08T19:29:03.314Z,66.3125,-157.2154,9.2,1,ml,,,,0.46,ak,ak019334hpln,2019-04-01T21:08:53.258Z,"64 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T19:39:04.687Z,66.283,-157.1641,9.6,1.1,ml,,,,0.27,ak,ak019334juv8,2019-04-01T21:08:53.836Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T19:40:21.550Z,33.3178333,-116.414,7.23,1.67,ml,68,55,0.04023,0.19,ci,ci38260751,2019-03-08T20:08:38.300Z,"8km NNW of Borrego Springs, CA",earthquake,0.16,0.45,0.16,44,reviewed,ci,ci
2019-03-08T19:40:58.987Z,63.0691,-150.6415,112.7,1.5,ml,,,,0.41,ak,ak019334k6ug,2019-04-01T21:08:31.832Z,"64 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T19:44:39.533Z,65.2768,-138.3178,2.6,1.8,ml,,,,0.54,ak,ak019334l046,2019-04-01T21:08:32.513Z,"142 km ENE of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T19:58:55.460Z,19.4095,-154.8943333,2.3,2.17,ml,50,207,0.05131,0.17,hv,hv70856482,2019-05-24T21:21:19.040Z,"7 km SSE of Leilani Estates, Hawaii",earthquake,0.44,0.4,0.061,12,reviewed,hv,hv
2019-03-08T20:00:51.510Z,32.7723333,-116.8848333,-0.27,1.32,ml,26,56,0.06079,0.31,ci,ci38260791,2019-03-08T20:17:37.549Z,"6km ENE of Rancho San Diego, CA",quarry blast,0.37,31.61,0.124,10,reviewed,ci,ci
2019-03-08T20:02:26.690Z,46.003,-112.4723333,-2,1.79,ml,14,80,0.059,0.12,mb,mb80337469,2019-03-08T22:01:04.070Z,"Western Montana",quarry blast,0.35,31.61,0.128,8,reviewed,mb,mb
2019-03-08T20:06:23.310Z,38.7115,-112.5056667,5.13,1.08,md,8,80,0.1117,0.14,uu,uu60315772,2019-03-08T22:12:44.020Z,"11 km SSW of Kanosh, Utah",earthquake,0.67,3.22,0.194,6,reviewed,uu,uu
2019-03-08T20:14:40.548Z,61.8294,-146.1784,36.6,1.4,ml,,,,0.52,ak,ak01933500aw,2019-04-01T21:08:33.168Z,"28 km SSW of Tolsona, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-08T20:16:34.180Z,34.1716667,-117.3396667,-0.49,1.15,ml,14,151,0.2631,0.32,ci,ci38260815,2019-03-08T23:28:41.103Z,"2km NNE of Muscoy, CA",quarry blast,1.4,31.61,0.28,10,reviewed,ci,ci
2019-03-08T20:18:01.720Z,38.7133333,-112.5003333,1.17,1.42,md,13,102,0.1117,0.2,uu,uu60315777,2019-03-08T23:01:01.250Z,"11 km SSW of Kanosh, Utah",earthquake,0.47,4.92,0.319,9,reviewed,uu,uu
2019-03-08T20:18:11.732Z,66.3363,-157.2007,2.7,1.4,ml,,,,0.58,ak,ak0193350sz9,2019-04-01T21:08:54.425Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T20:23:10.090Z,53.9621,-163.7428,28.01,2.7,ml,,214,0.711,0.31,us,us2000k8uv,2019-05-24T21:21:46.040Z,"101 km SSW of False Pass, Alaska",earthquake,3,9.4,0.148,6,reviewed,us,us
2019-03-08T20:35:39.380Z,18.8348,-67.452,6,2.7,md,7,302,0.4512,0.2,pr,pr2019067015,2019-03-09T00:18:29.119Z,"53 km NW of San Antonio, Puerto Rico",earthquake,1.71,1.67,0.17,5,reviewed,pr,pr
2019-03-08T20:38:14.818Z,56.2551,-148.5435,10.1,3,ml,,,,0.86,aacse,aacse01933553jd,2021-05-21T16:03:34.637Z,"273 km SE of Chiniak, Alaska",earthquake,,5.3,,,reviewed,aacse,aacse
2019-03-08T20:42:30.040Z,19.4105,-155.2758333,0.23,2,ml,24,42,0.01056,0.07,hv,hv70856587,2019-03-08T21:27:02.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.159,11,reviewed,hv,hv
2019-03-08T20:49:26.553Z,61.5155,-140.8862,15.2,1.3,ml,,,,0.4,ak,ak0193357hci,2019-04-01T21:08:34.486Z,"108 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T20:55:05.225Z,60.6927,-151.1516,57.9,1.8,ml,,,,0.57,ak,ak0193358pz9,2019-04-01T21:08:35.132Z,"7 km E of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T21:07:52.179Z,61.4367,-150.0243,43.8,1.6,ml,,,,0.6,ak,ak019335jysk,2019-04-01T21:08:35.875Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T21:10:45.986Z,62.967,-150.0318,83.9,1.3,ml,,,,0.63,ak,ak019335km3h,2019-04-01T21:08:36.596Z,"57 km N of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-08T21:23:28.850Z,32.9275,-116.3601667,10.16,1.32,ml,39,96,0.06313,0.19,ci,ci38260935,2019-03-08T21:56:29.570Z,"20km NE of Pine Valley, CA",earthquake,0.26,0.48,0.167,25,reviewed,ci,ci
2019-03-08T21:44:07.970Z,66.3218,-157.2823,5.6,1.1,ml,,,,0.48,ak,ak019335rswt,2019-04-01T21:08:55.036Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T21:52:42.930Z,-0.3773,124.9043,51.91,4.3,mb,,50,2.232,0.85,us,us1000jgnq,2019-05-24T21:21:41.040Z,"186 km S of Tondano, Indonesia",earthquake,7.4,6.7,0.116,21,reviewed,us,us
2019-03-08T21:54:58.757Z,64.3641,-151.5271,2.6,1.1,ml,,,,0.41,ak,ak019335u56y,2019-04-01T21:08:37.216Z,"65 km NE of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T21:55:13.060Z,66.3247,-157.2137,5.7,1.6,ml,,,,0.3,ak,ak019335u66i,2019-04-01T21:08:55.638Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T21:58:24.978Z,63.4917,-151.0351,0.7,1.1,ml,,,,0.46,ak,ak019335uu8a,2019-04-01T21:08:37.845Z,"34 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T22:04:56.014Z,66.317,-157.2132,5.6,1.2,ml,,,,0.63,ak,ak0193364rl1,2019-04-01T21:08:40.425Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T22:05:03.110Z,38.8136667,-111.5678333,19.61,2.54,ml,26,54,0.1176,0.14,uu,uu60315787,2019-05-24T21:21:19.040Z,"29 km ESE of Salina, Utah",earthquake,0.32,0.63,0.289,3,reviewed,uu,uu
2019-03-08T22:06:41.795Z,63.5004,-151.1137,1.9,1.1,ml,,,,0.75,ak,ak01933655wo,2019-04-01T21:08:39.762Z,"30 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T22:08:50.282Z,61.8972,-151.1835,72.4,3.5,ml,,,,0.74,ak,ak0193365lxz,2019-05-24T21:21:19.040Z,"15 km SE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T22:11:45.230Z,33.0761667,-114.9946667,-0.21,1.74,ml,6,201,0.1046,0.19,ci,ci38261071,2019-03-09T01:12:29.200Z,"46km NE of Holtville, CA",quarry blast,1.14,31.61,0.183,3,reviewed,ci,ci
2019-03-08T22:19:05.280Z,60.687,-149.6256,36.6,2.4,ml,,,,0.64,ak,ak0193367vch,2019-05-24T21:21:19.040Z,"24 km NNE of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T22:21:43.430Z,33.1218333,-115.9878333,12.04,1.58,ml,47,46,0.1387,0.23,ci,ci38261087,2019-03-09T06:24:26.454Z,"14km E of Ocotillo Wells, CA",earthquake,0.23,0.94,0.126,23,reviewed,ci,ci
2019-03-08T22:39:12.580Z,-16.4455,-173.6071,99.51,4.5,mb,,77,3.078,0.96,us,us1000jgnr,2019-05-24T21:21:41.040Z,"57 km SSE of Hihifo, Tonga",earthquake,8.2,8.3,0.125,19,reviewed,us,us
2019-03-08T22:43:26.274Z,61.0882,-146.4457,15,1.6,ml,,,,0.59,ak,ak019336d26i,2019-04-01T21:08:42.539Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T22:48:22.821Z,66.3224,-157.2906,4.3,1.2,ml,,,,0.62,ak,ak019336e4iy,2019-04-01T21:08:56.254Z,"northern Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-08T22:55:56.920Z,38.83,-122.7918333,1.89,2.95,ml,65,33,0.008477,0.05,nc,nc73149626,2019-05-24T21:21:19.040Z,"6km W of Cobb, CA",earthquake,0.09,0.12,0.185,27,reviewed,nc,nc
2019-03-08T22:56:30.006Z,59.6183,-153.4471,110.9,2.3,ml,,,,0.5,ak,ak019336fust,2019-05-24T21:21:46.040Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T22:56:35.650Z,38.8291667,-122.7815,1.1,1.73,md,25,52,0.009143,0.03,nc,nc73149621,2019-03-09T02:24:02.878Z,"5km W of Cobb, CA",earthquake,0.19,0.33,0.184,6,reviewed,nc,nc
2019-03-08T22:57:03.960Z,38.8333333,-122.7846667,0.89,1.43,md,12,75,0.006734,0.02,nc,nc73149631,2019-03-09T03:06:03.123Z,"6km WNW of Cobb, CA",earthquake,0.29,0.52,0.163,3,reviewed,nc,nc
2019-03-08T22:59:17.370Z,38.833,-122.7916667,2,1.27,md,40,59,0.005499,0.04,nc,nc73149641,2019-03-09T03:32:03.252Z,"6km WNW of Cobb, CA",earthquake,0.14,0.2,0.147,8,reviewed,nc,nc
2019-03-08T23:11:50.400Z,38.8318329,-122.7938309,1.95,1.06,md,16,67,0.007109,0.02,nc,nc73149651,2019-03-08T23:13:23.950Z,"6km W of Cobb, CA",earthquake,0.26,0.42,0.13,3,automatic,nc,nc
2019-03-08T23:14:41.410Z,54.2695,-161.4562,21.5,2.7,ml,,202,1.081,0.53,us,us1000jcr1,2021-05-21T16:04:12.808Z,"104 km SSE of King Cove, Alaska",earthquake,3,13.1,0.115,10,reviewed,us,us
2019-03-08T23:19:10.051Z,-32.1856,-178.39,10,4.4,mb,,259,6.011,0.26,us,us1000jgns,2019-05-24T21:21:41.040Z,"south of the Kermadec Islands",earthquake,15.7,2,0.179,9,reviewed,us,us
2019-03-08T23:29:18.823Z,69.6385,-145.4025,6.9,1.5,ml,,,,0.73,ak,ak019336vhfb,2019-04-01T21:08:44.675Z,"87 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T23:38:07.500Z,18.1031,-67.1723,4,1.74,md,4,260,0.1129,0.59,pr,pr2019067016,2019-03-09T04:11:41.207Z,"3 km WNW of Cabo Rojo, Puerto Rico",earthquake,3.91,2.36,0.28,4,reviewed,pr,pr
2019-03-08T23:42:46.520Z,38.8348333,-122.791,2.43,1.92,md,43,59,0.003607,0.06,nc,nc73149686,2019-03-09T01:10:02.430Z,"6km WNW of Cobb, CA",earthquake,0.18,0.14,0.225,12,reviewed,nc,nc
2019-03-08T23:57:17.655Z,66.3305,-157.2273,4.4,1.3,ml,,,,0.34,ak,ak0193371h6d,2019-04-01T21:08:56.820Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T00:08:07.300Z,23.7865,126.6974,10,4.2,mb,,93,3.354,0.89,us,us1000jcqy,2019-05-24T21:21:20.040Z,"180 km SE of Hirara, Japan",earthquake,9,1.9,0.136,15,reviewed,us,us
2019-03-09T00:08:17.366Z,62.8026,-143.5427,5.1,1.3,ml,,,,0.75,ak,ak01934glczy,2019-04-04T03:57:36.738Z,"17 km SE of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T00:09:47.696Z,64.9838,-147.3094,0,1,ml,,,,0.41,ak,ak01934glmjf,2019-04-04T03:57:37.392Z,"14 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-09T00:09:51.980Z,55.9498,-149.6947,10,3.6,ml,,187,2.361,0.62,us,us1000jcr2,2021-05-21T16:04:09.766Z,"243 km SE of Chiniak, Alaska",earthquake,7,2,0.048,58,reviewed,us,us
2019-03-09T00:16:02.660Z,46.6151666666667,-119.843833333333,6.81,1.07,ml,13,89,,0.08,uw,uw61513482,2019-03-11T17:32:24.700Z,"9 km SE of Desert Aire, Washington",earthquake,0.24,0.21,0.176444809227943,10,reviewed,uw,uw
2019-03-09T00:28:35.826Z,60.0664,-152.8207,98.2,1.8,ml,,,,0.48,ak,ak01934gpocw,2019-04-04T03:57:38.848Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T00:46:59.422Z,66.3365,-157.2346,0.6,1.9,ml,,,,0.62,ak,ak01934gtl3q,2019-04-04T03:57:49.209Z,"61 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T00:49:05.314Z,66.3373,-157.2153,0.3,1.6,ml,,,,0.79,ak,ak01934gu42r,2019-04-04T03:57:49.868Z,"61 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T00:53:50.230Z,46.4971667,-114.0866667,10.28,1.71,ml,21,89,0.088,0.2,mb,mb80337489,2019-03-09T15:09:57.200Z,"1 km SSE of Stevensville, Montana",earthquake,0.48,0.84,0.068,5,reviewed,mb,mb
2019-03-09T00:59:58.472Z,66.3299,-157.1971,0.3,1.3,ml,,,,0.59,ak,ak01934gwdcv,2019-04-04T03:57:39.561Z,"62 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T01:04:46.320Z,35.8473333,-90.0248333,9.65,1.32,md,11,106,0.03968,0.06,nm,nm60234537,2019-03-11T13:08:32.770Z,"1 km ESE of Dell, Arkansas",earthquake,0.35,0.6,0.059,8,reviewed,nm,nm
2019-03-09T01:11:00.890Z,64.047,-151.6037,11.1,1,ml,,,,0.58,ak,ak01934h7e2h,2019-04-04T03:57:40.232Z,"39 km ENE of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T01:13:40.254Z,60.1035,-151.0504,64.4,1.9,ml,,,,0.48,ak,ak01934h7wk6,2019-04-04T03:57:40.942Z,"23 km SE of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T01:14:19.620Z,32.2398333,-116.5833333,12.07,1.28,ml,13,265,0.0998,0.11,ci,ci38261255,2019-03-09T01:28:54.461Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.62,0.71,0.134,8,reviewed,ci,ci
2019-03-09T01:16:03.339Z,52.617,-175.6768,221.69,4.1,mb,,130,0.575,0.64,us,us1000jcrc,2019-05-24T21:21:20.040Z,"105 km NE of Adak, Alaska",earthquake,14.7,8.6,0.075,49,reviewed,us,us
2019-03-09T01:16:18.940Z,44.3591667,-110.7265,-3.41,1.6,md,6,262,0.121,0.09,uu,uu60315802,2019-03-13T17:26:33.730Z,"45 km SE of West Yellowstone, Montana",earthquake,1.71,0.62,0.259,4,reviewed,uu,uu
2019-03-09T01:22:45.723Z,66.3074,-157.2171,7.1,1.4,ml,,,,0.65,ak,ak01934h9ugs,2019-04-04T03:57:50.513Z,"64 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T01:26:08.800Z,45.8678333,-111.3665,4.04,1.78,ml,18,72,0.302,0.15,mb,mb80337494,2019-03-09T15:16:05.540Z,"2 km WNW of Manhattan, Montana",earthquake,0.32,10.77,0.027,7,reviewed,mb,mb
2019-03-09T01:35:39.340Z,38.7086667,-112.4998333,7.98,1.93,ml,15,70,0.1073,0.2,uu,uu60315807,2019-03-11T17:27:52.522Z,"11 km SSW of Kanosh, Utah",earthquake,0.44,1.13,0.055,4,reviewed,uu,uu
2019-03-09T01:38:34.280Z,33.7363333,-116.0498333,5.56,1.56,ml,52,51,0.08847,0.13,ci,ci38261271,2019-03-11T16:47:27.050Z,"13km ENE of Coachella, CA",earthquake,0.13,0.39,0.182,8,reviewed,ci,ci
2019-03-09T01:43:05.050Z,38.7088333,-112.5161667,6.6,1.44,md,12,103,0.1129,0.11,uu,uu60315817,2019-03-13T17:36:00.640Z,"12 km SSW of Kanosh, Utah",earthquake,0.32,1.03,0.359,8,reviewed,uu,uu
2019-03-09T01:51:39.908Z,62.1365,-150.4976,13,2.5,ml,,,,0.55,ak,ak01934hg1s7,2019-05-24T21:21:20.040Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T01:54:58.790Z,35.8058333,-120.3503333,9.31,1.06,md,42,94,0.02504,0.06,nc,nc73149716,2019-03-09T07:30:02.632Z,"10km NNW of Cholame, CA",earthquake,0.22,0.31,0.313,18,reviewed,nc,nc
2019-03-09T02:04:56.720Z,53.857,-164.3133,35,2.8,ml,,216,0.637,0.43,us,us2000ka1u,2019-05-24T21:21:47.040Z,"100 km ESE of Akutan, Alaska",earthquake,5,2,,,reviewed,us,ak
2019-03-09T02:12:30.550Z,18.7673,-65.5865,57,2.18,md,5,323,0.6761,0.16,pr,pr2019068000,2019-03-09T04:11:56.152Z,"45 km NNE of Luquillo, Puerto Rico",earthquake,2.23,3.99,0.21,5,reviewed,pr,pr
2019-03-09T02:16:58.576Z,-30.2237,-71.3998,45.71,4.6,mwr,,94,0.492,1,us,us1000jcrf,2019-05-24T21:21:20.040Z,"30 km S of Coquimbo, Chile",earthquake,3.8,5,0.036,76,reviewed,us,us
2019-03-09T02:19:41.447Z,62.1742,-154.754,5.7,1.1,ml,,,,0.65,ak,ak01934humlc,2019-04-04T03:57:51.168Z,"95 km SSW of Nikolai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T02:20:42.690Z,-54.3999,143.7951,10,4.8,mb,,99,11.731,0.96,us,us1000jcrh,2019-05-24T21:21:20.040Z,"west of Macquarie Island",earthquake,14.4,1.9,0.131,18,reviewed,us,us
2019-03-09T02:25:17.959Z,61.5578,-150.9165,60.4,2.3,ml,,,,0.53,ak,ak01934hvv2l,2019-05-24T21:21:20.040Z,"21 km W of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T02:43:56.716Z,63.9515,-147.1503,4.8,1,ml,,,,0.85,ak,ak01934hzsy9,2019-04-04T03:57:45.401Z,"53 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T02:44:04.238Z,53.8328,-165.3436,56.6,2.1,ml,,,,0.32,ak,ak01934hzyhp,2019-04-04T03:57:46.073Z,"43 km SE of Akutan, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-03-09T02:55:23.588Z,62.112,-150.5291,0,1.3,ml,,,,0.74,ak,ak01934i2azr,2019-04-04T03:57:46.832Z,"27 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T03:00:19.715Z,66.3162,-157.2113,7.3,1.2,ml,,,,0.62,ak,ak01934ibxx9,2019-04-04T03:57:47.497Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T03:00:41.319Z,-60.1593,-18.722,10,4.7,mb,,72,11.265,0.85,us,us1000jief,2019-05-24T21:21:41.040Z,"east of the South Sandwich Islands",earthquake,9.5,1.9,0.209,9,reviewed,us,us
2019-03-09T03:01:23.110Z,-32.1377,-178.1495,10,4.7,mb,,266,7.587,0.37,us,us1000jieh,2019-05-24T21:21:41.040Z,"south of the Kermadec Islands",earthquake,10.6,2,0.246,5,reviewed,us,us
2019-03-09T03:05:29.928Z,69.4431,-144.1838,0.4,1.2,ml,,,,0.55,ak,ak01934id1a8,2019-04-04T03:57:51.776Z,"79 km SSW of Kaktovik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-03-09T03:07:01.760Z,30.5325,142.0933,10,4.8,mb,,126,3.242,0.9,us,us1000jcry,2019-05-24T21:21:21.040Z,"Izu Islands, Japan region",earthquake,7,1.9,0.044,162,reviewed,us,us
2019-03-09T03:08:16.749Z,67.9237,-162.3805,12.7,1,ml,,,,0.62,ak,ak01934idney,2019-04-04T03:57:52.393Z,"24 km ESE of Red Dog Mine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T03:09:17.030Z,35.79566667,-96.68433333,7.22,1.71,ml,40,96,0.1385728073,0.17,ok,ok2019esqy,2019-05-30T16:08:09.352Z,"5 km NNW of Stroud, Oklahoma",earthquake,,0.4,0.23,8,reviewed,ok,ok
2019-03-09T03:17:38.760Z,40.3248333,-121.9915,-0.84,2.17,md,21,56,0.1479,0.23,nc,nc73149746,2019-03-09T09:19:02.247Z,"15km SW of Manton, CA",earthquake,0.4,3.38,0.171,24,reviewed,nc,nc
2019-03-09T03:21:00.593Z,66.3459,-157.1816,5.5,1,ml,,,,0.53,ak,ak01934igeh7,2019-04-04T03:59:49.716Z,"60 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T03:21:17.640Z,33.0333333,-116.4285,8.52,1.8,ml,69,50,0.0446,0.18,ci,ci38261319,2019-03-13T19:17:27.310Z,"17km ESE of Julian, CA",earthquake,0.16,0.47,0.198,25,reviewed,ci,ci
2019-03-09T03:27:28.303Z,63.3425,-151.7328,4.2,1.8,ml,,,,0.78,ak,ak01934ihqws,2019-04-04T03:59:03.268Z,"22 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T03:28:35.370Z,18.627,-67.2506,71,2.57,md,4,323,0.4804,0.18,pr,pr2019068001,2019-03-09T05:53:12.706Z,"21 km NW of San Antonio, Puerto Rico",earthquake,3.68,3.63,0.14,4,reviewed,pr,pr
2019-03-09T03:35:30.437Z,62.6087,-149.6225,66,1.8,ml,,,,0.63,ak,ak01934ijguu,2019-04-04T03:59:04.125Z,"30 km NE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T03:37:28.150Z,34.2375,-117.1433333,2.05,1,ml,40,56,0.07598,0.17,ci,ci38261335,2019-03-11T15:22:45.204Z,"4km ESE of Lake Arrowhead, CA",earthquake,0.2,0.25,0.077,17,reviewed,ci,ci
2019-03-09T03:37:51.025Z,39.0549,-115.0657,10.2,1.8,ml,6,92.54,0.184,0.1907,nn,nn00679771,2019-03-11T18:45:17.837Z,"15 km N of Preston, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2019-03-09T03:40:03.430Z,18.5746,-65.6851,31,2.47,md,3,320,0.4625,0.1,pr,pr2019068002,2019-03-09T05:53:23.298Z,"22 km NNE of Playa Fortuna, Puerto Rico",earthquake,2.87,6.96,0.06,3,reviewed,pr,pr
2019-03-09T03:42:38.620Z,54.1476,-163.3904,35,2.5,ml,,211,0.608,0.47,us,us2000ka1v,2019-05-24T21:21:47.040Z,"78 km S of False Pass, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2019-03-09T03:49:28.000Z,17.8943,-65.8838,7,1.09,md,3,282,0.1857,0.04,pr,pr2019068003,2019-03-09T05:53:37.354Z,"11 km S of Emajagua, Puerto Rico",earthquake,0.74,0.38,0.03,3,reviewed,pr,pr
2019-03-09T03:50:17.089Z,36.7555,-98.0545,6.11,1.66,ml,39,77,0.09178198924,0.18,ok,ok2019essh,2019-05-30T16:12:40.020Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.4,0.23,7,reviewed,ok,ok
2019-03-09T03:54:41.943Z,61.53,-149.8863,36.5,1.6,ml,,,,0.66,ak,ak01934ink8l,2019-04-04T03:59:05.514Z,"3 km ENE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T04:04:07.847Z,66.3218,-157.1791,5.5,1.2,ml,,,,0.63,ak,ak01934iy7g6,2019-04-04T03:59:07.088Z,"63 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T04:10:28.912Z,61.2816,-150.6679,44.1,1.6,ml,,,,0.69,ak,ak01934izjc2,2019-04-04T03:59:06.318Z,"27 km NE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
