time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-02T02:51:52.807Z,61.2937,-147.5209,0,1,ml,,,,0.85,ak,ak019712q0cw,2019-06-20T20:36:41.313Z,"57 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T02:52:57.223Z,54.9107,-159.7886,24.9,2.3,ml,,,,3.11,aacse,aacse019712q8ey,2021-07-12T17:48:01.792Z,"65 km SE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-06-02T02:58:12.005Z,37.5609,-115.1756,9.5,1.4,ml,9,174.39,0.183,0.1796,nn,nn00686523,2019-06-03T21:00:35.875Z,"5 km SE of Hiko, Nevada",earthquake,,3.7,0.34,6,reviewed,nn,nn
2019-06-02T03:02:30.160Z,36.5276667,-89.5691667,7.6,2.5,md,50,34,0.02463,0.1,nm,nm60248952,2019-08-24T21:17:47.040Z,"4 km ENE of Marston, Missouri",earthquake,0.19,0.42,0.112,37,reviewed,nm,nm
2019-06-02T03:03:09.588Z,0.6454,98.4492,43,5.4,mww,,33,1.091,1.22,us,us70003uac,2019-08-24T21:17:47.040Z,"122 km SW of Padangsidempuan, Indonesia",earthquake,6.4,1.9,0.078,16,reviewed,us,us
2019-06-02T03:12:19.740Z,38.8258333,-122.8568333,2.19,1.06,md,30,66,0.001709,0.05,nc,nc73191266,2019-06-05T23:02:03.727Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.34,0.021,5,reviewed,nc,nc
2019-06-02T03:13:38.410Z,34.038,-117.5088333,3.31,2,ml,79,25,0.04526,0.18,ci,ci38616296,2019-07-02T21:59:57.298Z,"4km NW of Glen Avon, CA",earthquake,0.13,0.23,0.166,131,reviewed,ci,ci
2019-06-02T03:14:54.090Z,19.3385,-155.1186667,7.25,2.1,ml,49,132,0.04656,0.1,hv,hv70978526,2019-06-03T21:27:31.300Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,0.3,0.107,11,reviewed,hv,hv
2019-06-02T03:21:16.978Z,-23.668,-69.3581,94.93,4.2,mwr,,65,0.977,1.12,us,us70003uah,2019-08-24T21:17:47.040Z,"105 km E of Antofagasta, Chile",earthquake,5.1,5.8,0.098,10,reviewed,us,us
2019-06-02T03:24:27.677Z,60.5599,-142.7158,11.4,2,ml,,,,0.48,ak,ak0197135lnq,2019-06-20T20:35:52.717Z,"97 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T03:25:45.020Z,35.7383333,-120.287,10.35,1.9,md,49,62,0.03117,0.06,nc,nc73191271,2019-06-05T23:00:02.714Z,"2km NNE of Cholame, CA",earthquake,0.19,0.33,0.233,33,reviewed,nc,nc
2019-06-02T03:29:11.020Z,37.6315,-118.8795,5.98,1.6,md,23,88,0.01813,0.08,nc,nc73191276,2019-06-04T21:28:03.058Z,"9km E of Mammoth Lakes, CA",earthquake,0.29,0.4,0.318,20,reviewed,nc,nc
2019-06-02T03:47:10.710Z,32.6393333,-115.7693333,7.11,2.09,ml,33,103,0.03758,0.26,ci,ci38616360,2019-07-02T21:33:16.443Z,"19km WNW of Progreso, B.C., MX",earthquake,0.56,0.85,0.21,27,reviewed,ci,ci
2019-06-02T03:50:46.660Z,32.6473333,-115.7618333,9.09,1.51,ml,22,101,0.02998,0.21,ci,ci38616376,2019-07-02T21:48:28.141Z,"18km WNW of Progreso, B.C., MX",earthquake,0.38,0.59,0.256,9,reviewed,ci,ci
2019-06-02T03:51:53.080Z,34.0478333,-117.505,4.23,1.28,ml,60,29,0.03869,0.17,ci,ci38616384,2019-07-02T21:48:54.688Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.34,0.154,50,reviewed,ci,ci
2019-06-02T03:52:11.350Z,34.0491667,-117.5038333,2.62,1.36,ml,16,67,0.03791,0.15,ci,ci38616392,2019-07-02T21:53:58.012Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.32,0.345,28,reviewed,ci,ci
2019-06-02T03:53:59.470Z,37.6476667,-119.0488333,0.28,1.81,md,24,62,0.01137,0.05,nc,nc73191296,2019-06-03T22:25:02.757Z,"6km W of Mammoth Lakes, CA",earthquake,0.24,0.37,0.292,23,reviewed,nc,nc
2019-06-02T03:56:10.279Z,36.20783333,-98.76516667,7.36,1.38,ml,32,140,0.03959223065,0.14,ok,ok2019ksag,2019-06-03T14:30:05.557Z,"14 km E of Chester, Oklahoma",earthquake,,0.6,0.22,8,reviewed,ok,ok
2019-06-02T03:57:55.660Z,34.047,-117.506,3.43,1.51,ml,53,27,0.03911,0.19,ci,ci38616424,2019-07-02T21:29:48.669Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.34,0.153,26,reviewed,ci,ci
2019-06-02T03:59:16.160Z,38.7908333,-122.7348333,1.9,1.61,md,37,45,0.007728,0.08,nc,nc73191306,2019-06-06T03:25:03.292Z,"2km NE of The Geysers, CA",earthquake,0.19,0.32,0.11,10,reviewed,nc,nc
2019-06-02T04:01:50.493Z,66.2328,-157.1834,0.5,1.4,ml,,,,0.43,ak,ak019713m5km,2019-06-20T20:35:54.204Z,"69 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T04:12:24.089Z,36.79433333,-98.3275,4.7,2.03,ml,77,136,0.3059399641,0.23,ok,ok2019ksau,2019-06-03T14:15:29.103Z,"5 km NNE of Cherokee, Oklahoma",earthquake,,0.5,0.18,24,reviewed,ok,ok
2019-06-02T04:19:05.000Z,34.0488333,-117.5033333,2.87,1.12,ml,39,28,0.03839,0.2,ci,ci38616448,2019-07-02T21:48:50.454Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.34,0.177,31,reviewed,ci,ci
2019-06-02T04:20:37.290Z,34.05,-117.5021667,3.22,1.79,ml,64,40,0.03782,0.21,ci,ci38616456,2019-07-02T21:37:25.467Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.35,0.125,23,reviewed,ci,ci
2019-06-02T04:23:38.417Z,59.7546,-136.8368,3.8,1.1,ml,,,,0.64,ak,ak019713quer,2019-06-20T20:35:55.683Z,"48 km WNW of Mosquito Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T04:26:33.060Z,34.0506667,-117.5065,3.39,1.08,ml,36,48,0.0356,0.18,ci,ci38616472,2019-07-02T21:39:34.277Z,"5km NNW of Glen Avon, CA",earthquake,0.24,0.31,0.19,29,reviewed,ci,ci
2019-06-02T04:28:30.696Z,61.4293,-149.7767,51.9,1.2,ml,,,,0.45,ak,ak019713rwcx,2019-06-20T20:35:56.350Z,"4 km SW of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T04:30:29.296Z,69.8288,-144.3512,38.3,1.6,ml,,,,0.77,ak,ak019713sbpt,2019-06-20T20:36:41.935Z,"43 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T04:34:26.801Z,37.2562,-114.944,7.5,1.2,ml,12,136.35,0.173,0.1276,nn,nn00686532,2019-06-03T21:37:43.121Z,"22 km ESE of Alamo, Nevada",earthquake,,3.4,0.12,7,reviewed,nn,nn
2019-06-02T04:38:34.742Z,61.994,-152.0932,7.9,1,ml,,,,0.64,ak,ak019713u1wp,2019-06-20T20:35:57.096Z,"36 km W of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T04:39:09.260Z,34.0488333,-117.5081667,3.45,1.25,ml,41,40,0.03674,0.18,ci,ci38616512,2019-07-02T21:38:59.831Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.38,0.14,28,reviewed,ci,ci
2019-06-02T04:39:41.010Z,18.9493,-64.2626,56,2.84,md,6,345,1.7798,0.4,pr,pr2019153001,2019-08-24T21:17:47.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.8,24.75,0.39,5,reviewed,pr,pr
2019-06-02T04:52:32.454Z,-7.3275,107.6249,72.6,4.4,mb,,117,0.501,0.92,us,us70003xpt,2019-08-24T21:17:47.040Z,"25 km SE of Banjar, Indonesia",earthquake,9.3,7.5,0.149,13,reviewed,us,us
2019-06-02T04:55:55.800Z,19.2460003,-155.4141693,29.1,1.83,ml,39,90,0.01787,0.14,hv,hv70978606,2019-06-02T05:01:36.570Z,"8 km NE of P?hala, Hawaii",earthquake,0.59,0.99,0.23,3,automatic,hv,hv
2019-06-02T04:57:16.490Z,34.0423333,-117.507,2.62,1.26,ml,42,47,0.04315,0.24,ci,ci38616552,2019-07-02T21:28:57.218Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.46,0.135,28,reviewed,ci,ci
2019-06-02T05:01:37.429Z,53.7963,-165.3052,56.7,1.7,ml,,,,0.27,ak,ak0197147k6m,2019-06-20T20:36:42.629Z,"48 km SE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-06-02T05:01:59.750Z,34.77583333,-97.55433333,7.12,1.32,ml,23,87,0.1376729839,0.28,ok,ok2019kscl,2019-06-03T14:07:33.009Z,"6 km SE of Erin Springs, Oklahoma",earthquake,,0.8,0.26,7,reviewed,ok,ok
2019-06-02T05:05:14.238Z,37.6637,-107.3326,5,1.6,ml,,105,0.407,1.45,us,us70003ur2,2019-08-24T21:17:47.040Z,"33 km ESE of Silverton, Colorado",earthquake,2.2,1.9,0.053,46,reviewed,us,us
2019-06-02T05:12:23.680Z,34.3186667,-116.861,3.61,1.99,ml,74,26,0.07489,0.13,ci,ci38616592,2019-07-02T21:35:19.521Z,"7km NNW of Big Bear City, CA",earthquake,0.11,0.49,0.12,110,reviewed,ci,ci
2019-06-02T05:15:51.570Z,34.051,-117.504,3.53,1.28,ml,58,29,0.03622,0.18,ci,ci38616600,2019-07-02T21:47:01.764Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.2,0.146,55,reviewed,ci,ci
2019-06-02T05:16:59.535Z,65.5458,-166.8336,6.1,1.5,ml,,,,0.67,ak,ak019714awtt,2019-06-20T20:35:57.807Z,"28 km NW of Brevig Mission, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T05:20:43.490Z,34.0511667,-117.5045,3.99,1.41,ml,44,52,0.03588,0.18,ci,ci38616616,2019-07-02T21:37:01.139Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.58,0.161,27,reviewed,ci,ci
2019-06-02T05:23:01.810Z,18.8741667,-155.2031667,10.95,1.66,md,36,266,0.3719,0.16,hv,hv70978631,2019-06-04T00:13:44.400Z,"Hawaii region, Hawaii",earthquake,1.23,0.84,0.094,15,reviewed,hv,hv
2019-06-02T05:24:46.770Z,19.1835,-64.8388,102,2.58,md,3,349,1.4507,0.38,pr,pr2019153002,2019-06-02T08:20:12.125Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,11.68,20.71,0.12,3,reviewed,pr,pr
2019-06-02T05:31:07.370Z,34.0491667,-117.5033333,4.16,2.07,ml,88,19,0.0381,0.17,ci,ci38616640,2019-07-02T21:56:45.705Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.3,0.141,107,reviewed,ci,ci
2019-06-02T05:33:34.898Z,39.8699,-120.4874,9.7,1.3,ml,7,141.56,0.108,0.2047,nn,nn00686582,2019-06-03T02:04:47.670Z,"0 km WSW of Lake Davis, California",earthquake,,2.9,0.17,2,reviewed,nn,nn
2019-06-02T05:35:02.550Z,34.0518333,-117.5056667,3.85,1.42,ml,49,30,0.03485,0.19,ci,ci38616664,2019-07-02T21:32:51.823Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.64,0.156,25,reviewed,ci,ci
2019-06-02T05:36:31.483Z,69.4433,-144.0811,5.9,2.1,ml,,,,0.58,ak,ak019714f1xk,2019-06-20T20:35:58.427Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-02T05:40:57.940Z,19.885,-155.3098333,24.77,1.92,md,49,116,0.02855,0.12,hv,hv70978641,2019-06-03T22:29:22.700Z,"13 km SW of Laup?hoehoe, Hawaii",earthquake,0.41,0.86,0.043,19,reviewed,hv,hv
2019-06-02T05:43:41.870Z,34.0551667,-117.5013333,3.47,1.04,ml,29,66,0.03381,0.16,ci,ci37216940,2019-07-02T21:58:35.975Z,"5km NNW of Glen Avon, CA",earthquake,0.23,0.25,0.147,25,reviewed,ci,ci
2019-06-02T05:47:48.450Z,34.051,-117.5063333,3.48,1.25,ml,41,44,0.03536,0.16,ci,ci38616704,2019-07-02T21:29:03.546Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.3,0.145,27,reviewed,ci,ci
2019-06-02T05:54:30.178Z,66.3183,-157.1974,5.7,1.2,ml,,,,0.53,ak,ak019714iwkh,2019-06-20T20:35:59.191Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T05:54:53.777Z,37.5073,-115.1159,8.9,1.1,ml,8,263.34,0.113,0.3188,nn,nn00687441,2019-06-12T22:02:34.136Z,"13 km SE of Hiko, Nevada",earthquake,,32.6,0.47,6,reviewed,nn,nn
2019-06-02T05:55:40.110Z,38.8113327,-122.8284988,1.99,1.16,md,15,73,0.002518,0.03,nc,nc73191336,2019-06-02T07:29:03.317Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.72,0.06,3,automatic,nc,nc
2019-06-02T05:57:34.613Z,53.6498,-165.2373,52.6,1.9,ml,,,,0.37,ak,ak019714jk2d,2019-06-20T20:36:43.945Z,"64 km SSE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-06-02T06:22:23.731Z,37.2517,-115.0038,8.1,2.3,ml,16,76.18,0.16,0.2209,nn,nn00686540,2019-06-03T22:30:19.421Z,"18 km SE of Alamo, Nevada",earthquake,,5,0.32,7,reviewed,nn,nn
2019-06-02T06:25:10.113Z,-56.7946,-25.4461,10,4.5,mb,,108,17.669,1,us,us70003xqi,2019-08-24T21:17:47.040Z,"South Sandwich Islands region",earthquake,10.4,1.8,0.121,20,reviewed,us,us
2019-06-02T06:28:33.120Z,35.439,-119.134,21.56,2.15,ml,33,58,0.09739,0.23,ci,ci38616744,2019-07-02T21:30:51.778Z,"6km N of Rosedale, CA",earthquake,0.28,0.7,0.166,57,reviewed,ci,ci
2019-06-02T06:31:39.697Z,66.2297,-157.1929,9,1.4,ml,,,,0.58,ak,ak019714zfdo,2019-06-20T20:35:59.866Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T06:31:53.017Z,57.5056,-155.5416,8.2,1.2,ml,,,,0.61,ak,ak019714zkcb,2021-07-12T17:48:34.909Z,"Alaska Peninsula",earthquake,,1.1,,,reviewed,ak,ak
2019-06-02T06:35:22.289Z,69.4045,-143.5185,6,1.9,ml,,,,0.4,ak,ak019715091b,2019-06-20T20:36:01.890Z,"81 km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T06:38:48.371Z,63.1404,-149.6643,88.5,1.7,ml,,,,0.53,ak,ak0197150y7i,2019-06-20T20:36:02.634Z,"45 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T06:39:58.857Z,-18.535,-177.6397,631.76,4.3,mb,,128,4.17,0.49,us,us70003xpv,2019-08-24T21:17:47.040Z,"Fiji region",earthquake,10.7,18.1,0.122,19,reviewed,us,us
2019-06-02T06:44:31.262Z,65.805,-155.376,5.6,1,ml,,,,0.46,ak,ak019715273g,2019-06-20T20:36:03.432Z,"48 km ENE of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T06:47:59.750Z,34.0528333,-117.5068333,3.44,1.22,ml,36,44,0.06622,0.19,ci,ci38616792,2019-07-02T21:54:52.069Z,"5km NNW of Glen Avon, CA",earthquake,0.23,0.45,0.151,30,reviewed,ci,ci
2019-06-02T06:48:08.412Z,61.5191,-141.036,5.2,1.1,ml,,,,0.64,ak,ak019715307l,2019-06-20T20:36:04.155Z,"100 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T06:52:46.143Z,-17.2504,-177.7223,606.57,4.2,mb,,112,2.951,0.87,us,us70003xpw,2019-08-24T21:17:47.040Z,"Fiji region",earthquake,15.8,16.3,0.152,12,reviewed,us,us
2019-06-02T06:54:37.301Z,66.2246,-157.1938,8.3,1.1,ml,,,,0.64,ak,ak0197154cr6,2019-06-20T20:36:04.888Z,"68 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T06:58:46.075Z,59.9494,-140.1874,0,1.6,ml,,,,0.87,ak,ak019715589r,2019-06-20T20:36:45.230Z,"51 km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T06:58:59.990Z,19.174,-64.4916,53,2.62,md,8,346,1.7049,0.39,pr,pr2019153003,2019-08-24T21:17:47.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.68,22.32,0.03,5,reviewed,pr,pr
2019-06-02T07:00:55.077Z,61.8594,-149.2931,10.9,1.1,ml,,,,0.54,ak,ak019715e90o,2019-06-20T20:36:05.626Z,"13 km NNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T07:01:47.091Z,51.5246,-176.8287,46.5,1.8,ml,,,,0.23,ak,ak019715eg2u,2019-06-20T20:36:06.375Z,"41 km SSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-06-02T07:06:46.890Z,40.3771667,-124.4551667,19.2,1.64,md,17,257,0.1235,0.11,nc,nc73191371,2019-06-05T00:19:02.801Z,"16km WNW of Petrolia, CA",earthquake,0.6,0.32,0.036,7,reviewed,nc,nc
2019-06-02T07:09:02.385Z,57.1359,-155.5351,67.8,1.3,ml,,,,0.71,aacse,aacse019715g2f2,2021-07-12T17:48:01.568Z,"80 km SW of Karluk, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2019-06-02T07:09:05.255Z,51.7226,-178.4316,22.8,1.5,ml,,,,0.23,ak,ak019715fyvj,2019-06-20T20:36:07.021Z,"125 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T07:10:59.950Z,36.29466667,-97.05883333,5.18,1.04,ml,27,108,0.01979611533,0.18,ok,ok2019ksgr,2019-06-03T14:01:23.624Z,"4 km W of Morrison, Oklahoma",earthquake,,0.5,0.28,6,reviewed,ok,ok
2019-06-02T07:19:59.310Z,60.1524,-141.4786,0,1.1,ml,,,,0.41,ak,ak019715ifbk,2019-06-20T20:36:08.339Z,"119 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T07:21:30.270Z,38.8426667,-122.8398333,2.05,1.35,md,40,81,0.005301,0.04,nc,nc73191376,2019-06-06T01:08:02.486Z,"10km NW of The Geysers, CA",earthquake,0.15,0.24,0.28,9,reviewed,nc,nc
2019-06-02T07:28:13.400Z,38.8431664,-122.8401642,1.93,1.05,md,20,93,0.005851,0.03,nc,nc73191381,2019-06-02T09:03:03.679Z,"10km NW of The Geysers, CA",earthquake,0.23,0.44,0.04,3,automatic,nc,nc
2019-06-02T07:28:33.725Z,62.5732,-148.1034,54.4,1.6,ml,,,,0.47,ak,ak019715k7ej,2019-06-20T20:37:54.225Z,"85 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T07:34:18.817Z,37.3829,-114.682,6.8,1.3,ml,18,82.05,0.294,0.2797,nn,nn00686550,2019-06-03T02:04:40.692Z,"29 km SSW of Caliente, Nevada",earthquake,,2.4,0.23,8,reviewed,nn,nn
2019-06-02T07:36:55.260Z,-27.4908,72.6361,10,4.5,mb,,106,25.027,0.42,us,us70003xq0,2019-08-24T21:17:47.040Z,"Mid-Indian Ridge",earthquake,13.1,1.9,0.163,11,reviewed,us,us
2019-06-02T07:43:07.308Z,66.2267,-157.1816,7.5,1,ml,,,,0.61,ak,ak019715ncxp,2019-06-20T20:36:10.614Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T07:43:13.909Z,61.4744,-149.9286,35.8,1.3,ml,,,,0.39,ak,ak019715ndlc,2019-06-20T20:36:09.840Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T07:45:08.743Z,60.3202,-139.7982,0,1.5,ml,,,,0.63,ak,ak019715nsn9,2019-06-20T20:36:11.294Z,"86 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T07:50:33.389Z,63.5655,-150.7904,8,1.6,ml,,,,0.85,ak,ak019715ox6d,2019-06-20T20:36:11.915Z,"46 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T07:52:18.570Z,34.0513333,-117.5046667,2.91,1.26,ml,34,52,0.03567,0.16,ci,ci38616904,2019-07-02T21:36:17.135Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.3,0.168,29,reviewed,ci,ci
2019-06-02T07:55:30.132Z,59.605,-153.4662,111.6,1.6,ml,,,,0.42,ak,ak019715pziv,2019-06-20T20:38:12.922Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T08:12:09.910Z,37.2533,-115.062,0,1.2,ml,17,152.9,0.154,0.314,nn,nn00686557,2019-06-04T22:15:59.695Z,"15 km SE of Alamo, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2019-06-02T08:16:34.730Z,35.8201667,-119.8303333,19.5,1.85,md,36,122,0.194,0.15,nc,nc73191396,2019-06-05T22:31:03.620Z,"24km SSE of Kettleman City, CA",earthquake,0.97,0.46,0.139,21,reviewed,nc,nc
2019-06-02T08:17:04.317Z,60.6807,-150.7276,52.2,1.2,ml,,,,0.33,ak,ak01971637w0,2019-06-20T20:36:13.410Z,"16 km N of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T08:17:52.720Z,34.0526667,-117.5051667,3.3,1.23,ml,40,44,0.0343,0.19,ci,ci38616928,2019-07-02T21:58:46.460Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.38,0.14,28,reviewed,ci,ci
2019-06-02T08:22:36.199Z,-11.5396,162.0532,10,4.3,mb,,170,2.94,0.96,us,us70003xpz,2019-08-24T21:17:48.040Z,"120 km S of Kirakira, Solomon Islands",earthquake,9.3,2,0.147,13,reviewed,us,us
2019-06-02T08:26:41.906Z,62.2814,-149.1534,47.1,1,ml,,,,0.55,ak,ak019716587i,2019-06-20T20:36:14.182Z,"38 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T08:48:25.917Z,66.9899,-146.5924,15.9,1.6,ml,,,,0.61,ak,ak0197169wrt,2019-06-20T20:36:14.895Z,"8 km WSW of Venetie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T08:57:25.625Z,60.1466,-141.3088,0,1.1,ml,,,,0.69,ak,ak019716buaw,2019-06-20T20:36:15.655Z,"111 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T08:57:53.540Z,37.3212,-114.9662,21.1,1.2,ml,10,248.28,0.109,0.27,nn,nn00686559,2019-06-02T09:03:04.484Z,"18 km ESE of Alamo, Nevada",earthquake,,1.3,,,automatic,nn,nn
2019-06-02T09:01:45.439Z,37.3946,-115.1721,0.7,1.3,ml,11,147.84,0.097,0.2876,nn,nn00686561,2019-06-05T19:39:06.389Z,"3 km NNW of Alamo, Nevada",earthquake,,3.6,0.28,7,reviewed,nn,nn
2019-06-02T09:23:52.670Z,35.9631667,-117.9906667,4.41,1.51,ml,24,104,0.09269,0.14,ci,ci38616976,2019-07-02T21:46:29.853Z,"8km WNW of Little Lake, CA",earthquake,0.28,0.7,0.22,20,reviewed,ci,ci
2019-06-02T09:27:38.680Z,32.8336667,-115.4768333,9.1,1.74,ml,30,32,0.03793,0.28,ci,ci38616984,2019-07-02T21:51:53.015Z,"9km E of Imperial, CA",earthquake,0.38,0.68,0.214,39,reviewed,ci,ci
2019-06-02T09:28:58.320Z,34.0455,-117.5061667,4.08,1.12,ml,35,43,0.04044,0.16,ci,ci38617008,2019-07-02T21:34:44.283Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.39,0.179,33,reviewed,ci,ci
2019-06-02T09:35:50.550Z,35.7396667,-120.2968333,10.32,1.91,md,53,51,0.03926,0.07,nc,nc73191421,2019-06-05T21:26:04.149Z,"2km N of Cholame, CA",earthquake,0.17,0.35,0.179,43,reviewed,nc,nc
2019-06-02T09:39:02.592Z,60.5703,-142.6864,10,1.8,ml,,,,0.42,ak,ak019716td3t,2019-06-20T20:36:16.281Z,"97 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T09:41:18.930Z,34.0493333,-117.5055,4.28,1.84,ml,98,19,0.03715,0.21,ci,ci38617032,2019-07-02T21:57:14.404Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.35,0.14,115,reviewed,ci,ci
2019-06-02T09:45:19.940Z,34.048,-117.51,3.62,1.3,ml,44,30,0.03699,0.19,ci,ci38617040,2019-07-02T21:47:28.954Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.38,0.127,25,reviewed,ci,ci
2019-06-02T09:53:26.594Z,47.465,153.0967,77.8,4.6,mb,,130,6.371,0.76,us,us70003ud4,2019-08-24T21:17:48.040Z,"Kuril Islands",earthquake,11.7,7.8,0.049,121,reviewed,us,us
2019-06-02T09:54:17.063Z,63.1115,-148.905,72.8,1.9,ml,,,,0.56,ak,ak019716wm1s,2019-06-20T20:36:17.061Z,"31 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T10:00:31.061Z,61.5379,-151.2477,68.4,1.1,ml,,,,0.42,ak,ak0197176i0y,2019-06-20T20:36:17.911Z,"39 km W of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T10:16:37.000Z,54.45,-161.9278,55.6,2,ml,,,,0.41,ak,ak0197179ytv,2021-07-12T17:48:34.661Z,"72 km SSE of King Cove, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-06-02T10:18:56.559Z,63.2025,-150.7112,133.2,1.5,ml,,,,0.46,ak,ak019717aeus,2019-06-20T20:36:19.287Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T10:36:29.673Z,-21.2068,-173.9096,10,6,mww,,66,4.3,0.69,us,us70003ud5,2019-08-24T21:17:48.040Z,"108 km E of ‘Ohonua, Tonga",earthquake,8.9,1.8,0.048,41,reviewed,us,us
2019-06-02T10:41:14.805Z,35.0676,139.931,73.93,3.2,ml,,147,1.488,0.72,us,us70003udm,2019-08-24T21:17:48.040Z,"11 km NNE of Tateyama, Japan",earthquake,4.7,38.2,0.115,10,reviewed,us,us
2019-06-02T10:46:47.448Z,-21.4897,-173.8387,10,4.8,mb,,123,4.386,1.05,us,us70003xpy,2019-08-24T21:17:48.040Z,"116 km E of ‘Ohonua, Tonga",earthquake,14.2,1.9,0.099,31,reviewed,us,us
2019-06-02T10:49:52.240Z,45.8683333,-111.3616667,4.1,1.31,ml,11,97,0.301,0.14,mb,mb80346534,2019-06-02T13:56:18.300Z,"2 km WNW of Manhattan, Montana",earthquake,0.44,8.96,0.106,5,reviewed,mb,mb
2019-06-02T10:52:41.488Z,-21.3635,-173.572,10,4.6,mb,,115,4.11,0.98,us,us70003xq3,2019-08-24T21:17:48.040Z,"142 km E of ‘Ohonua, Tonga",earthquake,10.3,1.9,0.141,15,reviewed,us,us
