time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-05T19:30:42.420Z,42.0413333,-111.9448333,2.64,1.1,md,10,133,0.1354,0.08,uu,uu60393357,2020-06-05T20:09:22.160Z,"2 km E of Weston, Idaho",earthquake,0.46,3.69,0.247,9,reviewed,uu,uu
2020-06-05T19:31:47.778Z,38.1576,-117.896,5.1,2.6,ml,27,47.88,0.019,0.1343,nn,nn00743624,2020-08-18T17:58:54.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.41,8,reviewed,nn,nn
2020-06-05T19:32:26.490Z,44.289,-115.0406667,7.69,2.43,ml,13,76,0.856,0.28,mb,mb80432074,2020-06-11T23:07:01.640Z,"11 km NW of Stanley, Idaho",earthquake,0.58,1.59,0.141,11,reviewed,mb,mb
2020-06-05T19:32:28.630Z,36.1475,-117.9221667,3.68,1.37,ml,17,150,0.06213,0.14,ci,ci39467192,2020-06-08T14:39:24.573Z,"12km NNE of Coso Junction, CA",earthquake,0.35,0.62,0.212,20,reviewed,ci,ci
2020-06-05T19:36:25.890Z,35.6405,-117.4151667,4.02,1.3,ml,32,71,0.06612,0.16,ci,ci39467200,2020-06-05T21:49:15.430Z,"14km SSW of Trona, CA",earthquake,0.19,0.55,0.161,20,reviewed,ci,ci
2020-06-05T19:40:26.790Z,38.168,-117.8543,4.3,1.3,ml,13,110.68,0.014,0.1,nn,nn00743609,2020-06-05T19:47:47.921Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-05T19:46:53.660Z,36.146,-117.9828333,2.67,1.99,ml,26,70,0.1074,0.22,ci,ci39467216,2020-06-08T14:39:55.640Z,"12km NNW of Coso Junction, CA",earthquake,0.31,1.3,0.252,25,reviewed,ci,ci
2020-06-05T19:51:42.500Z,35.6295,-117.4093333,8.19,1.23,ml,17,159,0.1105,0.22,ci,ci39467224,2020-06-05T19:55:26.326Z,"15km S of Trona, CA",earthquake,0.68,1.7,0.238,15,automatic,ci,ci
2020-06-05T19:51:58.640Z,38.1403,-117.8792,9.7,1,ml,12,86.19,0.022,0.09,nn,nn00743615,2020-06-05T19:57:06.929Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-05T19:54:17.610Z,33.4968333,-116.7833333,6.73,1.63,ml,57,28,0.02103,0.21,ci,ci39467248,2020-06-05T20:24:46.670Z,"10km NE of Aguanga, CA",earthquake,0.19,0.49,0.175,26,reviewed,ci,ci
2020-06-05T20:04:16.887Z,60.0702,-152.7715,97.6,1,ml,,,,0.37,ak,ak02077zb1sj,2020-06-12T05:10:20.127Z,"",earthquake,,0.8,,,reviewed,ak,ak
2020-06-05T20:08:12.730Z,38.1837,-117.8292,7,1.7,ml,19,66.67,0.036,0.13,nn,nn00743618,2020-06-05T20:11:30.500Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-05T20:09:27.020Z,38.127,-118.0848,6.8,1.8,ml,17,140.53,0.034,0.12,nn,nn00743621,2020-06-05T20:12:49.752Z,"29 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-05T20:10:49.292Z,62.881,-151.1608,95.9,1.4,ml,,,,0.38,ak,ak02077zcei5,2020-06-05T20:17:19.336Z,"47 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-05T20:12:40.634Z,66.0326,-153.7303,0.8,1.1,ml,,,,0.5,ak,ak02077zctfi,2020-06-12T05:10:21.058Z,"23 km E of Hughes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-05T20:22:48.131Z,57.2515,-153.6887,40.4,1.6,ml,,,,0.55,ak,ak02077zez18,2020-06-12T05:10:22.887Z,"23 km WNW of Old Harbor, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-06-05T20:25:45.040Z,38.1357,-118.0892,1.9,1.3,ml,9,180.59,0.094,0.2,nn,nn00743627,2020-06-05T20:29:46.058Z,"28 km S of Mina, Nevada",earthquake,,18.6,,,automatic,nn,nn
2020-06-05T20:27:06.226Z,45.3853,-27.9193,10,4.5,mb,,78,7.823,0.7,us,us6000a6v8,2020-08-18T17:58:54.040Z,"northern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.057,94,reviewed,us,us
2020-06-05T20:27:27.969Z,36.35666667,-97.3595,7.43,1.75,ml,84,35,0,0.23,ok,ok2020laoz,2020-06-05T21:30:19.121Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.27,12,reviewed,ok,ok
2020-06-05T20:34:28.070Z,19.1383343,-155.4473267,32.44,2.02,md,34,178,0.022,0.16,hv,hv71543677,2020-06-05T20:37:58.930Z,"7 km SSE of P?hala, Hawaii",earthquake,0.71,1.19,0.13,7,automatic,hv,hv
2020-06-05T20:35:44.170Z,38.8028333,-122.8245,2.11,2.5,md,61,37,0.007048,0.06,nc,nc73403261,2020-08-18T17:58:54.040Z,"6km WNW of The Geysers, CA",earthquake,0.13,0.18,0.215,21,reviewed,nc,nc
2020-06-05T20:36:13.370Z,38.8083333,-122.826,0.8,1.65,md,8,116,0.00254,0.02,nc,nc73403246,2020-06-15T17:47:03.441Z,"7km WNW of The Geysers, CA",earthquake,0.5,0.69,,1,reviewed,nc,nc
2020-06-05T20:38:21.893Z,-12.1743,165.8933,10,4.1,mb,,140,3.493,0.6,us,us6000aa3x,2020-08-18T17:58:54.040Z,"160 km S of Lata, Solomon Islands",earthquake,9.1,1.9,0.175,10,reviewed,us,us
2020-06-05T20:38:33.210Z,38.8055,-122.8235,2.16,1.37,md,39,56,0.005567,0.05,nc,nc73403266,2020-06-10T16:24:03.587Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.26,0.167,5,reviewed,nc,nc
2020-06-05T20:40:34.580Z,35.64,-117.465,2.23,1.22,ml,13,146,0.141,0.13,ci,ci39467304,2020-06-05T20:44:11.883Z,"15km SSW of Searles Valley, CA",earthquake,0.4,0.92,0.11,18,automatic,ci,ci
2020-06-05T20:40:56.010Z,38.188,-117.6748,11.8,1.9,ml,13,187.38,0.111,0.06,nn,nn00743629,2020-06-05T20:45:26.526Z,"41 km WNW of Tonopah, Nevada",earthquake,,3.2,,,automatic,nn,nn
2020-06-05T20:44:21.390Z,38.185,-117.8725,10.1,1.9,ml,22,85.24,0.039,0.09,nn,nn00743631,2020-06-05T20:52:11.337Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-05T20:44:25.860Z,53.9645,-164.0552,151.1,1.8,ml,,,,0.58,ak,ak02077zjmhv,2020-06-12T05:10:24.164Z,"107 km SSW of False Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2020-06-05T20:51:01.650Z,38.1645,-117.877,11.8,1.4,ml,13,67.34,0.016,0.14,nn,nn00743634,2020-06-05T20:54:28.212Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-05T20:51:22.636Z,61.3888,-150.0564,23,1.1,ml,,,,0.44,ak,ak02077zl4u7,2020-06-12T05:10:24.975Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-05T20:52:18.090Z,38.1997,-117.8303,1,1.5,ml,15,89.78,0.053,0.12,nn,nn00743636,2020-06-05T21:02:48.355Z,"32 km SE of Mina, Nevada",earthquake,,5.9,,,automatic,nn,nn
2020-06-05T21:06:51.508Z,38.1433,-117.9877,11.9,2.1,ml,25,88.36,0.023,0.1392,nn,nn00743639,2020-06-06T02:16:21.433Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.21,8,reviewed,nn,nn
2020-06-05T21:13:33.869Z,36.699,-97.67466667,7,2.24,ml,100,50,0,0.19,ok,ok2020laqm,2020-06-05T21:43:16.377Z,"10 km W of Lamont, Oklahoma",earthquake,,0.4,0.23,25,reviewed,ok,ok
2020-06-05T21:18:06.680Z,49.3885,-120.520166666667,-0.37,1.85,ml,12,185,0.5883,0.32,uw,uw61637276,2020-06-08T21:23:00.010Z,"7 km S of Princeton, Canada",explosion,2,31.61,0.253995541914867,6,reviewed,uw,uw
2020-06-05T21:20:49.420Z,38.1412,-117.8615,11.7,1.1,ml,13,96.32,0.026,0.09,nn,nn00743642,2020-06-05T21:27:07.955Z,"35 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-05T21:22:04.178Z,45.231,-28.1953,10,4.7,mb,,150,16.656,0.74,us,us6000a6vw,2020-08-18T17:58:54.040Z,"northern Mid-Atlantic Ridge",earthquake,8.4,1.9,0.05,124,reviewed,us,us
2020-06-05T21:26:15.340Z,38.1438,-117.9708,13.5,1.7,ml,16,105.29,0.018,0.08,nn,nn00743645,2020-06-05T21:29:28.352Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-05T21:26:35.140Z,36.297,-98.20016667,7.67,1.87,ml,65,44,0.03869240723,0.21,ok,ok2020laqx,2020-06-05T21:53:35.796Z,"5 km NNW of Ames, Oklahoma",earthquake,,0.4,0.28,12,reviewed,ok,ok
2020-06-05T21:27:07.297Z,54.1121,161.8644,10,4.9,mb,,84,2.205,0.91,us,us6000a6vx,2020-08-18T17:58:55.040Z,"219 km SE of Atlasovo, Russia",earthquake,6.7,1.8,0.029,376,reviewed,us,us
2020-06-05T21:27:13.530Z,36.1456667,-117.9815,3.16,2.16,ml,24,69,0.1063,0.21,ci,ci39467344,2020-06-05T21:31:11.195Z,"12km NNW of Coso Junction, CA",earthquake,0.3,1.12,0.239,25,automatic,ci,ci
2020-06-05T21:27:19.830Z,38.1778,-117.7515,10.7,1.4,ml,13,143.48,0.034,0.07,nn,nn00743649,2020-06-05T21:46:08.006Z,"39 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-05T21:29:21.100Z,36.69816667,-97.67716667,7,1.99,ml,69,71,0.2114585046,0.18,ok,ok2020laqv,2020-06-06T00:48:38.564Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.6,0.51,4,reviewed,ok,ok
2020-06-05T21:29:39.200Z,32.9141667,-116.9396667,-0.18,1.62,ml,46,94,0.07953,0.27,ci,ci39467352,2020-06-08T18:46:07.024Z,"6km NNW of Lakeside, CA",quarry blast,0.38,31.61,0.103,16,reviewed,ci,ci
2020-06-05T21:31:11.991Z,62.5018,-151.678,99,1.4,ml,,,,0.46,ak,ak02078029c8,2020-06-12T05:10:25.910Z,"47 km W of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-05T21:39:09.745Z,45.2933,-28.0645,10,4.4,mb,,166,18.713,0.53,us,us6000aa3y,2020-08-18T17:58:55.040Z,"northern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.179,9,reviewed,us,us
2020-06-05T21:39:21.080Z,19.3806667,-155.1243286,3.21,1.8,ml,17,102,0.004299,0.13,hv,hv71543792,2020-06-05T21:45:10.400Z,"9 km S of Fern Forest, Hawaii",earthquake,0.69,0.51,0.08,3,automatic,hv,hv
2020-06-05T21:43:14.580Z,37.3175,-120.0725,7.37,1.45,md,5,207,0.2452,0.04,nc,nc73403366,2020-06-05T23:09:04.831Z,"18km ENE of Le Grand, CA",earthquake,0.49,4.17,0.228,5,reviewed,nc,nc
2020-06-05T21:45:41.835Z,61.5694,-150.658,4.7,1.7,ml,,,,0.46,ak,ak0207805bnv,2020-06-12T05:10:26.844Z,"8 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-05T21:50:43.825Z,61.457,-149.9923,22.7,1,ml,,,,0.49,ak,ak0207806ec4,2020-06-12T05:10:27.863Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-05T21:50:50.830Z,38.1135,-118.1067,0,1.1,ml,16,147.76,0.066,0.33,nn,nn00743657,2020-06-05T22:04:28.465Z,"30 km S of Mina, Nevada",earthquake,,26,,,automatic,nn,nn
2020-06-05T21:53:43.889Z,64.2851,-164.8965,1,1.2,ml,,,,0.62,ak,ak02078071m0,2020-06-12T05:10:28.789Z,"34 km SE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-05T22:03:20.430Z,38.139,-117.9433,12.8,1.9,ml,17,99.58,0.008,0.11,nn,nn00743660,2020-06-05T22:08:11.432Z,"31 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-05T22:06:54.450Z,38.1668,-118.011,2.4,1.3,ml,12,108.96,0.034,0.04,nn,nn00743663,2020-06-05T22:11:27.913Z,"26 km SSE of Mina, Nevada",earthquake,,4.1,,,automatic,nn,nn
2020-06-05T22:18:53.937Z,52.3352,-174.1906,6.9,1.3,ml,,,,0.41,ak,ak020780l01s,2020-06-12T17:50:55.645Z,"15 km N of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-05T22:20:02.700Z,36.1501667,-117.9816667,2.83,2.78,ml,24,70,0.1077,0.12,ci,ci39467392,2020-08-18T17:58:55.040Z,"12km NNW of Coso Junction, CA",earthquake,0.22,0.83,0.181,24,automatic,ci,ci
2020-06-05T22:24:00.720Z,38.1558,-118.0697,1.7,1.6,ml,20,109.43,0.002,0.19,nn,nn00743668,2020-06-05T22:31:30.894Z,"26 km S of Mina, Nevada",earthquake,,13.1,,,automatic,nn,nn
2020-06-05T22:28:52.971Z,60.1963,-152.6973,101.5,1.4,ml,,,,0.34,ak,ak020780n4x6,2020-06-12T05:10:30.600Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-05T22:30:11.542Z,38.1754,-117.7879,5.4,2.8,ml,26,48.01,0.062,0.1295,nn,nn00743672,2020-08-18T17:58:55.040Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.42,7,reviewed,nn,nn
2020-06-05T22:35:37.100Z,44.3155,-115.204,10,2.5,ml,,64,0.944,1.28,us,us6000a6wx,2020-08-18T17:58:55.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.3,2,0.069,28,reviewed,us,us
2020-06-05T22:35:48.897Z,60.0841,-152.1782,72.2,1,ml,,,,0.25,ak,ak020780omtg,2020-06-12T05:10:31.605Z,"28 km W of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-06-05T22:43:22.600Z,35.7083333,-117.4976667,10.98,1,ml,12,146,0.1345,0.15,ci,ci39467416,2020-06-05T22:47:13.425Z,"11km SW of Searles Valley, CA",earthquake,0.45,0.86,0.128,10,automatic,ci,ci
2020-06-05T22:44:42.720Z,42.9611,141.6134,153.06,4.2,mb,,139,1.358,0.59,us,us6000a6x6,2020-08-18T17:58:55.040Z,"4 km ESE of Kitahiroshima, Japan",earthquake,9.2,2.9,0.112,22,reviewed,us,us
2020-06-05T22:45:14.010Z,52.333,-174.1726667,3.72,1.14,ml,8,63,0.02116,0.1,av,av70899544,2020-06-06T01:46:20.920Z,"15 km N of Atka, Alaska",earthquake,0.32,0.59,0.267,8,reviewed,av,av
2020-06-05T22:54:45.840Z,47.5265,-121.793333333333,17.41,1.6,ml,22,73,0.0628,0.11,uw,uw61637326,2020-06-05T23:04:28.510Z,"2 km E of Snoqualmie, Washington",earthquake,0.29,0.43,0.114331677008917,13,reviewed,uw,uw
2020-06-05T22:59:23.328Z,65.2446,-162.7088,9.1,1.1,ml,,,,0.54,ak,ak020780tpwb,2020-06-12T05:10:32.524Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-05T23:01:30.530Z,32.8628333,-116.2395,8.93,1.36,ml,26,89,0.1061,0.21,ci,ci39467432,2020-06-08T14:37:14.752Z,"27km WNW of Ocotillo, CA",earthquake,0.38,1.03,0.214,27,reviewed,ci,ci
2020-06-05T23:02:07.000Z,33.324,-116.9013333,19.06,1.27,ml,44,39,0.04383,0.16,ci,ci39467448,2020-06-06T02:55:50.060Z,"5km SW of Palomar Observatory, CA",earthquake,0.17,0.33,0.19,30,reviewed,ci,ci
2020-06-05T23:07:38.189Z,36.2985,-98.1975,7.79,1.81,ml,70,69,0.03689276038,0.31,ok,ok2020laug,2020-06-08T21:52:37.712Z,"5 km N of Ames, Oklahoma",earthquake,,0.5,0.26,13,reviewed,ok,ok
2020-06-05T23:08:38.840Z,32.4863333,-116.7506667,-0.66,1.26,ml,15,153,0.1216,0.25,ci,ci39467456,2020-06-06T01:18:32.820Z,"14km SW of Tecate, B.C., MX",quarry blast,1.12,31.61,0.208,5,reviewed,ci,ci
2020-06-05T23:09:19.630Z,36.9438333,-121.671,6.53,3.16,ml,100,50,0.01484,0.15,nc,nc73403421,2021-06-11T14:49:02.336Z,"6km E of Interlaken, CA",earthquake,0.15,0.31,0.139,72,reviewed,nc,nc
2020-06-05T23:10:15.124Z,59.9082,-148.4944,9.5,2,ml,,,,0.41,ak,ak0207814mtb,2020-06-12T05:10:33.456Z,"32 km WSW of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-05T23:14:36.150Z,36.1471667,-117.9828333,2.46,1.87,ml,25,69,0.1077,0.18,ci,ci39467472,2020-06-08T14:37:49.090Z,"12km NNW of Coso Junction, CA",earthquake,0.27,1.17,0.162,26,reviewed,ci,ci
2020-06-05T23:15:13.450Z,36.1521667,-117.9835,2.61,2.13,ml,25,70,0.1097,0.19,ci,ci39467480,2020-06-05T23:19:05.977Z,"12km NNW of Coso Junction, CA",earthquake,0.32,1.31,0.179,26,automatic,ci,ci
2020-06-05T23:20:18.660Z,40.7475,-112.0526667,9.06,1.35,ml,21,55,0.02031,0.11,uu,uu60393382,2020-06-08T16:20:57.090Z,"5 km NE of Magna, Utah",earthquake,0.26,0.52,0.225,2,reviewed,uu,uu
2020-06-05T23:31:25.037Z,38.1888,-117.74,10.2,1.5,ml,20,112.81,0.039,0.0822,nn,nn00743681,2020-06-06T02:16:26.926Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.24,5,reviewed,nn,nn
2020-06-05T23:33:41.761Z,38.1824,-117.8441,9,2.3,ml,26,70.31,0.03,0.1363,nn,nn00743683,2020-06-06T02:16:29.501Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.38,9,reviewed,nn,nn
2020-06-05T23:45:01.090Z,38.1735,-117.7993,6.4,1.3,ml,14,56.44,0.052,0.11,nn,nn00743688,2020-06-05T23:53:30.138Z,"36 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-05T23:49:38.307Z,31.5622,-104.2681,5,2.6,ml,,60,0.213,0.83,us,us6000a6xp,2020-08-18T17:58:55.040Z,"52 km WNW of Toyah, Texas",earthquake,2.2,1.9,0.048,56,reviewed,us,us
2020-06-05T23:52:35.080Z,38.2022,-117.7253,6.4,1.7,ml,18,122.59,0.031,0.19,nn,nn00743693,2020-06-05T23:59:10.959Z,"39 km ESE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-05T23:52:37.000Z,35.6058333,-117.3995,9.75,1.54,ml,19,100,0.05462,0.22,ci,ci39467512,2020-06-08T14:36:37.556Z,"18km S of Trona, CA",earthquake,0.54,0.95,0.164,21,reviewed,ci,ci
2020-06-06T00:07:07.620Z,38.1897,-117.8348,10.3,1.6,ml,21,73.35,0.037,0.07,nn,nn00743700,2020-06-06T00:20:44.929Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-06T00:08:13.754Z,56.2361,-149.2806,10,3.6,ml,,195,2.38,0.6,us,us6000a6xt,2020-08-18T17:58:55.040Z,"238 km SE of Chiniak, Alaska",earthquake,6.9,2,0.048,58,reviewed,us,us
2020-06-06T00:08:19.025Z,59.9746,-148.4838,15,1.4,ml,,,,0.75,ak,ak02079aykyu,2020-06-12T02:31:43.511Z,"28 km WSW of Chenega, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-06-06T00:10:53.154Z,45,78.747,17.44,4.5,mwr,,43,2.511,0.63,us,us6000a6xx,2020-08-18T17:58:55.040Z,"19 km NNW of Tekeli, Kazakhstan",earthquake,5.7,3.8,0.069,20,reviewed,us,us
2020-06-06T00:15:09.271Z,64.9547,-147.3062,0,1.2,ml,,,,0.61,ak,ak02079b02hf,2020-06-12T02:31:44.455Z,"14 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-06-06T00:16:27.031Z,32.1174,-102.1941,5,2.6,mb_lg,,36,0.126,0.78,us,us6000a6xz,2020-08-18T17:58:55.040Z,"17 km NW of Midland, Texas",earthquake,1.3,1.8,0.088,59,reviewed,us,us
2020-06-06T00:20:02.790Z,38.1357,-118.026,0.3,1.2,ml,11,170.52,0.048,0.11,nn,nn00743705,2020-06-06T00:26:04.062Z,"29 km SSE of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-06-06T00:25:16.340Z,38.1452,-117.8732,10.8,1.8,ml,24,56.81,0.017,0.11,nn,nn00743709,2020-06-06T00:30:00.656Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-06T00:26:42.730Z,36.1505,-117.983,2.74,1.52,ml,19,83,0.1088,0.2,ci,ci39467536,2020-06-08T14:36:39.556Z,"12km NNW of Coso Junction, CA",earthquake,0.4,1.34,0.246,19,reviewed,ci,ci
2020-06-06T00:28:51.160Z,36.1466667,-117.982,4.39,1.22,ml,14,152,0.1069,0.1,ci,ci39467544,2020-06-08T14:36:19.553Z,"12km NNW of Coso Junction, CA",earthquake,0.32,0.54,0.232,16,reviewed,ci,ci
2020-06-06T00:33:29.704Z,66.2757,-157.2061,5.2,1.1,ml,,,,0.77,ak,ak02079b3yx8,2020-06-12T02:31:46.217Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-06T00:41:52.834Z,60.0225,-153.0495,113,1.4,ml,,,,0.44,ak,ak02079b5qkb,2020-06-12T02:31:47.222Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-06T00:43:39.136Z,59.5126,-153.0152,93.3,1.4,ml,,,,0.22,ak,ak02079b64tr,2020-06-12T17:21:45.663Z,"64 km WNW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-06-06T00:45:02.834Z,51.5981,-179.6136,72.4,1.8,ml,,,,0.28,ak,ak02079b6hgr,2020-06-12T02:32:47.258Z,"208 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-06T01:01:25.780Z,17.9406,-66.8665,9,3.1,md,24,196,0.0368,0.12,pr,pr2020158000,2020-06-06T02:03:38.800Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.44,0.42,0.1,24,reviewed,pr,pr
2020-06-06T01:07:02.130Z,17.9526,-66.9696,6,2.82,md,19,200,0.0765,0.14,pr,pr2020158001,2020-06-06T01:56:56.606Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.23,0.2,7,reviewed,pr,pr
2020-06-06T01:09:12.710Z,38.1673,-117.8698,6.4,1.2,ml,18,70.06,0.016,0.11,nn,nn00743720,2020-06-06T01:12:26.851Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-06T01:09:35.421Z,61.9046,-147.4806,20,1.4,ml,,,,0.61,ak,ak02079bk9lk,2020-06-12T02:31:49.079Z,"14 km NE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-06T01:09:56.176Z,-31.0567,-179.884,339.5,4.2,mb,,136,2.475,1.21,us,us6000aamp,2020-08-18T17:58:55.040Z,"Kermadec Islands region",earthquake,9.8,6,0.199,7,reviewed,us,us
2020-06-06T01:15:13.302Z,-22.074,-179.5103,593.1,4.2,mb,,135,4.878,0.67,us,us6000aamq,2020-08-18T17:58:55.040Z,"south of the Fiji Islands",earthquake,15.4,9.5,0.158,11,reviewed,us,us
2020-06-06T01:18:23.480Z,35.6798333,-117.5135,4.77,1.14,ml,20,139,0.1021,0.18,ci,ci39467568,2020-06-08T20:34:54.126Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.73,0.183,9,reviewed,ci,ci
2020-06-06T01:19:02.590Z,44.8413333,-110.7815,10.77,2.81,ml,36,38,0.059,0.17,uu,uu60393452,2020-08-18T17:58:55.040Z,"16 km SSW of Mammoth, Wyoming",earthquake,0.31,0.5,0.359,5,reviewed,uu,uu
2020-06-06T01:21:03.473Z,63.3215,-151.2832,7.1,1.4,ml,,,,0.67,ak,ak02079bmrxn,2020-06-12T02:32:48.084Z,"32 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-06T01:21:22.957Z,-21.8116,-68.371,137.6,4,mb,,49,0.809,0.47,us,us6000a6yw,2020-08-18T17:58:55.040Z,"91 km NE of Calama, Chile",earthquake,6.2,7.3,0.183,8,reviewed,us,us
2020-06-06T01:21:56.150Z,33.7405,-117.5493333,6.37,1.09,ml,21,70,0.07391,0.16,ci,ci39467584,2020-06-06T02:22:51.294Z,"10km NNE of Trabuco Canyon, CA",earthquake,0.23,0.67,0.133,23,reviewed,ci,ci
2020-06-06T01:33:10.490Z,17.835,-66.8821,7,2.43,md,15,255,0.1401,0.15,pr,pr2020158002,2020-06-06T02:28:57.286Z,"Puerto Rico region",earthquake,0.63,0.59,0.18,13,reviewed,pr,pr
2020-06-06T01:44:06.430Z,39.9758333,-122.8413333,4.54,1.44,md,8,117,0.1435,0.08,nc,nc73403461,2020-06-08T20:26:06.651Z,"37km NNW of Alder Springs, CA",earthquake,0.34,1.17,0.103,8,reviewed,nc,nc
2020-06-06T01:45:08.350Z,38.1272,-118.0893,6.6,2,ml,19,117.95,0.051,0.14,nn,nn00743728,2020-06-06T01:48:25.832Z,"29 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-06T01:45:52.290Z,38.1413,-118.0345,1.2,2.3,ml,14,130.14,0.026,0.07,nn,nn00743731,2020-06-06T01:49:25.017Z,"28 km SSE of Mina, Nevada",earthquake,,5.8,,,automatic,nn,nn
2020-06-06T01:58:00.759Z,44.32,-115.0544,10,2.5,ml,,64,0.887,0.92,us,us6000a6ze,2020-08-18T17:58:55.040Z,"14 km NW of Stanley, Idaho",earthquake,1.6,2,0.051,50,reviewed,us,us
2020-06-06T01:59:19.520Z,38.1678,-117.8328,10.5,1.7,ml,21,70.86,0.056,0.09,nn,nn00743740,2020-06-06T02:13:54.707Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-06T02:03:47.366Z,44.2735,-115.0419,10,2.4,ml,,48,0.843,0.95,us,us6000a6zf,2020-08-18T17:58:56.040Z,"10 km NW of Stanley, Idaho",earthquake,2,2,0.06,36,reviewed,us,us
2020-06-06T02:04:47.379Z,59.7926,-151.8378,63.3,1.1,ml,,,,0.28,ak,ak02079c4nr5,2020-06-12T02:32:48.935Z,"1 km NNW of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-06T02:06:14.437Z,-9.2085,121.7865,88.42,4.1,mb,,82,0.722,0.76,us,us6000aamt,2020-08-18T17:58:56.040Z,"42 km SSE of Ende, Indonesia",earthquake,7,6.5,0.213,6,reviewed,us,us
2020-06-06T02:08:42.597Z,38.1587,-117.9918,0,1.1,ml,9,133.16,0.041,0.2262,nn,nn00743747,2020-06-06T02:14:15.935Z,"27 km SSE of Mina, Nevada",earthquake,,10.9,0.22,3,reviewed,nn,nn
2020-06-06T02:11:56.310Z,38.134,-118.087,0.8,1.7,ml,15,117.44,0.047,0.04,nn,nn00743749,2020-06-06T02:22:45.718Z,"28 km S of Mina, Nevada",earthquake,,8,,,automatic,nn,nn
