time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-02T09:39:55.420Z,-21.1331,170.412,166.01,4.2,mb,,247,3.808,0.36,us,us2000j5u3,2019-03-08T17:50:21.040Z,"212 km SE of Isangel, Vanuatu",earthquake,15.9,15.8,0.146,13,reviewed,us,us
2019-01-02T09:42:51.200Z,36.7622,-98.0401,5,2.4,mb_lg,,93,0.17,0.27,us,us2000izsx,2019-03-08T17:50:14.040Z,"10 km E of Nescatunga, Oklahoma",earthquake,0.8,2,0.154,11,reviewed,us,us
2019-01-02T09:44:29.090Z,38.7513333,-122.7186667,1.81,1.08,md,29,65,0.01196,0.06,nc,nc73129346,2019-04-11T19:51:12.330Z,"4km SW of Anderson Springs, CA",earthquake,0.26,0.37,0.112,6,reviewed,nc,nc
2019-01-02T09:51:22.480Z,37.473,-118.841,2.88,1.03,md,23,130,0.1172,0.04,nc,nc73129351,2019-01-02T20:05:02.885Z,"17km SW of Toms Place, CA",earthquake,0.28,31.61,0.145,21,reviewed,nc,nc
2019-01-02T09:53:30.550Z,-3.2699,148.5491,24.17,4.7,mb,,65,1.697,0.74,us,us2000j5u4,2019-03-08T17:50:21.040Z,"197 km SE of Lorengau, Papua New Guinea",earthquake,6.8,5.3,0.101,30,reviewed,us,us
2019-01-02T09:53:42.920Z,19.4093342,-155.2896729,-0.01,1.77,ml,18,58,0.009815,0.1,hv,hv70754696,2019-01-02T09:59:26.750Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.26,0.31,9,automatic,hv,hv
2019-01-02T09:56:28.673Z,66.4163,-135.7279,29.7,1.5,ml,,,,0.46,ak,ak0193grnqr,2019-01-11T23:13:25.090Z,"119 km SSW of Fort McPherson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T09:56:46.680Z,41.8191667,-121.448,5.09,1.59,md,10,292,0.2402,0.07,nc,nc73129811,2019-04-04T01:08:15.171Z,"15km S of Tulelake, CA",earthquake,0.91,3,0.328,9,reviewed,nc,nc
2019-01-02T10:19:01.130Z,19.1641674,-155.6515045,0.71,1.72,md,27,179,0.0885,0.32,hv,hv70754711,2019-01-02T10:22:17.540Z,"11 km NNW of Wai‘?hinu, Hawaii",earthquake,0.86,0.92,0.15,7,automatic,hv,hv
2019-01-02T10:49:01.179Z,61.4934,-149.9425,33.3,1.5,ml,,,,0.67,ak,ak0193hbj5h,2019-01-11T23:12:47.580Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T10:57:17.680Z,33.4051667,-117.9376667,9.14,1.47,ml,20,138,0.2224,0.18,ci,ci38413328,2019-01-03T01:15:25.986Z,"21km SW of Laguna Beach, CA",earthquake,0.49,1.81,0.173,38,reviewed,ci,ci
2019-01-02T11:00:52.740Z,38.8276672,-122.8536682,1.65,1.04,md,6,159,0.002506,0,nc,nc73129361,2019-01-02T11:45:03.436Z,"10km WNW of The Geysers, CA",earthquake,0.69,0.82,,1,automatic,nc,nc
2019-01-02T11:01:30.436Z,63.1726,-148.5602,68.6,1.8,ml,,,,0.67,ak,ak0193hmqr4,2019-01-11T23:12:48.227Z,"31 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T11:04:02.110Z,19.1483,-65.4891,39,2.66,md,5,328,1.2495,0.16,pr,pr2019002011,2019-03-08T17:50:14.040Z,"87 km NNE of Vieques, Puerto Rico",earthquake,1.9,11.55,0.41,4,reviewed,pr,pr
2019-01-02T11:12:15.260Z,61.5341,-149.9697,36.8,3.1,ml,,,,0.56,ak,ak0193hp2cu,2019-03-08T17:50:14.040Z,"1 km NNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T11:15:32.652Z,61.5309,-149.9922,34.9,3,ml,,,,0.56,ak,ak0193hpquq,2019-03-08T17:50:14.040Z,"2 km WNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T11:28:35.107Z,54.6948,-161.5261,87,2.6,ml,,,,1.81,aacse,aacse0193hsjee,2021-05-21T15:48:44.846Z,"65 km SE of King Cove, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-01-02T11:33:39.480Z,-45.9386,34.8953,10,4.7,mb,,82,14.236,0.31,us,us2000j5u6,2019-03-08T17:50:21.040Z,"Prince Edward Islands region",earthquake,12.5,1.9,0.13,18,reviewed,us,us
2019-01-02T11:38:56.620Z,52.2912,-175.5544,246.76,3,ml,,136,0.369,0.53,us,us2000j35m,2019-03-08T17:50:19.040Z,"87 km ENE of Adak, Alaska",earthquake,8.6,7.5,,,reviewed,us,ak
2019-01-02T11:50:20.970Z,36.5703333,-121.1206667,10.48,1.31,md,18,123,0.04779,0.05,nc,nc73129371,2019-03-14T02:17:40.617Z,"5km NNE of Pinnacles, CA",earthquake,0.3,0.5,0.181,17,reviewed,nc,nc
2019-01-02T11:53:31.770Z,38.8113327,-122.8268356,-0.37,1.03,md,13,111,0.01203,0.04,nc,nc73129376,2019-01-02T12:47:02.886Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.79,0.02,3,automatic,nc,nc
2019-01-02T12:01:14.105Z,61.4632,-149.9806,35.4,1.3,ml,,,,0.63,ak,ak0193i84xx,2019-01-11T23:12:52.332Z,"6 km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T12:08:13.987Z,61.4014,-150.0474,27.5,1.6,ml,,,,0.63,ak,ak0193i9mzb,2019-01-11T23:12:52.963Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T12:15:31.637Z,62.3593,-148.6363,43.6,1.3,ml,,,,0.38,ak,ak0193ib6e5,2019-01-11T23:12:53.694Z,"63 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T12:18:59.921Z,37.2092,-114.6793,0,1.4,ml,19,109.26,0.356,0.1317,nn,nn00672763,2019-01-03T02:05:11.522Z,"46 km ESE of Alamo, Nevada",earthquake,,0,0.42,10,reviewed,nn,nn
2019-01-02T12:47:42.430Z,3.0145,128.2186,125.83,4.2,mb,,118,2.384,0.83,us,us2000iztk,2019-03-08T17:50:14.040Z,"144 km N of Tobelo, Indonesia",earthquake,11.1,8.7,0.081,42,reviewed,us,us
2019-01-02T12:55:56.655Z,61.3133,-151.6349,79.3,1.9,ml,,,,0.36,ak,ak0193ijt0x,2019-01-11T23:12:54.340Z,"35 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T13:03:07.910Z,54.779,164.7238,10,4.5,mb,,163,4,0.57,us,us2000iztm,2019-03-08T17:50:14.040Z,"214 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,1.9,0.102,28,reviewed,us,us
2019-01-02T13:04:48.084Z,61.5473,-150.0988,50.5,1.6,ml,,,,0.5,ak,ak0193iuads,2019-01-11T23:12:55.067Z,"8 km WNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T13:13:09.940Z,35.8755,-118.0768333,5.68,2.29,ml,31,59,0.1426,0.13,ci,ci38413368,2019-01-09T18:53:23.220Z,"17km WSW of Little Lake, CA",earthquake,0.16,0.79,0.204,79,reviewed,ci,ci
2019-01-02T13:15:17.326Z,61.4229,-149.951,28.1,1.5,ml,,,,0.66,ak,ak0193iwkv1,2019-01-11T23:12:55.711Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T13:26:45.403Z,61.3881,-150.0685,35.1,1.4,ml,,,,0.6,ak,ak0193iyzx4,2019-01-11T23:12:56.403Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T13:29:28.300Z,50.2708,179.3375,29.18,2.9,ml,,334,1.891,0.55,us,us2000j35p,2019-03-08T17:50:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.6,7.1,,,reviewed,us,ak
2019-01-02T13:33:08.520Z,-6.5492,103.6276,30.9,4.5,mb,,169,2.274,0.8,us,us2000j5ug,2019-03-08T17:50:21.040Z,"219 km SW of Bandar Lampung, Indonesia",earthquake,9.8,6.7,0.145,14,reviewed,us,us
2019-01-02T13:34:02.628Z,37.9491,-116.6665,8.9,1.5,ml,15,131.56,0.68,0.1649,nn,nn00672777,2019-01-03T02:05:23.895Z,"51 km ESE of Tonopah, Nevada",earthquake,,5,0.33,8,reviewed,nn,nn
2019-01-02T13:35:15.815Z,61.3905,-150.092,38.5,1.4,ml,,,,0.53,ak,ak0193j0v2o,2019-01-11T23:12:57.072Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-02T13:36:01.430Z,5.5593,126.3478,57.53,4.6,mb,,149,1.683,0.75,us,us2000iztz,2019-03-08T17:50:14.040Z,"87 km ESE of Caburan, Philippines",earthquake,9.9,2.8,0.119,21,reviewed,us,us
2019-01-02T13:40:23.980Z,-6.4851,103.6156,34.95,5.1,mb,,64,2.21,0.83,us,us2000izty,2019-03-08T17:50:14.040Z,"216 km WSW of Bandar Lampung, Indonesia",earthquake,6.8,5.3,0.073,61,reviewed,us,us
2019-01-02T13:43:25.890Z,46.9205,-112.5165,9.73,1.23,ml,8,126,0.102,0.09,mb,mb80331019,2019-01-02T18:43:10.140Z,"13 km ESE of Lincoln, Montana",earthquake,0.49,1.26,0.136,2,reviewed,mb,mb
2019-01-02T13:47:49.447Z,63.2519,-151.0018,2.4,1.6,ml,,,,0.37,ak,ak0193j3iah,2019-01-11T23:12:57.743Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T13:58:40.590Z,36.6019,-116.4733,7.6,1.1,ml,43,66.77,0.117,0.2082,nn,nn00672782,2019-01-03T02:05:27.205Z,"38 km ENE of Furnace Creek, California",earthquake,,1.8,0.26,25,reviewed,nn,nn
2019-01-02T13:59:47.888Z,61.2578,-149.9419,37.1,1.7,ml,,,,0.54,ak,ak0193j62qy,2019-01-11T23:12:58.396Z,"4 km NNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T14:02:23.366Z,62.0977,-147.4419,27.3,1.7,ml,,,,0.73,ak,ak0193jf8n3,2019-01-11T23:12:59.131Z,"22 km NW of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T14:04:59.455Z,52.4395,-174.3386,81.1,1.9,ml,,,,0.26,ak,ak0193jfqwp,2019-01-11T23:13:26.325Z,"28 km NNW of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-01-02T14:13:50.496Z,63.2587,-145.3978,1.7,1.3,ml,,,,0.36,ak,ak0193jhnmy,2019-01-11T23:12:59.868Z,"21 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T14:15:26.239Z,51.6275,-177.3862,47.8,1.6,ml,,,,0.28,ak,ak0193ji17z,2019-01-11T23:13:26.910Z,"58 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T14:16:19.984Z,61.3944,-150.0154,38.8,1.3,ml,,,,0.51,ak,ak0193ji8em,2019-01-11T23:13:00.483Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T14:26:01.950Z,-9.445,117.9736,10,4.9,mww,,46,3.897,1.15,us,us2000izub,2019-03-08T17:50:14.040Z,"114 km SSW of Dompu, Indonesia",earthquake,7.3,1.8,0.071,19,reviewed,us,us
2019-01-02T14:29:29.177Z,61.0418,-150.8809,57.7,1.7,ml,,,,0.37,ak,ak0193jl1fn,2019-01-11T23:13:01.119Z,"14 km ESE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T14:53:27.255Z,40.0377,-120.7916,3.9,1,ml,5,181.44,0.072,0.0388,nn,nn00672859,2019-01-03T02:06:01.861Z,"5 km SE of Taylorsville, California",earthquake,,16.8,0.44,2,reviewed,nn,nn
2019-01-02T14:56:55.160Z,-53.5427,25.8493,10,4.4,mb,,91,18.108,0.61,us,us2000j5u8,2019-03-08T17:50:21.040Z,"south of Africa",earthquake,8.4,1.9,0.17,10,reviewed,us,us
2019-01-02T15:05:24.205Z,61.355,-150.1223,30.6,1.4,ml,,,,0.55,ak,ak0193k1a3d,2019-01-11T23:13:01.877Z,"7 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T15:11:16.070Z,39.4417,143.6408,21.01,4.5,mb,,110,2.39,0.85,us,us2000j5ui,2019-03-08T17:50:21.040Z,"145 km E of Yamada, Japan",earthquake,9.1,6.4,0.18,9,reviewed,us,us
2019-01-02T15:12:13.272Z,38.0302,-120.4649,8.7,1.3,ml,7,250.92,0.062,0.2641,nn,nn00672788,2019-01-03T02:05:29.766Z,"4 km N of Tuttletown, California",earthquake,,3.6,0.04,3,reviewed,nn,nn
2019-01-02T15:15:32.932Z,63.5412,-150.7441,11.3,1.7,ml,,,,0.41,ak,ak0193k3hc4,2019-01-11T23:13:03.737Z,"48 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T15:16:03.377Z,61.3046,-149.95,41.3,4.2,ml,,,,0.72,ak,ak0193k3hc7,2019-03-08T17:50:14.040Z,"6 km SSE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T15:21:41.664Z,60.0666,-153.1037,125.1,1.9,ml,,,,0.49,ak,ak0193k4sgs,2019-01-11T23:13:04.432Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T15:25:11.883Z,61.387,-150.0838,34.2,1.5,ml,,,,0.61,ak,ak0193k5kt5,2019-01-11T23:19:17.891Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T15:29:08.440Z,-22.4871,-176.4267,82.75,4.6,mb,,118,6.864,0.69,us,us2000j5uf,2019-03-08T17:50:21.040Z,"192 km SW of Vaini, Tonga",earthquake,10.5,9.3,0.146,15,reviewed,us,us
2019-01-02T15:37:21.896Z,52.2154,-175.2844,81,1.8,ml,,,,0.24,ak,ak0193k868t,2019-01-11T23:13:27.502Z,"74 km W of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T15:38:38.746Z,69.0381,-146.5285,10.2,1.9,ml,,,,0.72,ak,ak0193k8fbh,2019-01-11T23:13:05.841Z,"109 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T15:39:31.930Z,28.0799,54.2376,10,4.3,mb,,46,3.584,0.9,us,us2000izui,2019-03-08T17:50:14.040Z,"46 km NNE of Ger?sh, Iran",earthquake,6.1,1.9,0.089,36,reviewed,us,us
2019-01-02T15:43:18.560Z,38.8053333,-122.7516667,-0.17,1.56,md,33,46,0.02401,0.05,nc,nc73129416,2019-04-20T07:11:20.280Z,"3km SW of Cobb, CA",earthquake,0.13,0.38,0.246,7,reviewed,nc,nc
2019-01-02T15:45:00.708Z,63.0855,-149.7396,87,1.3,ml,,,,0.5,ak,ak0193k9ubc,2019-01-11T23:13:06.499Z,"52 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T15:46:13.117Z,62.7102,-149.2063,3.6,1.4,ml,,,,0.5,ak,ak0193ka2zy,2019-01-11T23:13:07.112Z,"54 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T15:47:03.600Z,38.5778333,-112.2591667,7.36,2.91,ml,29,63,0.08264,0.27,uu,uu60308782,2019-03-08T17:50:14.040Z,"Utah",earthquake,0.38,0.8,0.151,17,reviewed,uu,uu
2019-01-02T15:50:33.487Z,61.3626,-150.0663,36.2,2.3,ml,,,,0.51,ak,ak0193kazds,2019-03-08T17:50:14.040Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T15:55:11.690Z,38.5568333,-112.2643333,3.02,1.72,ml,13,65,0.06693,0.22,uu,uu60308787,2019-01-02T23:32:00.720Z,"8 km SSW of Joseph, Utah",earthquake,0.61,3.22,0.224,2,reviewed,uu,uu
2019-01-02T16:03:46.300Z,38.5671667,-112.2703333,-2.85,1.76,ml,18,62,0.07802,0.18,uu,uu60308792,2019-01-02T23:35:07.910Z,"8 km SW of Joseph, Utah",earthquake,0.45,0.67,0.214,4,reviewed,uu,uu
2019-01-02T16:05:16.482Z,69.4691,-144.1881,7.2,1.9,ml,,,,0.54,ak,ak0193kmqio,2019-01-11T23:13:28.097Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-02T16:11:49.982Z,61.32,-150.142,35.5,1.5,ml,,,,0.51,ak,ak0193ko3c9,2019-01-11T23:13:08.500Z,"9 km WSW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-02T16:32:48.630Z,-25.4722,-70.3885,36.71,4.2,mb,,163,0.699,0.86,us,us2000j5uc,2019-03-08T17:50:21.040Z,"12 km SE of Taltal, Chile",earthquake,3.1,23.8,0.525,1,reviewed,us,us
2019-01-02T16:40:12.106Z,37.2402,-114.6923,3.9,1.9,ml,23,106.19,0.331,0.1963,nn,nn00672803,2019-01-03T02:05:36.573Z,"44 km ESE of Alamo, Nevada",earthquake,,6.7,0.25,14,reviewed,nn,nn
2019-01-02T16:45:13.791Z,37.2593,-114.7207,6.4,1.3,ml,13,103.51,0.301,0.1644,nn,nn00672809,2019-01-03T02:05:38.310Z,"41 km ESE of Alamo, Nevada",earthquake,,13.4,0.2,5,reviewed,nn,nn
2019-01-02T16:45:38.423Z,63.7792,-148.4578,85.1,1.1,ml,,,,0.47,ak,ak0193kvd0m,2019-01-11T23:13:09.209Z,"23 km ENE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T16:49:06.815Z,61.4486,-149.916,37.4,1.3,ml,,,,0.37,ak,ak0193kw5a1,2019-01-11T23:13:28.754Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T16:49:11.390Z,35.9155,-117.2305,6.33,1.51,ml,13,150,0.04939,0.15,ci,ci38413800,2019-01-03T17:51:39.796Z,"22km NE of Trona, CA",earthquake,0.41,0.56,0.106,9,reviewed,ci,ci
2019-01-02T16:55:32.115Z,62.8262,-148.8035,63.6,1.4,ml,,,,0.46,ak,ak0193kxhsj,2019-01-11T23:13:10.579Z,"63 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T16:55:45.650Z,63.4793,-148.0356,5.8,1.6,ml,,,,0.49,ak,ak0193kxi2i,2019-01-11T23:13:09.875Z,"46 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T17:00:50.060Z,33.5015,-116.7955,4.52,1.14,ml,48,31,0.01157,0.19,ci,ci38413840,2019-01-02T19:40:41.880Z,"9km NE of Aguanga, CA",earthquake,0.18,0.43,0.132,26,reviewed,ci,ci
2019-01-02T17:05:15.990Z,38.5656667,-112.2616667,-2.08,1.32,ml,9,91,0.07299,0.12,uu,uu60308802,2019-01-02T23:38:48.490Z,"7 km SSW of Joseph, Utah",earthquake,0.43,0.58,0.34,2,reviewed,uu,uu
2019-01-02T17:18:37.590Z,38.5686667,-112.2543333,-0.86,1.83,ml,9,85,0.07276,0.12,uu,uu60308807,2019-01-02T20:23:22.650Z,"7 km SSW of Joseph, Utah",earthquake,0.63,0.4,0.346,2,reviewed,uu,uu
2019-01-02T17:22:17.431Z,64.2244,-148.0794,9.2,1,ml,,,,0.47,ak,ak0193lboko,2019-01-11T23:13:11.188Z,"53 km E of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T17:25:18.621Z,63.5252,-147.367,16.7,1.2,ml,,,,0.51,ak,ak0193lcfe0,2019-01-11T23:13:11.846Z,"80 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T17:33:21.371Z,62.054,-149.6523,1.8,1.2,ml,,,,0.57,ak,ak0193le6oz,2019-01-11T23:13:12.474Z,"15 km SE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T17:39:29.204Z,61.3894,-150.079,29.1,1.6,ml,,,,0.59,ak,ak0193lfhcm,2019-01-11T23:13:13.132Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T17:56:43.980Z,38.8145,-122.8215,2.1,2.17,md,47,27,0.008222,0.08,nc,nc73129441,2019-05-22T08:13:04.230Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.175,22,reviewed,nc,nc
2019-01-02T18:06:01.860Z,19.3201667,-155.2643333,6.79,2.24,ml,26,102,0.03799,0.08,hv,hv70754936,2019-01-02T18:28:04.980Z,"13 km SSW of Volcano, Hawaii",earthquake,0.29,0.71,0.19,21,reviewed,hv,hv
2019-01-02T18:23:27.300Z,36.7481667,-118.2885,2.57,1.31,ml,22,70,0.309,0.13,ci,ci38414016,2019-01-03T17:29:50.299Z,"10km SW of Independence, CA",earthquake,0.26,1.55,0.155,5,reviewed,ci,ci
2019-01-02T18:26:03.624Z,51.5817,-178.1626,31.4,2,ml,,,,0.35,ak,ak0193ly2w2,2019-01-11T23:13:13.821Z,"110 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-02T18:37:54.250Z,37.2365,-104.7457,7.06,1.3,ml,,120,0.118,0.15,us,us2000j1pa,2019-03-08T17:50:19.040Z,"12 km N of Segundo, Colorado",earthquake,1.6,2.7,0.097,14,reviewed,us,us
2019-01-02T18:41:25.310Z,46.8416666666667,-119.288166666667,1.67,1.38,ml,20,102,,0.16,uw,uw61508381,2019-01-02T19:03:07.090Z,"8 km WNW of Othello, Washington",earthquake,0.32,0.65,0.113090060756,16,reviewed,uw,uw
2019-01-02T18:44:15.358Z,51.141,-178.2099,17.9,1.8,ml,,,,0.5,ak,ak0193m1yga,2019-01-11T23:13:14.431Z,"136 km SW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T19:09:21.290Z,55.7519,-149.2169,6.6,3.5,ml,,205,2.696,0.93,us,us2000j35q,2021-05-21T15:49:22.819Z,"279 km SE of Chiniak, Alaska",earthquake,7.9,8.1,0.071,26,reviewed,us,us
2019-01-02T19:12:35.185Z,61.3897,-150.0297,35.3,1.3,ml,,,,0.59,ak,ak0193mgkqm,2019-01-11T23:13:15.022Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-02T19:15:45.945Z,61.5009,-149.9624,39.4,1.9,ml,,,,0.41,ak,ak0193mh8pz,2019-01-11T23:13:15.693Z,"2 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-02T19:42:00.940Z,19.2053337,-155.3970032,31.26,1.76,md,22,167,0.032,0.14,hv,hv70755076,2019-01-02T19:45:17.360Z,"8 km E of P?hala, Hawaii",earthquake,0.96,0.81,0.13,4,automatic,hv,hv
2019-01-02T19:53:52.710Z,35.9153333,-117.6243333,10.23,1.02,ml,12,125,0.0274,0.11,ci,ci38414160,2019-01-02T21:29:56.250Z,"26km E of Little Lake, CA",earthquake,0.61,0.6,0.246,11,reviewed,ci,ci
2019-01-02T19:55:48.412Z,61.4207,-150.05,31.5,1.4,ml,,,,0.57,ak,ak0193mptjc,2019-01-11T23:13:16.368Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T19:56:13.840Z,32.6781667,-115.7135,12.32,1.27,ml,12,205,0.03074,0.22,ci,ci38414168,2019-01-04T20:03:33.578Z,"16km NW of Progreso, B.C., MX",earthquake,0.83,0.85,0.276,10,reviewed,ci,ci
2019-01-02T20:00:52.480Z,34.9886667,-118.183,-0.8,1.54,ml,17,53,0.1158,0.14,ci,ci38414184,2019-01-03T18:00:00.567Z,"7km S of Mojave, CA",quarry blast,0.31,31.61,0.136,36,reviewed,ci,ci
2019-01-02T20:01:21.517Z,61.4214,-146.6117,14.2,1.5,ml,,,,0.57,ak,ak0193mzmcr,2019-01-11T23:13:16.985Z,"35 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T20:01:53.720Z,47.46,-122.704166666667,-0.24,1.25,ml,3,354,,0.02,uw,uw61508386,2019-01-02T20:16:28.970Z,"6 km SW of Bethel, Washington",explosion,4.66,31.61,0.193379150857336,2,reviewed,uw,uw
2019-01-02T20:01:55.550Z,-9.4372,118.1624,10,4.1,mb,,95,4.076,0.3,us,us2000j5uh,2019-03-08T17:50:21.040Z,"104 km SSW of Dompu, Indonesia",earthquake,6.3,2,0.198,7,reviewed,us,us
2019-01-02T20:03:25.427Z,61.3963,-150.0903,31.1,2.9,ml,,,,0.63,ak,ak0193n0256,2019-03-08T17:50:14.040Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T20:05:17.636Z,63.893,-148.8992,121.1,1.9,ml,,,,0.42,ak,ak0193n0h3t,2019-01-11T23:13:18.571Z,"5 km NE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T20:06:08.534Z,51.5911,-176.6322,45.1,1.8,ml,,,,0.18,ak,ak0193n0o1h,2019-01-11T23:13:30.083Z,"31 km S of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T20:06:28.600Z,35.8448333,-120.392,6.5,2.82,md,68,74,0.01017,0.06,nc,nc73129456,2019-03-21T23:56:55.380Z,"7km SSE of Parkfield, CA",earthquake,0.13,0.19,0.149,61,reviewed,nc,nc
2019-01-02T20:09:39.290Z,35.8473333,-120.3946667,6.06,1.61,md,47,75,0.01158,0.04,nc,nc73129466,2019-03-21T23:40:46.030Z,"7km SSE of Parkfield, CA",earthquake,0.16,0.24,0.143,25,reviewed,nc,nc
2019-01-02T20:09:54.300Z,35.8461667,-120.3986667,5.69,1.21,md,31,71,0.009968,0.06,nc,nc73129461,2019-03-21T23:23:05.260Z,"6km SSE of Parkfield, CA",earthquake,0.26,0.31,0.09,12,reviewed,nc,nc
2019-01-02T20:13:43.630Z,37.8791667,-122.2045,7.6,1.98,md,67,48,0.01559,0.06,nc,nc73129471,2019-03-22T00:43:38.090Z,"2km W of Orinda, CA",earthquake,0.12,0.12,0.169,49,reviewed,nc,nc
2019-01-02T20:16:06.420Z,33.4916667,-116.7928333,4.25,1.23,ml,47,33,0.02158,0.19,ci,ci38414224,2019-01-02T21:30:52.120Z,"9km NE of Aguanga, CA",earthquake,0.19,0.44,0.206,26,reviewed,ci,ci
2019-01-02T20:28:57.219Z,61.3775,-150.0318,34.1,1.6,ml,,,,0.62,ak,ak0193n5hhu,2019-01-11T23:13:19.234Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-02T20:30:04.220Z,53.489,159.2376,35,4.1,mb,,169,0.585,0.65,us,us2000izxc,2019-03-08T17:50:14.040Z,"63 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.1,2,0.151,14,reviewed,us,us
2019-01-02T20:31:48.465Z,40.1523,-121.0386,8.8,1.5,ml,8,141.05,0.159,0.2183,nn,nn00672885,2019-01-03T02:06:15.723Z,"3 km SE of Canyondam, California",earthquake,,5.1,0.41,4,reviewed,nn,nn
