time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-02T10:14:28.118Z,60.6335,-152.2858,91.1,1.6,ml,,,,0.45,ak,ak0195lxlqez,2019-05-04T19:42:52.855Z,"52 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-02T10:22:38.880Z,36.5425,-121.1295,6.51,1.07,md,12,147,0.0502,0.04,nc,nc73175715,2019-05-02T19:02:02.239Z,"2km NE of Pinnacles, CA",earthquake,0.31,0.56,0.162,12,reviewed,nc,nc
2019-05-02T10:33:25.640Z,38.8268333,-122.7898333,1.43,2.74,md,66,34,0.01157,0.08,nc,nc73175735,2019-05-08T09:15:05.738Z,"6km W of Cobb, CA",earthquake,0.1,0.16,0.179,57,reviewed,nc,nc
2019-05-02T10:36:23.480Z,33.3036667,-116.3496667,10.97,1.46,ml,61,34,0.06669,0.2,ci,ci38341751,2019-05-02T13:42:36.280Z,"6km NNE of Borrego Springs, CA",earthquake,0.21,0.44,0.239,27,reviewed,ci,ci
2019-05-02T10:41:13.022Z,53.7902,-164.6693,32.2,2.1,ml,,,,0.67,ak,ak0195lxrhpm,2019-05-04T19:42:54.977Z,"82 km ESE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-05-02T10:43:43.003Z,59.4987,-153.7662,113.6,1.5,ml,,,,0.46,ak,ak0195lxrzek,2019-05-04T19:43:05.669Z,"37 km SSE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-02T10:44:42.235Z,24.4715,121.9866,35,4.5,mb,,115,0.464,1.15,us,us70003fmk,2019-07-25T18:54:07.040Z,"39 km SE of Yilan, Taiwan",earthquake,3.3,2,0.058,86,reviewed,us,us
2019-05-02T11:03:14.342Z,60.0235,-139.5011,0,1.2,ml,,,,0.52,ak,ak0195ly4saz,2019-05-04T19:42:56.329Z,"54 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-02T11:06:08.573Z,-5.2425,-77.2531,31.79,4.5,mb,,146,4.651,0.6,us,us70003fmr,2019-07-25T18:54:08.040Z,"78 km SW of Barranca, Peru",earthquake,7.2,7.2,0.064,71,reviewed,us,us
2019-05-02T11:09:48.034Z,60.9029,-147.3693,12.1,1.1,ml,,,,0.57,ak,ak0195ly6502,2019-05-04T19:42:56.914Z,"37 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-02T11:12:00.928Z,46.4552,115.2073,10,4.6,mb,,97,4.152,1.44,us,us70003fmv,2019-07-25T18:54:08.040Z,"149 km E of Baruun-Urt, Mongolia",earthquake,4.7,1.9,0.052,111,reviewed,us,us
2019-05-02T11:30:21.480Z,33.9226667,-117.8953333,5.35,1.14,ml,41,73,0.03272,0.25,ci,ci38341775,2019-05-02T20:00:29.308Z,"1km NNE of Brea, CA",earthquake,0.29,0.47,0.239,12,reviewed,ci,ci
2019-05-02T11:34:01.943Z,9.7347,126.5808,19.04,4.5,mb,,131,2.827,0.66,us,us70003fn4,2019-07-25T18:54:08.040Z,"51 km E of Union, Philippines",earthquake,7.5,5.2,0.108,25,reviewed,us,us
2019-05-02T11:47:14.330Z,45.4948333333333,-122.780666666667,27.57,1.57,ml,12,105,,0.21,uw,uw61520626,2019-07-25T18:54:08.040Z,"1 km WSW of West Slope, Oregon",earthquake,0.68,1.6,0.096167742355286,7,reviewed,uw,uw
2019-05-02T11:56:55.400Z,62.8838,-148.1952,60.1,1.9,ml,,,,0.45,ak,ak0195lyg8bo,2019-05-04T19:42:58.503Z,"68 km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-02T12:18:15.830Z,38.8251667,-122.7913333,1.41,1.18,md,37,30,0.01325,0.04,nc,nc73175755,2019-05-09T17:51:04.907Z,"6km W of Cobb, CA",earthquake,0.13,0.21,0.225,9,reviewed,nc,nc
2019-05-02T12:18:52.390Z,38.836834,-122.7835007,1.73,1.19,md,19,70,0.005571,0.04,nc,nc73175765,2019-05-02T15:15:03.330Z,"6km WNW of Cobb, CA",earthquake,0.27,0.4,0.02,3,automatic,nc,nc
2019-05-02T12:20:54.861Z,-21.3405,-176.9013,164.7,4.5,mb,,108,5.952,0.57,us,us70003jdr,2019-07-25T18:54:08.040Z,"176 km W of Haveluloto, Tonga",earthquake,13.7,8.1,0.1,29,reviewed,us,us
2019-05-02T12:40:13.869Z,18.0506,-69.2848,11.29,4.4,mb,,69,0.727,0.87,us,us70003fnt,2019-07-25T18:54:08.040Z,"44 km S of San Pedro de Macorís, Dominican Republic",earthquake,2.4,4.8,0.075,52,reviewed,us,us
2019-05-02T12:40:47.638Z,61.2576,-147.4676,0,1,ml,,,,0.19,ak,ak0195lyy7v2,2019-05-04T19:42:59.330Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-02T12:44:04.676Z,63.0509,-143.829,3,1.3,ml,,,,0.42,ak,ak0195lyyzdl,2019-05-04T19:43:00.256Z,"14 km NNW of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-02T12:46:35.291Z,61.5172,-149.9192,41.3,1.1,ml,,,,0.31,ak,ak0195lyzh4i,2019-05-04T19:43:01.065Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-02T12:47:32.006Z,37.035,-104.9705,6.89,1.3,ml,,134,0.173,0.18,us,us70003hcr,2019-07-25T18:54:08.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,2.1,3.3,0.115,10,reviewed,us,us
2019-05-02T12:57:22.589Z,66.2823,-157.441,0,1.1,ml,,,,0.91,ak,ak0195lz1t2a,2019-05-02T13:00:20.582Z,"68 km S of Shungnak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-02T13:01:16.930Z,38.8263333,-122.7916667,1.26,1.37,md,31,32,0.0121,0.04,nc,nc73175785,2019-05-09T18:17:03.276Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.116,9,reviewed,nc,nc
2019-05-02T13:07:15.135Z,67.1208,-146.8975,15.3,1.3,ml,,,,0.89,ak,ak0195lzciah,2019-05-02T13:11:02.812Z,"24 km WNW of Venetie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-02T13:17:52.701Z,38.4023,-118.2031,6.4,1.2,ml,11,95.78,0.048,0.0787,nn,nn00683813,2019-05-03T02:06:03.671Z,"8 km W of Mina, Nevada",earthquake,,1.3,0.29,6,reviewed,nn,nn
2019-05-02T13:20:01.230Z,66.2445,-157.1992,0.2,1.8,ml,,,,0.88,ak,ak0195lzf9i7,2019-05-02T13:24:25.932Z,"70 km NNW of Huslia, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-02T13:26:01.911Z,63.5549,-150.8568,3.4,1.1,ml,,,,0.49,ak,ak0195lzgjvj,2019-05-02T13:30:47.870Z,"43 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-02T13:28:41.830Z,34.6618333,-118.9485,8.39,1.79,ml,37,55,0.1144,0.3,ci,ci38341911,2019-05-02T16:22:23.790Z,"17km SSW of Gorman, CA",earthquake,0.42,1.34,0.225,27,reviewed,ci,ci
2019-05-02T13:28:50.625Z,62.1446,-151.4362,89,1.7,ml,,,,0.29,ak,ak0195lzh2mm,2019-05-02T21:06:19.580Z,"17 km N of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-02T13:37:37.850Z,19.241,-155.3921667,30.26,2.58,ml,56,139,0.006123,0.11,hv,hv70933951,2019-07-25T18:54:08.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.38,0.56,0.139,35,reviewed,hv,hv
2019-05-02T13:40:00.311Z,55.5103,-154.2391,47,2.5,ml,,,,0.28,aacse,aacse0195lzjjrz,2021-06-25T16:36:06.738Z,"159 km S of Akhiok, Alaska",earthquake,,3.4,,,reviewed,aacse,aacse
2019-05-02T13:40:42.387Z,59.9487,-153.1885,120.2,1.6,ml,,,,0.51,ak,ak0195lzjn0d,2019-05-02T13:48:52.272Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-02T13:50:43.142Z,59.9779,-139.7293,0,1.9,ml,,,,0.71,ak,ak0195lzls8t,2019-05-02T21:08:30.698Z,"48 km N of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-05-02T14:08:38.940Z,38.8128333,-122.8295,1.85,1.32,md,32,58,0.003967,0.05,nc,nc73175795,2019-05-09T18:44:03.206Z,"8km WNW of The Geysers, CA",earthquake,0.14,0.27,0.105,8,reviewed,nc,nc
2019-05-02T14:13:15.270Z,33.1818333,-116.1331667,3.62,1.54,ml,45,51,0.0391,0.25,ci,ci38342007,2019-05-02T16:22:19.920Z,"4km N of Ocotillo Wells, CA",earthquake,0.35,0.54,0.151,26,reviewed,ci,ci
2019-05-02T14:15:42.084Z,38.0787,-114.9178,11.8,1.1,ml,5,243.32,0.361,0.2116,nn,nn00683825,2019-05-03T02:06:14.927Z,"44 km WNW of Pioche, Nevada",earthquake,,2.6,0.58,4,reviewed,nn,nn
2019-05-02T14:16:33.043Z,66.1713,-157.2057,12,1.2,ml,,,,1.28,ak,ak0195lzzwq0,2019-05-02T14:30:41.055Z,"64 km NW of Huslia, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-02T14:26:01.029Z,65.8921,-157.3519,0,2.2,ml,,,,2.18,ak,ak0195m01zeu,2019-05-02T14:29:00.463Z,"48 km WNW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-02T14:26:04.883Z,66.2888,-157.2742,10.9,1.7,ml,,,,0.64,ak,ak0195m01zqx,2019-07-25T18:54:08.040Z,"67 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-02T14:26:55.090Z,34.1728333,-116.7796667,11.86,1.19,ml,31,63,0.1393,0.23,ci,ci38342047,2019-05-02T16:20:49.470Z,"12km SSE of Big Bear City, CA",earthquake,0.4,1.07,0.136,29,reviewed,ci,ci
2019-05-02T14:27:13.150Z,38.7421667,-122.7103333,2.52,1.79,md,45,48,0.001727,0.08,nc,nc73175800,2019-05-09T19:10:03.378Z,"4km SSW of Anderson Springs, CA",earthquake,0.17,0.3,0.186,12,reviewed,nc,nc
2019-05-02T14:32:02.700Z,47.1905,-123.103833333333,18.67,1.24,ml,13,82,,0.13,uw,uw61520646,2019-05-02T20:40:58.050Z,"2 km S of Shelton, Washington",earthquake,0.46,1.04,0.147269191210294,10,reviewed,uw,uw
2019-05-02T14:40:39.660Z,19.4305,-155.6451721,-0.07,1.72,md,31,123,0.03221,0.37,hv,hv70934021,2019-05-02T14:43:50.470Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.71,1.6,0.12,8,automatic,hv,hv
2019-05-02T14:43:16.880Z,47.5941666666667,-122.6955,1.6,2.04,ml,23,54,,0.3,uw,uw61520651,2019-07-25T18:54:08.040Z,"0 km ESE of Erlands Point-Kitsap Lake, Washington",earthquake,0.39,0.68,0.157661721609988,15,reviewed,uw,uw
2019-05-02T15:00:11.409Z,61.2504,-149.9323,43.8,1.1,ml,,,,0.61,ak,ak0195m0hv9y,2019-05-02T15:03:38.194Z,"3 km NNW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-02T15:21:09.309Z,60.2971,-150.4729,45.7,2,ml,,,,0.64,ak,ak0195m0md3h,2019-05-02T15:26:02.836Z,"27 km SE of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-02T15:21:54.415Z,64.9687,-147.3414,3,1.1,ml,,,,0.32,ak,ak0195m0mgjz,2019-05-02T15:35:06.640Z,"13 km E of Fox, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-02T15:24:35.088Z,62.8384,-150.7753,83.5,1.4,ml,,,,0.6,ak,ak0195m0n25k,2019-05-02T15:29:24.996Z,"38 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-02T15:31:48.582Z,66.3227,-157.3223,3.6,1.2,ml,,,,0.51,ak,ak0195m0ol9m,2019-05-02T15:35:07.016Z,"63 km S of Shungnak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-02T15:40:14.909Z,66.3059,-157.403,0,1.1,ml,,,,0.92,ak,ak0195m0qg3k,2019-05-02T15:44:59.607Z,"65 km S of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-02T15:40:32.510Z,47.6271666666667,-124.446,40.71,1.76,ml,11,211,,0.31,uw,uw61520666,2019-05-02T17:39:11.530Z,"12 km NW of Queets, Washington",earthquake,1.61,2.1,0.216998204768261,6,reviewed,uw,uw
2019-05-02T15:54:10.479Z,39.0836,-118.608,5.7,1.8,ml,17,102.48,0.442,0.1467,nn,nn00683826,2019-05-03T02:06:23.436Z,"22 km NE of Schurz, Nevada",earthquake,,2.2,0.29,8,reviewed,nn,nn
2019-05-02T16:10:08.377Z,63.0399,-150.8052,102,1.1,ml,,,,0.5,ak,ak0195m15fqd,2019-05-02T16:13:15.312Z,"60 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-02T16:19:42.276Z,63.0038,-150.7953,120.6,2.3,ml,,,,0.43,ak,ak0195m17fqt,2019-07-25T18:54:09.040Z,"56 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-02T16:27:10.040Z,38.7575,-122.7211667,0.77,1.3,md,33,57,0.005005,0.07,nc,nc73175830,2019-05-09T20:02:02.682Z,"3km SW of Anderson Springs, CA",earthquake,0.14,0.23,0.15,7,reviewed,nc,nc
2019-05-02T16:32:54.366Z,66.2739,-157.2487,0,1.1,ml,,,,0.74,ak,ak0195m1a918,2019-05-02T16:42:21.751Z,"68 km S of Shungnak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-02T16:35:49.113Z,61.4241,-149.9132,33.2,2,ml,,,,0.66,ak,ak0195m1avrz,2019-05-02T18:35:02.482Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-02T16:38:56.220Z,46.5431667,-111.9851667,-2,1.68,ml,7,157,0.068,0.11,mb,mb80342579,2019-05-03T15:50:15.500Z,"1 km SSE of South Hills, Montana",quarry blast,0.57,31.61,0.185,4,reviewed,mb,mb
2019-05-02T16:44:22.940Z,33.1778333,-116.1405,5.38,1.67,ml,69,41,0.03187,0.2,ci,ci38342279,2019-05-02T20:49:34.310Z,"4km NNW of Ocotillo Wells, CA",earthquake,0.15,0.39,0.145,46,reviewed,ci,ci
2019-05-02T16:47:30.442Z,60.2172,-151.0043,65.1,1.2,ml,,,,0.48,ak,ak0195m1dexg,2019-05-02T16:50:33.969Z,"20 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-02T16:52:55.600Z,33.4931667,-116.501,14.41,1.21,ml,52,73,0.06888,0.19,ci,ci38342295,2019-05-02T20:57:06.434Z,"17km ESE of Anza, CA",earthquake,0.18,0.26,0.118,26,reviewed,ci,ci
2019-05-02T16:53:25.491Z,-6.3352,127.7832,54.67,4.6,mb,,32,3.853,1.17,us,us70003ftz,2019-07-25T18:54:09.040Z,"256 km NNE of Lospalos, Timor Leste",earthquake,7,8.6,0.089,40,reviewed,us,us
2019-05-02T16:55:53.947Z,37.4364,72.1716,210.6,4.2,mb,,65,0.417,0.85,us,us70003fu4,2019-07-25T18:54:09.040Z,"55 km E of Khorugh, Tajikistan",earthquake,6.4,7.2,0.087,38,reviewed,us,us
2019-05-02T16:57:29.606Z,66.246,-157.2635,11.5,1,ml,,,,0.77,ak,ak0195m1fk0w,2019-05-02T17:00:46.358Z,"71 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-02T17:00:04.552Z,47.384,-93.0927,0,3.1,mb_lg,,72,1.217,0.59,us,us70003fuc,2019-07-25T18:54:09.040Z,"2 km SW of Keewatin, Minnesota",mining explosion,2.9,1.6,0.095,29,reviewed,us,us
2019-05-02T17:13:23.228Z,-21.3161,-70.7396,39.55,4.5,mb,,165,0.911,0.95,us,us70003fuq,2019-07-25T18:54:09.040Z,"102 km NNW of Tocopilla, Chile",earthquake,4.9,9.7,0.135,16,reviewed,us,us
2019-05-02T17:13:53.620Z,35.324,-118.5365,7.66,2.37,ml,60,38,0.1001,0.16,ci,ci38342319,2019-05-02T22:19:05.810Z,"23km NNW of Tehachapi, CA",earthquake,0.14,0.63,0.196,25,reviewed,ci,ci
2019-05-02T17:26:26.540Z,34.0498333,-117.4983333,3.31,1.27,ml,33,50,0.04059,0.15,ci,ci38342343,2019-05-02T22:26:00.123Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.24,0.185,21,reviewed,ci,ci
2019-05-02T17:29:26.070Z,34.0496667,-117.4963333,4.02,1.09,ml,31,45,0.03905,0.13,ci,ci38342351,2019-05-02T23:22:19.951Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.32,0.142,13,reviewed,ci,ci
2019-05-02T17:34:45.220Z,32.9145,-115.53,10.68,1.16,ml,18,76,0.02892,0.21,ci,ci38342359,2019-05-02T22:32:18.181Z,"7km S of Brawley, CA",earthquake,0.62,0.55,0.115,7,reviewed,ci,ci
2019-05-02T17:35:03.978Z,63.193,-144.9658,9.3,1.1,ml,,,,0.67,ak,ak0195m1w7we,2019-05-02T17:38:24.642Z,"34 km ENE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-02T17:42:27.490Z,38.3481,-118.9232,7.7,1.8,ml,18,76.9,0.165,0.163,nn,nn00683833,2019-05-03T02:06:25.633Z,"28 km ENE of Bridgeport, California",earthquake,,1.7,0.35,6,reviewed,nn,nn
2019-05-02T17:55:20.198Z,66.2472,-157.2223,0,1.6,ml,,,,0.64,ak,ak0195m20jh1,2019-05-02T17:59:38.779Z,"northern Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-02T17:59:52.537Z,60.9523,-151.1841,53.1,2.8,ml,,,,0.65,ak,ak0195m21gra,2019-07-25T18:54:09.040Z,"13 km S of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-02T18:00:26.118Z,39.0818,-118.6039,6,1.3,ml,12,102.14,0.44,0.1214,nn,nn00683837,2019-05-03T02:06:27.295Z,"23 km NE of Schurz, Nevada",earthquake,,2.8,0.11,7,reviewed,nn,nn
2019-05-02T18:04:49.158Z,66.3231,-157.1849,0.1,1.2,ml,,,,0.59,ak,ak0195m2b3sd,2019-05-02T18:13:44.690Z,"northern Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-02T18:08:20.020Z,37.3263333,-122.1043333,-0.26,1.27,md,13,98,0.01212,0.05,nc,nc73175865,2019-05-02T23:46:59.067Z,"3km S of Loyola, CA",quarry blast,0.31,31.61,0.248,11,reviewed,nc,nc
2019-05-02T18:20:26.330Z,19.0585,-67.7588,71,2.99,md,3,232,0.8767,0.04,pr,pr2019122013,2019-07-25T18:54:09.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,1.41,1.86,0.07,3,reviewed,pr,pr
2019-05-02T18:21:19.857Z,61.7132,-150.376,40.7,1.4,ml,,,,0.39,ak,ak0195m2eopd,2019-05-02T18:24:57.190Z,"18 km WSW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-02T18:24:50.700Z,40.2933333,-124.4438333,19.41,1.84,md,16,263,0.0776,0.14,nc,nc73175870,2019-05-03T02:17:02.367Z,"14km WSW of Petrolia, CA",earthquake,0.95,0.47,0.153,12,reviewed,nc,nc
2019-05-02T18:25:52.286Z,63.3804,-148.979,1.2,2.1,ml,,,,0.63,ak,ak0195m2fm09,2019-05-02T18:30:19.066Z,"1 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-02T18:46:39.950Z,47.5221667,-113.6816667,10.47,1.64,ml,14,167,0.215,0.13,mb,mb80342584,2019-05-03T15:45:08.100Z,"2 km ESE of Condon, Montana",earthquake,0.48,1.79,0.372,2,reviewed,mb,mb
2019-05-02T18:50:36.023Z,66.2704,-157.2456,9.3,1.9,ml,,,,0.58,ak,ak0195m2kxok,2019-05-04T19:44:16.536Z,"69 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-02T18:56:50.268Z,-6.696,127.2356,424.19,4.4,mb,,54,4.227,0.98,us,us70003fwa,2019-07-25T18:54:09.040Z,"203 km N of Lospalos, Timor Leste",earthquake,12.5,10.4,0.161,11,reviewed,us,us
2019-05-02T19:01:02.550Z,32.7768333,-116.8851667,-0.27,1.41,ml,26,57,0.06338,0.25,ci,ci38342543,2019-05-02T22:37:26.020Z,"6km NE of Rancho San Diego, CA",quarry blast,0.33,31.61,0.137,19,reviewed,ci,ci
2019-05-02T19:08:14.580Z,34.0478333,-117.2453333,15.9,1.07,ml,21,76,0.1005,0.14,ci,ci38342559,2019-05-02T22:55:15.154Z,"2km E of Loma Linda, CA",earthquake,0.29,0.54,0.111,15,reviewed,ci,ci
2019-05-02T19:14:42.910Z,64.6997,-167.2774,0.1,1.6,ml,,,,0.8,ak,ak0195m2yo2r,2019-05-04T19:44:33.216Z,"65 km SSW of Port Clarence, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-02T19:41:41.731Z,-22.6877,-179.5995,576.63,4.6,mb,,103,5.389,0.93,us,us70003fx7,2019-07-25T18:54:10.040Z,"south of the Fiji Islands",earthquake,12.4,7.6,0.043,162,reviewed,us,us
2019-05-02T19:42:25.850Z,59.7291,-153.4304,125,1.5,ml,,,,0.21,ak,ak0195m34niy,2019-05-04T19:44:18.061Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-02T19:46:29.119Z,62.1881,-151.2262,76.3,1.2,ml,,,,0.32,ak,ak0195m35hvj,2019-05-04T19:44:18.713Z,"23 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-02T20:01:54.943Z,62.3673,-151.3093,76.2,1,ml,,,,0.4,ak,ak0195m3hc8z,2019-05-04T19:44:19.430Z,"31 km WSW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-02T20:08:13.921Z,60.626,-152.7527,110.9,1.7,ml,,,,0.54,ak,ak0195m3ir4m,2019-05-04T19:44:20.114Z,"78 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-02T20:10:28.328Z,55.5115,-158.7191,48.9,2.5,ml,,,,0.5,aacse,aacse0195m3j7ow,2021-06-25T16:36:13.703Z,"51 km SSE of Perryville, Alaska",earthquake,,1.4,,,reviewed,aacse,aacse
2019-05-02T20:14:30.338Z,63.5834,-149.5273,103.5,1.1,ml,,,,0.62,ak,ak0195m3k2vs,2019-05-04T19:44:20.885Z,"34 km WSW of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-02T20:15:57.810Z,38.7553333,-122.7235,1.12,1.8,md,38,64,0.00634,0.07,nc,nc73175900,2019-05-09T20:28:02.839Z,"4km SW of Anderson Springs, CA",earthquake,0.14,0.23,0.099,6,reviewed,nc,nc
2019-05-02T20:17:14.830Z,47.5661666666667,-122.660666666667,3.1,1.18,ml,7,156,,0.13,uw,uw61520761,2019-05-02T21:34:36.310Z,"1 km NNE of Navy Yard City, Washington",earthquake,0.91,0.83,0.037892430660849,3,reviewed,uw,uw
2019-05-02T20:33:03.870Z,35.7351667,-121.2986667,5.94,1.57,md,14,203,0.03421,0.04,nc,nc73175905,2019-05-03T03:28:03.793Z,"14km NW of San Simeon, CA",earthquake,0.57,0.39,0.223,16,reviewed,nc,nc
2019-05-02T20:40:20.850Z,39.6385,-123.0986667,0.81,2.44,md,34,44,0.2032,0.09,nc,nc73175915,2019-05-03T05:26:03.678Z,"21km SE of Covelo, CA",earthquake,0.18,1.86,0.178,39,reviewed,nc,nc
2019-05-02T21:05:25.339Z,67.3321,-156.4357,17.3,1.1,ml,,,,0.49,ak,ak0195m43kip,2019-05-04T19:44:21.520Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-02T21:07:33.195Z,-17.8151,-178.5432,542.77,4.5,mb,,85,3.244,0.92,us,us70003jdz,2019-07-25T18:54:10.040Z,"228 km E of Levuka, Fiji",earthquake,13.7,7.8,0.081,44,reviewed,us,us
2019-05-02T21:08:40.198Z,63.1868,-149.7084,92.3,1.3,ml,,,,0.57,ak,ak0195m448sf,2019-05-04T19:44:22.194Z,"44 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-02T21:11:58.880Z,42.3413333333333,-122.826333333333,-0.67,1.5,ml,9,128,,0.25,uw,uw61520766,2019-05-05T20:09:34.003Z,"4 km ENE of Medford, Oregon",explosion,0.9,31.61,0.138752400920257,7,reviewed,uw,uw
2019-05-02T21:14:37.460Z,34.3958333,-118.4321667,12,1,ml,16,174,0.05684,0.16,ci,ci38342751,2019-05-02T23:06:05.926Z,"7km ESE of Santa Clarita, CA",earthquake,0.51,0.7,0.111,8,reviewed,ci,ci
2019-05-02T21:24:24.978Z,38.7546,-117.1228,1.6,1.5,ml,7,187.69,0.092,0.2251,nn,nn00683861,2019-05-03T16:35:39.482Z,"50 km S of Kingston, Nevada",explosion,,16.9,0.42,6,reviewed,nn,nn
2019-05-02T21:24:50.537Z,61.0916,-151.031,58.2,1,ml,,,,0.36,ak,ak0195m47p0b,2019-05-04T19:44:22.918Z,"6 km SSE of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-02T21:27:43.804Z,60.3023,-152.8516,139,2.1,ml,,,,0.63,ak,ak0195m48bmg,2019-05-04T19:44:23.630Z,"71 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-02T21:29:52.230Z,48.1055,-121.91,-0.39,1.4,ml,7,280,,0.13,uw,uw61520776,2019-05-02T21:52:56.990Z,"4 km ENE of Granite Falls, Washington",explosion,1.1,31.61,0.0549285609602774,3,reviewed,uw,uw
2019-05-02T21:31:19.957Z,14.4572,55.9309,10,5,mb,,99,10.437,0.75,us,us70003fzr,2019-07-25T18:54:10.040Z,"287 km NE of Hadibu, Yemen",earthquake,9.8,1.9,0.051,123,reviewed,us,us
2019-05-02T21:48:04.407Z,13.5433,-91,35,4.3,mb,,182,1.185,1.41,us,us70003g08,2019-07-25T18:54:10.040Z,"46 km SSW of Puerto San José, Guatemala",earthquake,7.8,2,0.07,57,reviewed,us,us
2019-05-02T21:55:29.680Z,19.3353329,-155.139328,3.72,1.92,ml,42,113,0.05015,0.17,hv,hv70934431,2019-05-02T22:01:11.190Z,"14 km S of Fern Forest, Hawaii",earthquake,0.42,1.42,0.15,9,automatic,hv,hv
2019-05-02T21:55:32.484Z,60.5968,-150.4929,44.4,1.4,ml,,,,0.43,ak,ak0195m4easy,2019-05-04T19:44:24.493Z,"16 km ENE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-02T22:00:31.540Z,33.3153333,-116.416,7.74,2.55,ml,100,23,0.04246,0.19,ci,ci38342847,2019-05-03T06:03:14.332Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.46,0.197,24,reviewed,ci,ci
2019-05-02T22:02:19.850Z,45.1403333333333,-122.5035,-0.55,1.49,ml,7,137,,0.47,uw,uw61520781,2019-05-03T16:28:45.170Z,"5 km E of Molalla, Oregon",explosion,1.76,31.61,0.108313161505056,4,reviewed,uw,uw
