time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-02T07:42:42.800Z,19.81,-155.3595,33.06,2.75,ml,70,94,0.07915,0.13,hv,hv70887871,2019-06-18T15:50:03.040Z,"23 km SSW of Laup?hoehoe, Hawaii",earthquake,0.4,0.73,0.196,35,reviewed,hv,hv
2019-04-02T07:47:17.473Z,-32.4719,-179.0779,10,4.3,mb,,257,7.585,0.58,us,us700034f6,2019-06-18T15:50:03.040Z,"south of the Kermadec Islands",earthquake,11.3,2,0.16,11,reviewed,us,us
2019-04-02T07:51:13.050Z,35.0268333,-83.2148333,1.25,1.92,md,5,178,0.2348,0.23,se,se60079923,2019-05-14T14:18:56.400Z,"3 km SSW of Highlands, North Carolina",earthquake,3.05,17.39,0.049,4,reviewed,se,se
2019-04-02T07:56:31.823Z,53.3883,-166.1125,45.18,2.5,ml,,214,0.513,0.38,us,us70003jkp,2019-06-18T15:50:03.040Z,"60 km SSE of Unalaska, Alaska",earthquake,7,22.8,,,reviewed,us,ak
2019-04-02T08:00:16.526Z,35.3095,23.4371,10,4.3,mb,,170,1.188,1.11,us,us2000k91m,2019-06-18T15:50:03.040Z,"23 km WNW of Palaióchora, Greece",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2019-04-02T08:04:26.428Z,66.3338,-157.31,5.4,1.4,ml,,,,0.62,ak,ak01948a8b95,2019-05-10T23:47:12.981Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T08:11:05.887Z,69.5453,-144.6965,8.6,1.4,ml,,,,0.76,ak,ak01948a9rp9,2019-05-10T23:47:13.788Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T08:15:03.493Z,54.6913,-160.0736,24,2.5,ml,,,,0.7,aacse,aacse01948aama5,2021-06-25T16:20:33.615Z,"76 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-04-02T08:19:36.848Z,60.9274,-147.4084,34.1,1.3,ml,,,,0.49,ak,ak01948abjo2,2019-05-10T23:47:13.500Z,"40 km W of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T08:21:02.761Z,59.0135,-138.0209,12.9,1.4,ml,,,,0.64,ak,ak01948abwmb,2019-05-10T23:47:14.035Z,"113 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T08:22:48.540Z,64.5977,-165.122,18.4,1.6,ml,,,,0.66,ak,ak01948ac7rq,2019-05-10T23:47:45.142Z,"17 km NE of Nome, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-02T08:32:03.390Z,32.2535,-115.0836667,26.73,2.76,ml,24,266,0.04968,0.24,ci,ci37601962,2019-04-04T17:27:26.587Z,"4km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.73,0.64,0.164,25,reviewed,ci,ci
2019-04-02T08:33:32.550Z,32.2593333,-115.0915,25.05,2.72,ml,22,264,0.04538,0.28,ci,ci37601970,2019-04-04T17:43:02.651Z,"3km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.71,0.64,0.223,11,reviewed,ci,ci
2019-04-02T08:43:06.157Z,63.2872,-151.1521,2,1.1,ml,,,,0.61,ak,ak01948agmio,2019-05-10T23:47:14.546Z,"40 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T08:49:27.567Z,63.6966,-146.6304,8.7,1.2,ml,,,,0.91,ak,ak01948ahyhx,2019-05-10T23:47:14.799Z,"58 km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T08:51:45.404Z,51.7276,-177.7012,92.33,2.7,ml,,198,0.235,0.39,us,us70003jkq,2019-06-18T15:50:03.040Z,"75 km WSW of Adak, Alaska",earthquake,8.9,1.7,,,reviewed,us,ak
2019-04-02T09:00:12.601Z,57.9217,-155.0482,86.3,1.2,ml,,,,0.41,ak,ak01948asuuk,2021-06-25T16:21:04.351Z,"52 km NW of Karluk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-04-02T09:02:00.653Z,53.937,-164.7634,73.45,3,ml,,165,0.546,0.35,us,us70003jkr,2019-06-18T15:50:03.040Z,"69 km ESE of Akutan, Alaska",earthquake,7.6,14.5,0.148,6,reviewed,us,us
2019-04-02T09:02:12.668Z,66.2916,-157.377,2.1,1.1,ml,,,,0.7,ak,ak01948atazl,2019-05-10T23:47:15.055Z,"67 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T09:02:45.387Z,66.3388,-157.358,5.4,1.3,ml,,,,0.7,ak,ak01948atdj2,2019-05-10T23:47:15.283Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T09:10:12.051Z,59.4599,-139.7021,34.2,1.6,ml,,,,1.22,ak,ak01948auzyt,2019-04-02T19:52:48.729Z,"9 km S of Yakutat, Alaska",ice quake,,0.2,,,automatic,ak,ak
2019-04-02T09:12:38.470Z,18.9595,-67.2661,16,2.81,md,8,301,0.5158,0.48,pr,pr2019092010,2019-04-02T12:05:25.964Z,"54 km NNW of San Antonio, Puerto Rico",earthquake,2.32,3.11,0.28,6,reviewed,pr,pr
2019-04-02T09:12:43.240Z,36.1238333,-120.0571667,8.27,1.71,md,39,185,0.07572,0.13,nc,nc73159840,2019-04-03T02:13:02.471Z,"10km SSE of Huron, CA",earthquake,0.51,0.22,0.147,23,reviewed,nc,nc
2019-04-02T09:15:54.132Z,63.2617,-150.4681,117.9,1.8,ml,,,,0.5,ak,ak01948aw5t1,2019-05-10T23:47:15.516Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T09:34:50.860Z,18.55,-67.429,17,2.06,md,3,315,0.3283,0.09,pr,pr2019092011,2019-04-02T12:05:46.932Z,"29 km NW of Rincón, Puerto Rico",earthquake,1.18,0.67,0.3,3,reviewed,pr,pr
2019-04-02T09:54:27.429Z,66.2739,-157.3413,4.1,1.5,ml,,,,0.69,ak,ak01948b4gqc,2019-05-10T23:47:16.897Z,"69 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T10:13:50.480Z,33.7206667,-116.7655,15.59,1.14,ml,36,54,0.04382,0.16,ci,ci37601986,2019-04-03T05:17:20.771Z,"5km WSW of Idyllwild, CA",earthquake,0.25,0.43,0.153,29,reviewed,ci,ci
2019-04-02T10:24:03.470Z,18.678,-66.722,18,2.26,md,3,318,0.3329,0.06,pr,pr2019092012,2019-04-02T12:06:08.948Z,"22 km N of Arecibo, Puerto Rico",earthquake,0.99,0.6,0.05,3,reviewed,pr,pr
2019-04-02T10:28:34.013Z,63.0491,-149.2979,3.7,1.9,ml,,,,0.76,ak,ak01948bkc40,2019-05-10T23:47:17.391Z,"41 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T10:33:17.014Z,61.3596,-150.007,36.4,1,ml,,,,0.61,ak,ak01948blddf,2019-05-10T23:47:17.724Z,"1 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T10:37:06.664Z,-55.1303,-31.3115,10,4.8,mb,,86,3.12,0.61,us,us700034fb,2019-06-18T15:50:03.040Z,"South Georgia Island region",earthquake,5.9,1.8,0.113,24,reviewed,us,us
2019-04-02T10:50:28.125Z,54.5215,-161.9171,30.67,2.9,ml,,200,0.797,0.53,us,us70003jkt,2021-06-25T16:21:04.087Z,"65 km SSE of King Cove, Alaska",earthquake,4,11.6,0.115,10,reviewed,us,us
2019-04-02T10:55:26.725Z,53.332,-160.0864,41.8,2.4,ml,,,,0.98,aacse,aacse01948bq3xc,2021-06-25T16:20:33.427Z,"224 km S of Sand Point, Alaska",earthquake,,2,,,reviewed,aacse,aacse
2019-04-02T11:00:35.545Z,8.5608,126.3743,35,4.3,mb,,132,1.677,0.75,us,us700034fc,2019-06-18T15:50:03.040Z,"15 km ENE of Gamut, Philippines",earthquake,9.2,2,0.091,34,reviewed,us,us
2019-04-02T11:06:03.882Z,56.3151,-149.2785,10.9,2.3,ml,,,,0.7,ak,ak01948c0zok,2021-06-25T16:21:03.798Z,"232 km SE of Chiniak, Alaska",earthquake,,12.2,,,reviewed,ak,ak
2019-04-02T11:10:05.475Z,66.2606,-157.2251,4.8,1.1,ml,,,,0.57,ak,ak01948c1upa,2019-05-10T23:47:18.255Z,"70 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T11:20:27.737Z,59.2491,-153.4861,105.3,2.4,ml,,,,0.45,ak,ak01948c41h5,2019-06-18T15:50:04.040Z,"66 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T11:25:05.022Z,61.5573,-150.9154,64.6,1.4,ml,,,,0.46,ak,ak01948c52c3,2019-05-10T23:47:19.131Z,"21 km W of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T11:31:56.663Z,-6.268,154.9632,71.8,4.9,mb,,24,3.468,0.8,us,us2000k93r,2019-06-18T15:50:04.040Z,"57 km W of Panguna, Papua New Guinea",earthquake,7.6,5.2,0.032,301,reviewed,us,us
2019-04-02T11:35:28.653Z,69.5193,-144.2348,4.6,1.6,ml,,,,0.83,ak,ak01948c79or,2019-05-10T23:47:19.460Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T11:36:00.020Z,42.5498333,-111.4348333,7.35,1.82,ml,14,117,0.08765,0.08,uu,uu60319142,2019-04-02T17:07:42.110Z,"9 km NW of Georgetown, Idaho",earthquake,0.37,0.62,0.251,2,reviewed,uu,uu
2019-04-02T11:38:25.739Z,55.9026,-149.0833,11.5,2.3,ml,,,,0.6,ak,ak01948c7y2o,2021-06-25T16:21:06.278Z,"272 km SE of Chiniak, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2019-04-02T11:56:18.614Z,62.0071,-149.3248,40.9,1.2,ml,,,,0.52,ak,ak01948cbqk5,2019-05-10T23:47:20.281Z,"29 km N of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-02T11:58:28.657Z,66.2901,-157.3191,0.5,1.3,ml,,,,0.71,ak,ak01948cc6u5,2019-05-10T23:47:20.555Z,"67 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T12:04:20.050Z,34.2065,-117.5321667,5.78,1.57,ml,63,25,0.02635,0.2,ci,ci37602042,2019-04-04T17:54:06.570Z,"7km SSW of Lytle Creek, CA",earthquake,0.15,0.37,0.131,43,reviewed,ci,ci
2019-04-02T12:07:37.730Z,46.9043333,-112.5413333,14.32,2,ml,12,114,0.094,0.09,mb,mb80339324,2019-04-02T15:53:08.390Z,"12 km ESE of Lincoln, Montana",earthquake,0.34,0.47,0.254,4,reviewed,mb,mb
2019-04-02T12:27:09.206Z,60.9953,-150.2492,57.3,2.7,ml,,,,0.75,ak,ak01948cqxpr,2019-06-18T15:50:04.040Z,"25 km ENE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T12:28:32.094Z,1.7621,127.3664,117.51,4.9,mb,,68,0.983,0.94,us,us2000k94e,2019-06-18T15:50:04.040Z,"71 km W of Tobelo, Indonesia",earthquake,7.9,4.8,0.061,83,reviewed,us,us
2019-04-02T12:33:48.130Z,37.0578333,-121.8531667,10.42,1.22,md,15,124,0.1317,0.08,nc,nc73159890,2019-04-02T22:40:03.215Z,"3km NNE of Day Valley, CA",earthquake,0.33,1.36,0.165,15,reviewed,nc,nc
2019-04-02T12:34:12.520Z,38.8428333,-111.4301667,1.61,1.41,md,8,106,0.06295,0.18,uu,uu60319147,2019-04-04T15:58:34.650Z,"18 km WSW of Emery, Utah",earthquake,0.85,12.54,0.152,5,reviewed,uu,uu
2019-04-02T12:36:23.375Z,66.3019,-157.2321,8,1.4,ml,,,,0.85,ak,ak01948cswce,2019-05-10T23:47:22.066Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T12:36:45.659Z,59.3891,-152.3461,68.1,1,ml,,,,0.38,ak,ak01948csxz3,2019-05-10T23:47:22.296Z,"24 km W of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-02T12:38:19.690Z,38.7571667,-122.7061667,0.19,1.77,md,41,53,0.01224,0.07,nc,nc73159895,2019-04-03T03:51:04.050Z,"2km SSW of Anderson Springs, CA",earthquake,0.12,0.17,0.118,12,reviewed,nc,nc
2019-04-02T13:00:02.380Z,46.7035,-121.0665,4.22,2.68,ml,28,78,,0.28,uw,uw61515622,2019-06-18T15:50:04.040Z,"16 km SW of Nile, Washington",earthquake,0.5,0.82,0.0665314803376913,12,reviewed,uw,uw
2019-04-02T13:04:19.930Z,47.5726667,-114.5836667,0.07,1.01,ml,7,185,0.199,0.1,mb,mb80339329,2019-04-02T16:04:21.280Z,"7 km SE of Camas, Montana",earthquake,0.42,1.19,0.136,2,reviewed,mb,mb
2019-04-02T13:07:02.790Z,34.2571667,-116.805,4.61,1.46,ml,43,54,0.09601,0.22,ci,ci37602146,2019-04-02T13:27:36.800Z,"4km E of Big Bear City, CA",earthquake,0.29,1.57,0.14,28,reviewed,ci,ci
2019-04-02T13:09:07.011Z,-7.2819,114.5218,24.05,4.5,mb,,64,1.236,0.77,us,us700034fd,2019-06-18T15:50:04.040Z,"67 km NE of Panji, Indonesia",earthquake,7.1,5.9,0.144,14,reviewed,us,us
2019-04-02T13:14:59.490Z,34.202,-117.5346667,6.03,1.37,ml,52,42,0.0289,0.16,ci,ci37602170,2019-04-04T18:19:42.298Z,"7km SSW of Lytle Creek, CA",earthquake,0.15,0.36,0.112,33,reviewed,ci,ci
2019-04-02T13:17:39.132Z,-51.2106,-72.0468,10,4.8,mww,,127,0.548,0.84,us,us2000k94n,2019-06-18T15:50:04.040Z,"41 km NNE of Río Turbio, Argentina",earthquake,6.2,1.9,0.117,7,reviewed,us,us
2019-04-02T13:28:19.720Z,46.8591667,-112.5391667,12.05,1.24,ml,11,103,0.125,0.15,mb,mb80339334,2019-04-02T16:09:55.180Z,"15 km SE of Lincoln, Montana",earthquake,0.48,0.95,0.105,2,reviewed,mb,mb
2019-04-02T13:28:56.826Z,66.3046,-157.2214,6.8,1.4,ml,,,,0.62,ak,ak01948dcoo5,2019-05-10T23:47:22.802Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T13:29:54.136Z,61.2945,-146.6979,15.1,1.8,ml,,,,0.4,ak,ak01948dcw5y,2019-05-10T23:47:23.091Z,"26 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T13:35:56.968Z,53.3344,-160.1021,20.4,2.2,ml,,,,0.71,aacse,aacse01948de6r4,2021-06-25T16:20:17.489Z,"224 km S of Sand Point, Alaska",earthquake,,1,,,reviewed,aacse,aacse
2019-04-02T13:44:59.446Z,60.0136,-152.6681,85.3,1.4,ml,,,,0.53,ak,ak01948dg4ao,2019-05-10T23:47:23.433Z,"52 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T13:45:08.367Z,60.3108,-141.6403,4.1,1.6,ml,,,,0.97,ak,ak01948dg860,2019-04-02T20:32:32.578Z,"136 km NW of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-04-02T14:00:15.800Z,34.5048333,-118.7893333,13.97,1.52,ml,40,51,0.1222,0.18,ci,ci37602226,2019-04-04T18:34:26.930Z,"10km N of Piru, CA",earthquake,0.25,0.53,0.132,32,reviewed,ci,ci
2019-04-02T14:03:02.610Z,33.9383333,-116.824,16.05,1.24,ml,29,66,0.09751,0.16,ci,ci37602234,2019-04-02T20:09:26.904Z,"4km NW of Cabazon, CA",earthquake,0.25,0.6,0.145,28,reviewed,ci,ci
2019-04-02T14:03:52.035Z,59.9076,-153.4382,130.4,1.8,ml,,,,1.13,ak,ak01948dsrc9,2019-04-02T14:14:15.078Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-04-02T14:03:53.319Z,59.9496,-153.4973,123.5,2.1,ml,,,,0.52,ak,ak01948dsr4c,2019-05-10T23:47:23.976Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T14:13:22.447Z,57.0673,-157.0601,12.4,1.6,ml,,,,0.62,ak,ak01948dutxw,2021-06-25T16:21:03.589Z,"53 km SSE of Ugashik, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2019-04-02T14:16:02.190Z,33.9811667,-116.6873333,16.07,1.39,ml,35,90,0.0659,0.18,ci,ci37602274,2019-04-02T20:08:02.740Z,"12km NE of Cabazon, CA",earthquake,0.28,0.65,0.183,29,reviewed,ci,ci
2019-04-02T14:23:20.404Z,37.4038,72.0929,215.43,4.3,mb,,70,0.366,0.61,us,us2000k94y,2019-06-18T15:50:04.040Z,"48 km ESE of Khorugh, Tajikistan",earthquake,8.5,6.4,0.178,9,reviewed,us,us
2019-04-02T14:25:47.861Z,12.2029,144.0262,10,4.9,mb,,67,1.604,0.43,us,us700034fe,2019-06-18T15:50:04.040Z,"136 km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.149,21,reviewed,us,us
2019-04-02T14:26:46.340Z,34.3188333,-116.8965,3.02,1.57,ml,52,32,0.05986,0.18,ci,ci37602306,2019-04-02T21:22:35.130Z,"8km NW of Big Bear City, CA",earthquake,0.16,0.54,0.138,24,reviewed,ci,ci
2019-04-02T14:29:55.367Z,-18.924,-175.5608,228.74,4.3,mb,,88,5.205,0.48,us,us700034fg,2019-06-18T15:50:04.040Z,"160 km NW of Pangai, Tonga",earthquake,10.2,8.1,0.093,33,reviewed,us,us
2019-04-02T14:29:58.202Z,61.7419,-149.9842,38.5,1.2,ml,,,,0.82,ak,ak01948dyc3e,2019-05-10T23:47:24.428Z,"2 km ESE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T14:50:53.737Z,63.0617,-151.0794,117.6,1.2,ml,,,,0.45,ak,ak01948e2uar,2019-05-10T23:47:24.962Z,"62 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-02T14:55:33.429Z,56.2802,-148.5048,10,2.6,ml,,283,2.69,0.96,us,us70003jkw,2021-06-25T16:21:03.308Z,"273 km SE of Chiniak, Alaska",earthquake,6.4,2,0.059,38,reviewed,us,us
2019-04-02T14:58:47.070Z,19.4296665,-155.6198273,-3.04,1.89,md,12,104,0.02731,0.26,hv,hv70888241,2019-04-02T15:02:09.360Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.74,0.47,0.22,9,automatic,hv,hv
2019-04-02T15:00:43.150Z,36.5876667,-121.1896667,5.11,1.37,md,16,143,,0.07,nc,nc73159945,2019-04-02T22:15:04.077Z,"8km NNW of Pinnacles, CA",earthquake,0.34,0.43,0.214,12,reviewed,nc,nc
2019-04-02T15:05:58.160Z,56.3184,-148.5221,2.3,2.2,ml,,,,0.76,aacse,aacse01948eemko,2021-06-25T16:20:32.789Z,"270 km ESE of Chiniak, Alaska",earthquake,,2,,,reviewed,aacse,aacse
2019-04-02T15:09:20.548Z,68.4994,-146.9668,15.7,1,ml,,,,0.55,ak,ak01948efeja,2019-05-10T23:47:47.601Z,"72 km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T15:14:19.996Z,66.2215,-157.2082,2.7,2.9,ml,,,,0.72,ak,ak01948egh1f,2019-06-18T15:50:04.040Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:15:20.843Z,37.2803,-104.7599,5,1.7,ml,,126,0.159,0.75,us,us2000k9l0,2019-06-18T15:50:04.040Z,"16 km SW of Aguilar, Colorado",earthquake,1.4,1.7,0.115,10,reviewed,us,us
2019-04-02T15:17:15.603Z,51.6877,178.319,115.33,3.9,mb,,200,2.796,0.24,us,us700034fh,2019-06-18T15:50:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,18,0.155,11,reviewed,us,us
2019-04-02T15:19:02.608Z,66.2181,-157.1981,1.6,2.2,ml,,,,0.59,ak,ak01948ehibf,2019-06-18T15:50:04.040Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:25:15.970Z,66.2541,-157.1679,1.6,1,ml,,,,0.4,ak,ak01948eitmv,2019-05-10T23:47:26.422Z,"70 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T15:26:47.966Z,61.6002,-149.8308,54.8,1.1,ml,,,,0.35,ak,ak01948ej3rx,2019-05-10T23:47:26.154Z,"3 km SSW of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T15:29:16.620Z,38.839,-122.8245,1.91,1.78,md,44,66,0.00859,0.04,nc,nc73159955,2019-04-03T05:32:03.377Z,"9km WNW of Cobb, CA",earthquake,0.13,0.25,0.195,10,reviewed,nc,nc
2019-04-02T15:33:17.886Z,60.4196,-147.7265,0.5,1.4,ml,,,,0.68,ak,ak01948ekjje,2019-05-10T23:47:26.651Z,"42 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T15:33:46.712Z,61.4109,-150.0672,38.9,1.3,ml,,,,0.63,ak,ak01948eklow,2019-05-10T23:47:26.936Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T15:35:19.365Z,66.2346,-157.2106,7.1,1.1,ml,,,,0.61,ak,ak01948ekz45,2019-05-10T23:47:27.220Z,"70 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T15:36:17.648Z,66.2116,-157.2804,11,2.7,ml,,,,0.65,ak,ak01948el6ma,2019-06-18T15:50:04.040Z,"69 km NW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T15:39:16.455Z,66.2326,-157.1869,5.7,1.6,ml,,,,0.71,ak,ak01948eltql,2019-05-10T23:47:28.031Z,"69 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:40:41.490Z,34.3175,-116.8983333,7.21,1.25,ml,43,39,0.05811,0.14,ci,ci37602426,2019-04-02T20:22:09.530Z,"8km NW of Big Bear City, CA",earthquake,0.15,0.42,0.111,15,reviewed,ci,ci
2019-04-02T15:43:06.880Z,38.7725,-122.743,1.71,1.38,md,38,73,0.01179,0.08,nc,nc73159960,2019-04-03T07:46:03.212Z,"1km ESE of The Geysers, CA",earthquake,0.17,0.33,0.129,7,reviewed,nc,nc
2019-04-02T15:51:31.930Z,66.2229,-157.2048,7.1,1.6,ml,,,,0.59,ak,ak01948eofha,2019-05-10T23:47:28.288Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:55:25.970Z,18.5205,-66.993,59,2.34,md,7,223,0.1295,0.22,pr,pr2019092013,2019-04-02T17:59:12.453Z,"3 km ENE of Isabela, Puerto Rico",earthquake,1.26,1.47,0.04,5,reviewed,pr,pr
2019-04-02T15:55:29.978Z,66.2273,-157.1958,1.6,2.2,ml,,,,0.65,ak,ak01948epa6t,2019-06-18T15:50:04.040Z,"69 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:58:50.197Z,61.4015,-150.0509,39.3,1.3,ml,,,,0.57,ak,ak01948epyv7,2019-05-10T23:47:28.813Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:59:52.765Z,66.2193,-157.1489,12.8,1.2,ml,,,,0.46,ak,ak01948eq6to,2019-05-10T23:47:48.071Z,"67 km NNW of Huslia, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T16:00:46.194Z,66.2201,-157.1563,5.1,1.6,ml,,,,0.91,ak,ak01948eyyob,2019-05-10T23:47:48.301Z,"67 km NNW of Huslia, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-02T16:00:54.806Z,66.2035,-157.1641,14,1.8,ml,,,,0.86,ak,ak01948eyzc8,2019-05-10T23:47:48.531Z,"66 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T16:01:41.382Z,66.2217,-157.1391,13.8,1.6,ml,,,,0.45,ak,ak01948ez60q,2019-05-10T23:47:48.757Z,"67 km NNW of Huslia, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-02T16:01:58.090Z,36.0663333,-117.6871667,1.05,2.45,ml,37,34,0.07543,0.15,ci,ci37602442,2019-04-02T21:30:41.870Z,"24km E of Coso Junction, CA",earthquake,0.14,0.23,0.14,25,reviewed,ci,ci
2019-04-02T16:03:14.520Z,36.0658333,-117.6865,1.62,2.37,ml,35,34,0.07561,0.14,ci,ci37602458,2019-04-02T21:35:46.640Z,"24km E of Coso Junction, CA",earthquake,0.14,0.24,0.148,25,reviewed,ci,ci
2019-04-02T16:09:14.540Z,62.9921,-150.8492,105,1.1,ml,,,,0.44,ak,ak01948f0to5,2019-05-10T23:47:29.608Z,"55 km N of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-02T16:11:16.960Z,36.0666667,-117.687,1.25,2.82,ml,36,35,0.07572,0.15,ci,ci37602474,2019-04-02T21:41:51.820Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.128,27,reviewed,ci,ci
2019-04-02T16:26:38.264Z,66.3276,-157.2223,8.7,1.6,ml,,,,0.69,ak,ak01948f4ind,2019-05-10T23:47:30.120Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T16:27:34.441Z,60.551,-151.9926,77.2,1.1,ml,,,,0.5,ak,ak01948f4q24,2019-05-10T23:47:29.867Z,"37 km WSW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-02T16:28:01.879Z,60.0016,-152.6344,97.2,1.3,ml,,,,0.31,ak,ak01948f4vaz,2019-05-10T23:47:49.187Z,"50 km W of Happy Valley, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-02T16:31:38.618Z,-1.3292,120.1576,10,4.4,mb,,88,2.503,0.52,us,us700034fi,2019-06-18T15:50:05.040Z,"56 km SE of Palu, Indonesia",earthquake,6,1.9,0.149,13,reviewed,us,us
2019-04-02T16:41:34.088Z,66.3069,-157.2169,5.3,2.8,ml,,,,0.53,ak,ak01948f7q4l,2019-06-18T15:50:05.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T16:42:42.210Z,42.6163333,-111.6243333,5.98,1.43,md,10,148,0.3543,0.14,uu,uu60319167,2019-04-04T19:33:58.380Z,"4 km SSW of Soda Springs, Idaho",earthquake,0.88,31.61,0.115,6,reviewed,uu,uu
2019-04-02T16:48:56.283Z,63.1117,-149.6848,86.9,1.1,ml,,,,0.68,ak,ak01948f99uj,2019-05-10T23:47:30.701Z,"48 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T16:56:12.201Z,62.9536,-150.3616,8.4,1,ml,,,,0.77,ak,ak01948far5o,2019-05-10T23:47:31.224Z,"54 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
