time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-10T18:19:29.952Z,38.1987,-117.8069,6.9,1.1,ml,13,71.15,0.056,0.2632,nn,nn00812547,2021-07-10T18:27:06.606Z,"33 km SE of Mina, Nevada",earthquake,,0.4,0.06,9,automatic,nn,nn
2021-07-10T18:25:14.499Z,38.5242,-119.523,7.9,1.3,ml,8,99.62,0.069,0.135,nn,nn00812550,2021-07-10T18:38:06.595Z,"4 km WNW of Walker, California",earthquake,,0.9,0.27,5,automatic,nn,nn
2021-07-10T18:29:44.750Z,19.2129993438721,-155.439331054688,33.7700004577637,1.76999998,md,35,130,,0.129999995,hv,hv72576227,2021-07-10T18:32:57.720Z,"4 km ENE of P?hala, Hawaii",earthquake,0.75,0.939999998,0.75,3,automatic,hv,hv
2021-07-10T18:35:49.246Z,38.5488,-119.4537,2.1,1.1,ml,8,183.42,0.046,0.0958,nn,nn00812551,2021-07-10T18:45:23.019Z,"4 km NNE of Walker, California",earthquake,,3.1,0.15,7,automatic,nn,nn
2021-07-10T18:37:36.860Z,37.6298333,-113.2161667,1.43,1.23,md,6,156,0.1078,0.14,uu,uu60444612,2021-07-12T17:44:16.650Z,"10 km NNW of Kanarraville, Utah",earthquake,0.53,3.82,0.313,5,reviewed,uu,uu
2021-07-10T18:44:01.648Z,38.5425,-119.4722,1.1,2.2,ml,12,238.37,0.478,0.3095,nn,nn00812552,2021-07-10T18:52:25.374Z,"3 km N of Walker, California",earthquake,,18.8,0.65,9,automatic,nn,nn
2021-07-10T18:44:27.200Z,38.5126667,-119.5293333,1.36,2.57,md,22,90,0.07198,0.04,nc,nc73586896,2021-07-20T05:49:11.785Z,"30km SE of Markleeville, CA",earthquake,0.16,0.88,0.188,30,reviewed,nc,nc
2021-07-10T18:45:19.653Z,6.3683,124.0329,76.39,4.9,mb,,70,1.686,0.54,us,us6000eu6g,2021-07-13T15:25:17.510Z,"8 km S of Sangay, Philippines",earthquake,6.3,6,0.044,173,reviewed,us,us
2021-07-10T18:49:16.083Z,27.941,128.2411,51.92,4.5,mb,,85,1.101,0.72,us,us6000eu6w,2021-07-10T21:00:25.040Z,"130 km WSW of Naze, Japan",earthquake,7.2,11,0.156,12,reviewed,us,us
2021-07-10T18:51:19.805Z,38.1897,-117.7852,6.8,2.1,ml,26,65.34,0.048,0.2923,nn,nn00812557,2021-07-10T18:55:15.587Z,"36 km SE of Mina, Nevada",earthquake,,0.3,0.24,15,automatic,nn,nn
2021-07-10T18:53:58.570Z,38.5171667,-119.5153333,5.7,2.5,md,15,107,0.06186,0.05,nc,nc73586901,2021-07-20T07:07:12.238Z,"31km SE of Markleeville, CA",earthquake,0.19,0.48,0.303,23,reviewed,nc,nc
2021-07-10T18:54:24.860Z,38.5361667,-119.5445,0.62,1.72,md,5,127,0.08925,0.02,nc,nc71123814,2021-07-20T06:54:33.436Z,"28km SE of Markleeville, CA",earthquake,0.45,2.71,0.105,2,reviewed,nc,nc
2021-07-10T18:57:31.450Z,38.5129,-119.4886,0,1.7,ml,17,124.84,0.51,0.3678,nn,nn00812564,2021-07-10T19:08:30.674Z,"1 km WSW of Walker, California",earthquake,,6.4,0.26,12,automatic,nn,nn
2021-07-10T18:58:15.429Z,36.9951,-104.9382,7.14,1.8,ml,,122,0.173,0.17,us,us6000ey7g,2021-07-23T05:19:47.040Z,"17 km SSW of Weston, Colorado",earthquake,1.4,4.9,0.128,8,reviewed,us,us
2021-07-10T19:07:09.550Z,38.4753333,-119.5361667,0.93,2.44,md,20,73,0.08214,0.04,nc,nc73586906,2021-07-20T07:37:12.780Z,"30km ENE of Dardanelle, CA",earthquake,0.13,0.84,0.217,33,reviewed,nc,nc
2021-07-10T19:07:27.560Z,19.3924999237061,-155.247665405273,1.22000002861023,1.93,ml,11,139,,0.389999986,hv,hv72576287,2021-07-10T19:12:59.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.63,0.850000024,1.42,3,automatic,hv,hv
2021-07-10T19:10:46.680Z,38.4711667,-119.5506667,-0.09,2.62,md,12,72,0.09426,0.06,nc,nc73586911,2021-07-20T17:46:19.916Z,"28km ENE of Dardanelle, CA",earthquake,0.2,1.27,0.266,37,reviewed,nc,nc
2021-07-10T19:11:07.259Z,34.4265,-97.46,4.07,1.62,ml,29,97,0.0638874631,0.29,ok,ok2021nkpo,2021-07-12T19:13:22.369Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.32,4,reviewed,ok,ok
2021-07-10T19:13:35.595Z,61.619,-146.387,36.1,1.4,ml,,,,0.74,ak,ak0218s71dtj,2021-07-13T23:06:58.041Z,"46 km SSE of Nelchina, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-10T19:15:08.410Z,35.1576667,-119.5193333,0.03,1.26,ml,12,72,0.08268,0.28,ci,ci39735927,2021-07-12T15:47:29.696Z,"6km WNW of Taft, CA",earthquake,0.44,0.99,0.292,8,reviewed,ci,ci
2021-07-10T19:19:17.254Z,38.9155,26.0142,10,4.1,mb,,32,0.32,0.66,us,us6000eu6s,2021-07-22T04:35:23.040Z,"23 km SW of Polichnítos, Greece",earthquake,3.7,1.9,0.174,9,reviewed,us,us
2021-07-10T19:34:08.230Z,38.4711667,-119.5478333,-1.64,2.41,md,17,71,0.09218,0.07,nc,nc73586921,2021-07-19T21:05:13.338Z,"29km ENE of Dardanelle, CA",earthquake,0.17,0.61,0.222,33,reviewed,nc,nc
2021-07-10T19:36:42.000Z,42.5195,-111.4231667,0.57,1.72,ml,15,70,0.3422,0.26,uu,uu60444622,2021-07-12T13:48:17.270Z,"5 km NW of Georgetown, Idaho",earthquake,0.82,1.53,0.01,2,reviewed,uu,uu
2021-07-10T19:37:37.610Z,33.2475,-116.305,10.44,1.8,ml,72,51,0.0694,0.19,ci,ci39735951,2021-07-12T23:00:18.350Z,"7km E of Borrego Springs, CA",earthquake,0.16,0.34,0.138,24,reviewed,ci,ci
2021-07-10T19:38:37.401Z,63.0701,-153.4105,29.2,1.1,ml,,,,1,ak,ak0218s76qwo,2021-07-13T23:06:58.184Z,"49 km E of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-10T19:39:43.428Z,60.937,-146.3306,17.9,1.6,ml,,,,0.72,ak,ak0218s76z3a,2021-07-13T23:06:58.325Z,"20 km ENE of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-10T19:45:04.230Z,38.5085,-119.4968333,5.31,2.25,md,16,102,0.04619,0.05,nc,nc73586931,2021-07-20T17:26:10.727Z,"33km SE of Markleeville, CA",earthquake,0.2,0.31,0.243,20,reviewed,nc,nc
2021-07-10T19:46:29.104Z,60.677,-150.8302,40.4,1.6,ml,,,,0.79,ak,ak0218s78g03,2021-07-13T23:06:58.461Z,"15 km NNW of Sterling, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-10T19:49:21.720Z,34.2513333,-117.0986667,4.17,1.21,ml,33,60,0.1144,0.16,ci,ci39735975,2021-07-13T00:37:28.760Z,"5km NNE of Running Springs, CA",earthquake,0.2,0.51,0.099,37,reviewed,ci,ci
2021-07-10T19:55:48.620Z,19.1738338470459,-155.45100402832,32.1399993896484,2,md,43,148,,0.119999997,hv,hv72576387,2021-07-10T19:59:08.290Z,"4 km SE of P?hala, Hawaii",earthquake,0.52,0.790000021,0.479999989,17,automatic,hv,hv
2021-07-10T19:56:29.670Z,36.4868333,-121.7066667,11.78,1.33,md,20,110,0.06154,0.07,nc,nc73586936,2021-07-20T07:56:09.622Z,"6km ESE of Carmel Valley Village, CA",earthquake,0.44,0.89,0.181,16,reviewed,nc,nc
2021-07-10T19:58:07.725Z,-20.2401,168.9035,10,4.4,mb,,105,2.723,0.8,us,us7000em7c,2021-07-22T05:22:14.040Z,"86 km SSW of Isangel, Vanuatu",earthquake,4.7,1.9,0.144,14,reviewed,us,us
2021-07-10T19:58:14.453Z,38.1668,-117.779,3.3,1.7,ml,23,78.7,0.066,0.2142,nn,nn00812579,2021-07-10T20:14:54.061Z,"38 km SE of Mina, Nevada",earthquake,,0.5,0.23,13,automatic,nn,nn
2021-07-10T19:59:01.669Z,38.4848,-119.5378,3.9,1.3,ml,11,179.23,0.08,0.3189,nn,nn00812581,2021-07-10T20:15:03.634Z,"6 km WSW of Walker, California",earthquake,,0.8,0.2,5,automatic,nn,nn
2021-07-10T20:13:27.517Z,38.5445,-119.5296,0,1.7,ml,11,113.82,0.082,0.3296,nn,nn00812584,2021-07-10T20:19:07.983Z,"3 km SW of Coleville, California",earthquake,,36.6,0.2,11,automatic,nn,nn
2021-07-10T20:18:11.470Z,38.5338333,-119.5531667,2.33,2.22,md,16,102,0.09488,0.04,nc,nc73586951,2021-07-20T16:25:10.993Z,"27km SE of Markleeville, CA",earthquake,0.19,0.74,0.196,21,reviewed,nc,nc
2021-07-10T20:29:10.241Z,38.5078,-119.4892,6.3,1.2,ml,11,185.28,0.04,0.2146,nn,nn00812590,2021-07-10T21:18:25.194Z,"1 km SW of Walker, California",earthquake,,0.6,0.16,7,automatic,nn,nn
2021-07-10T20:34:16.510Z,36.65416667,-98.4655,7.54,1.73,ml,34,123,0.1430719244,0.14,ok,ok2021nksh,2021-07-12T20:36:31.286Z,"4 km SW of Lambert, Oklahoma",earthquake,,0.4,0.14,4,reviewed,ok,ok
2021-07-10T20:42:29.958Z,43.1067,-126.5751,10,4.2,mb,,196,1.866,0.64,us,us6000eu7h,2021-07-22T05:42:51.411Z,"174 km WNW of Port Orford, Oregon",earthquake,6.4,1.9,0.101,27,reviewed,us,us
2021-07-10T20:42:53.219Z,52.0339,177.1484,7.2,4.3,mb,,168,0.847,0.57,us,us6000eu7p,2021-07-22T22:49:53.040Z,"284 km ESE of Attu Station, Alaska",earthquake,5.6,8.2,0.078,46,reviewed,us,us
2021-07-10T21:03:05.675Z,31.2980819,-103.5610408,3.483642578,2.1,ml,21,77,0.03474305379,0.3,tx,tx2021nktg,2021-07-14T22:09:55.546Z,"8 km SSW of Lindsay, Texas",earthquake,1.456312508,1.208168911,0.2,7,reviewed,tx,tx
2021-07-10T21:10:50.039Z,36.522,-98.99833333,7,1.22,ml,33,88,0.04409134777,0.14,ok,ok2021nktn,2021-07-12T20:45:24.831Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.13,6,reviewed,ok,ok
2021-07-10T21:11:35.092Z,60.5645,-149.1507,19.8,1.7,ml,,,,0.6,ak,ak0218s87tlx,2021-07-13T23:06:59.222Z,"14 km NE of Moose Pass, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-10T21:17:21.567Z,38.5413,-119.5006,6.3,1.4,ml,16,167.5,0.061,0.2919,nn,nn00812592,2021-07-10T21:27:50.061Z,"2 km SSE of Coleville, California",earthquake,,0.7,0.67,12,automatic,nn,nn
2021-07-10T21:18:15.471Z,62.356,-151.1415,80.4,1.5,ml,,,,0.54,ak,ak0218s89a3w,2021-07-13T23:06:59.363Z,"24 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-10T21:26:48.920Z,38.556,-119.495,7.04,2.28,md,13,87,0.06819,0.07,nc,nc73586966,2021-07-21T06:30:10.665Z,"28km SSW of Smith Valley, NV",earthquake,0.27,0.66,0.215,20,reviewed,nc,nc
2021-07-10T21:47:59.343Z,-4.6462,126.5623,420.17,4.4,mb,,78,5.441,0.9,us,us7000em7f,2021-07-22T23:06:24.040Z,"208 km WSW of Ambon, Indonesia",earthquake,10.6,16.4,0.24,5,reviewed,us,us
2021-07-10T21:51:40.921Z,38.5378,-119.3805,0,1.8,ml,15,136.68,0.194,0.4168,nn,nn00812599,2021-07-10T22:05:08.753Z,"8 km ENE of Walker, California",earthquake,,18.3,0.31,8,automatic,nn,nn
2021-07-10T21:53:27.878Z,40.1215,34.4358,10,4,mb,,36,0.729,0.79,us,us6000eu81,2021-07-22T23:15:39.040Z,"7 km SE of Sungurlu, Turkey",earthquake,4.7,1.9,0.13,16,reviewed,us,us
2021-07-10T21:57:45.759Z,36.19083333,-98.80966667,7.14,1.24,ml,30,138,0.1979611533,0.14,ok,ok2021nkvb,2021-07-12T20:57:59.552Z,"10 km ESE of Chester, Oklahoma",earthquake,,0.5,0.3,7,reviewed,ok,ok
2021-07-10T22:03:34.934Z,38.5074,-119.5334,0,1.3,ml,9,180.01,0.075,0.2494,nn,nn00812602,2021-07-10T22:24:06.225Z,"5 km W of Walker, California",earthquake,,3.2,0.16,6,automatic,nn,nn
2021-07-10T22:04:30.790Z,36.0961667,-117.8991667,4.98,1.38,ml,23,66,0.04176,0.16,ci,ci39736015,2021-07-12T13:46:28.590Z,"7km NE of Coso Junction, CA",earthquake,0.27,0.72,0.245,20,reviewed,ci,ci
2021-07-10T22:22:48.464Z,38.544,-119.5396,0,1.4,ml,12,168.45,0.089,0.2961,nn,nn00812609,2021-07-10T22:26:08.901Z,"3 km SW of Coleville, California",earthquake,,10.6,0.1,8,automatic,nn,nn
2021-07-10T22:25:05.660Z,38.5426667,-119.5343333,3.81,1.95,md,18,82,0.08458,0.08,nc,nc73586981,2021-07-20T16:15:50.870Z,"28km SE of Markleeville, CA",earthquake,0.23,0.76,0.081,11,reviewed,nc,nc
2021-07-10T22:33:21.175Z,38.4976,-119.5923,0.9,1.4,ml,9,218.26,0.121,0.4672,nn,nn00812616,2021-07-10T22:38:46.390Z,"10 km W of Walker, California",earthquake,,8,0.2,8,automatic,nn,nn
2021-07-10T22:34:51.615Z,31.5924351,-104.5055045,8.316748047,2.1,ml,31,73,0.07640217067,0.3,tx,tx2021nkwh,2021-07-14T20:20:21.164Z,"65 km S of Whites City, New Mexico",earthquake,1.523905673,1.49283813,0.1,13,reviewed,tx,tx
2021-07-10T22:39:45.110Z,36.5743333,-121.1223333,9.98,1.44,md,19,124,0.05084,0.06,nc,nc73586991,2021-07-20T16:04:47.031Z,"5km NNE of Pinnacles, CA",earthquake,0.3,0.36,0.204,17,reviewed,nc,nc
2021-07-10T22:55:21.752Z,61.7873,-151.6499,82.9,1.8,ml,,,,0.55,ak,ak0218s92now,2021-07-13T23:06:59.507Z,"26 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-10T22:56:13.150Z,38.542,-119.53,4.81,2.17,md,17,83,0.08125,0.1,nc,nc73586996,2021-07-20T18:57:10.497Z,"28km SE of Markleeville, CA",earthquake,0.27,0.88,0.283,19,reviewed,nc,nc
2021-07-10T23:00:30.976Z,38.5364,-119.482,0.5,1.5,ml,14,88.42,0.047,0.281,nn,nn00812623,2021-07-10T23:06:32.524Z,"2 km N of Walker, California",earthquake,,0.3,0.31,10,automatic,nn,nn
2021-07-10T23:05:13.755Z,38.5046,-119.4406,2.4,1.9,ml,17,84.89,0.505,0.3194,nn,nn00812624,2021-07-10T23:14:50.152Z,"3 km ESE of Walker, California",earthquake,,9.4,0.24,11,automatic,nn,nn
2021-07-10T23:08:16.496Z,-6.1433,150.9075,10,4.4,mb,,145,2.137,0.98,us,us7000em7g,2021-07-22T23:32:29.040Z,"107 km SE of Kimbe, Papua New Guinea",earthquake,7.5,1.9,0.149,13,reviewed,us,us
2021-07-10T23:09:48.669Z,62.8093,-151.303,9.5,1.4,ml,,,,0.34,ak,ak0218s9eafo,2021-07-13T23:06:59.793Z,"44 km NW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-10T23:10:14.240Z,17.9555,-67.0711,10,2.3,md,14,247,0.0303,0.12,pr,pr2021191004,2021-07-11T00:12:15.757Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.64,0.3,0.37,6,reviewed,pr,pr
2021-07-10T23:13:51.930Z,38.4873333,-119.513,4.58,2.54,md,11,79,0.06109,0.04,nc,nc73587006,2021-07-22T23:56:47.040Z,"32km ENE of Dardanelle, CA",earthquake,0.35,0.73,0.155,28,reviewed,nc,nc
2021-07-10T23:15:36.421Z,38.1654,-117.8837,8.1,1.3,ml,18,98.58,0.01,0.1473,nn,nn00812630,2021-07-10T23:29:50.718Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.33,9,automatic,nn,nn
2021-07-10T23:28:29.846Z,38.1684,-117.8934,10.6,1.2,ml,16,111.12,0.018,0.1712,nn,nn00812633,2021-07-10T23:43:50.264Z,"31 km SE of Mina, Nevada",earthquake,,0.3,0.23,8,automatic,nn,nn
2021-07-10T23:30:49.408Z,61.5958,-150.5729,50,1.8,ml,,,,0.51,ak,ak0218s9isiw,2021-07-13T23:06:59.938Z,"6 km NNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-10T23:38:00.184Z,6.9115,-73.102,139.72,4.3,mb,,96,1.012,0.77,us,us7000em7i,2021-07-23T01:08:10.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,8,9.7,0.111,23,reviewed,us,us
2021-07-10T23:42:05.719Z,62.9188,-151.2696,106.5,1.1,ml,,,,0.57,ak,ak0218s9l5kn,2021-07-13T23:07:00.098Z,"53 km NNW of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-10T23:42:11.408Z,38.5157,-119.5136,2.3,1.5,ml,10,173.5,0.06,0.3959,nn,nn00812635,2021-07-10T23:45:28.361Z,"3 km W of Walker, California",earthquake,,1.2,0.21,9,automatic,nn,nn
2021-07-10T23:44:00.018Z,38.4936,-119.534,2,1.3,ml,11,99.45,0.076,0.3547,nn,nn00812636,2021-07-10T23:48:09.821Z,"5 km WSW of Walker, California",earthquake,,3.9,0.22,9,automatic,nn,nn
2021-07-10T23:45:14.588Z,38.4676,-119.5523,4,1.5,ml,10,89.39,0.572,0.2308,nn,nn00812637,2021-07-11T00:17:27.280Z,"8 km SW of Walker, California",earthquake,,5.5,0.07,7,automatic,nn,nn
2021-07-10T23:50:04.730Z,34.0661667,-117.5006667,5.57,1.22,ml,30,80,0.02596,0.15,ci,ci39736047,2021-07-12T13:45:27.105Z,"5km SW of Fontana, CA",earthquake,0.31,0.38,0.145,30,reviewed,ci,ci
2021-07-11T00:00:17.828Z,38.4049,23.3239,10,4.3,mwr,,36,0.965,0.7,us,us6000eu8w,2021-07-23T02:09:28.500Z,"8 km N of Thívai, Greece",earthquake,2.7,1.8,0.048,41,reviewed,us,us
2021-07-11T00:00:58.336Z,62.1766,-150.5516,1.9,1.4,ml,,,,0.6,ak,ak0218tj6rbd,2021-07-13T23:07:00.398Z,"22 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-11T00:02:48.160Z,61.4275,-146.659,37.3,1.2,ml,,,,0.36,ak,ak0218tj759l,2021-07-13T23:07:00.535Z,"37 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-11T00:05:18.614Z,57.5138,-155.0384,80.2,2.1,ml,,,,0.77,ak,ak0218tj7qri,2021-07-23T02:10:17.040Z,"35 km W of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-11T00:08:01.266Z,52.2518,177.3125,7.9,5.1,mww,,42,0.793,0.49,us,us6000eu8z,2021-08-02T00:18:10.485Z,"287 km ESE of Attu Station, Alaska",earthquake,3.5,3.2,0.044,49,reviewed,us,us
2021-07-11T00:13:14.547Z,51.9979,177.2272,9.13,4.2,mb,,104,0.795,0.8,us,us6000eube,2021-07-23T03:41:21.040Z,"290 km ESE of Attu Station, Alaska",earthquake,4,5.4,0.108,24,reviewed,us,us
2021-07-11T00:16:06.952Z,38.4535,-119.4135,2.1,1.5,ml,14,91.29,0.054,0.4394,nn,nn00812640,2021-07-11T00:56:41.252Z,"8 km SE of Walker, California",earthquake,,1,0.19,10,automatic,nn,nn
2021-07-11T00:39:09.104Z,60.868,-155.2503,14.9,1.5,ml,,,,0.36,ak,ak0218tjf0fu,2021-07-13T23:07:01.635Z,"55 km S of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-11T00:55:55.380Z,38.5195,-119.5265,2.88,2.62,md,14,77,0.06654,0.03,nc,nc73587036,2021-07-23T03:49:34.040Z,"30km SE of Markleeville, CA",earthquake,0.32,0.48,0.179,19,reviewed,nc,nc
2021-07-11T00:58:19.750Z,38.5356667,-119.5275,3.12,2.46,md,32,83,0.07673,0.09,nc,nc73587041,2021-07-23T03:55:36.040Z,"29km SE of Markleeville, CA",earthquake,0.19,0.56,0.215,38,reviewed,nc,nc
2021-07-11T01:00:16.275Z,38.5464,-119.527,0.1,1.5,ml,10,173.31,0.209,0.3791,nn,nn00812650,2021-07-11T01:09:00.820Z,"2 km SW of Coleville, California",earthquake,,13.3,0.19,8,automatic,nn,nn
2021-07-11T01:05:36.156Z,62.5738,-142.9244,0,1.7,ml,,,,0.85,ak,ak0218tjt7t6,2021-07-13T23:07:01.791Z,"23 km NNE of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-11T01:11:23.910Z,38.5435,-119.4926667,4.78,2.56,md,25,87,0.05794,0.08,nc,nc73587046,2021-07-20T18:03:10.931Z,"30km SSW of Smith Valley, NV",earthquake,0.24,0.6,0.227,39,reviewed,nc,nc
2021-07-11T01:14:45.260Z,33.2903333,-116.841,13.21,1.95,ml,63,28,0.06566,0.23,ci,ci39736119,2021-07-12T13:44:16.430Z,"8km SSE of Palomar Observatory, CA",earthquake,0.21,0.64,0.131,26,reviewed,ci,ci
2021-07-11T01:17:50.250Z,-24.2521,-67.4166,187.6,4.3,mb,,85,1.47,1.28,us,us6000eu96,2021-07-11T01:35:03.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,12,0.201,7,reviewed,us,us
2021-07-11T01:27:20.540Z,33.032,-116.4215,9.35,1.03,ml,46,86,0.0473,0.19,ci,ci39736143,2021-07-12T18:12:26.213Z,"18km ESE of Julian, CA",earthquake,0.22,0.45,0.113,21,reviewed,ci,ci
2021-07-11T01:27:48.040Z,38.4751667,-119.5431667,1.96,3.11,ml,21,74,0.08736,0.09,nc,nc73587066,2021-07-19T08:47:16.521Z,"29km ENE of Dardanelle, CA",earthquake,0.16,0.83,0.264,41,reviewed,nc,nc
2021-07-11T01:34:49.228Z,39.0511,70.6774,10,4.4,mb,,121,1.01,1.37,us,us6000eu98,2021-07-11T02:39:01.040Z,"26 km E of Rasht, Tajikistan",earthquake,4.2,1.9,0.19,9,reviewed,us,us
2021-07-11T01:38:46.421Z,30.9589,49.6545,35.08,4.2,mb,,145,5.301,0.8,us,us7000em8t,2021-07-16T01:52:47.040Z,"22 km NNW of Om?d?yeh, Iran",earthquake,4.3,8.3,0.147,15,reviewed,us,us
2021-07-11T01:39:39.842Z,63.1336,-150.3811,108.8,1.7,ml,,,,0.4,ak,ak0218tk0idr,2021-07-13T23:07:01.964Z,"73 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-11T01:57:31.847Z,63.4705,-147.4742,77.6,1.4,ml,,,,0.63,ak,ak0218tk4com,2021-07-13T23:07:02.115Z,"74 km E of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-11T02:01:00.180Z,38.4768333,-119.5241667,1.44,1.93,md,9,85,0.07282,0.05,nc,nc73587076,2021-07-20T17:36:55.390Z,"31km ENE of Dardanelle, CA",earthquake,0.22,1.15,0.259,17,reviewed,nc,nc
2021-07-11T02:03:18.727Z,-55.6309,-26.8835,10,4.9,mb,,59,5.696,0.71,us,us6000eubn,2021-07-11T09:16:11.040Z,"South Sandwich Islands region",earthquake,4.6,1.8,0.096,37,reviewed,us,us
2021-07-11T02:03:30.260Z,38.4585,-119.3956,0,1.6,ml,12,105.71,0.057,0.2656,nn,nn00812660,2021-07-11T02:33:22.406Z,"9 km SE of Walker, California",earthquake,,0.3,0.14,7,automatic,nn,nn
2021-07-11T02:04:59.245Z,18.478,145.3837,490.76,4.2,mb,,88,4.886,0.97,us,us6000eu9x,2021-07-11T02:47:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.2,9.8,0.057,91,reviewed,us,us
2021-07-11T02:07:13.492Z,63.181,-151.3407,0,1.9,ml,,,,0.63,ak,ak0218tkf12s,2021-07-13T23:07:02.288Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-11T02:07:25.434Z,38.5345,-119.5147,0.3,2.1,ml,17,169.56,0.067,0.2136,nn,nn00812662,2021-07-13T09:02:40.641Z,"3 km S of Coleville, California",earthquake,,2.7,0.23,15,automatic,nn,nn
2021-07-11T02:07:26.540Z,38.523,-119.5118333,6.39,2.43,md,22,83,0.06071,0.12,nc,nc73587086,2021-07-13T11:05:15.123Z,"31km SE of Markleeville, CA",earthquake,0.24,0.53,0.216,45,reviewed,nc,nc
2021-07-11T02:08:54.046Z,38.4599,-119.5093,0.8,1.5,ml,8,96.82,0.071,0.4049,nn,nn00812664,2021-07-11T02:33:39.798Z,"6 km SSW of Walker, California",earthquake,,2.7,0.26,6,automatic,nn,nn
2021-07-11T02:11:34.376Z,38.5097,-119.5522,0,1.9,ml,17,90.57,0.183,0.3114,nn,nn00812665,2021-07-13T09:12:45.863Z,"6 km W of Walker, California",earthquake,,9.7,0.28,15,automatic,nn,nn
2021-07-11T02:11:35.610Z,38.5033333,-119.5436667,2.35,2.34,md,23,63,0.08275,0.11,nc,nc73587096,2021-07-13T11:07:10.133Z,"30km SE of Markleeville, CA",earthquake,0.22,0.74,0.219,38,reviewed,nc,nc
2021-07-11T02:11:36.782Z,52.1366,177.2201,10,5.3,mww,,90,0.854,1,us,us6000eu9i,2021-08-02T02:21:43.226Z,"285 km ESE of Attu Station, Alaska",earthquake,4.7,1.9,0.08,15,reviewed,us,us
2021-07-11T02:12:59.614Z,3.1389,126.8116,49.36,4.1,mb,,150,2.415,0.59,us,us7000em8w,2021-07-16T02:32:33.040Z,"205 km NW of Tobelo, Indonesia",earthquake,10.4,11.7,0.235,5,reviewed,us,us
2021-07-11T02:16:31.610Z,-0.0171,123.3236,132.92,4.6,mb,,76,1.157,1.01,us,us6000eu9t,2021-07-11T02:36:39.040Z,"67 km SSE of Gorontalo, Indonesia",earthquake,7.7,7.5,0.103,30,reviewed,us,us
2021-07-11T02:16:41.430Z,19.3806666666667,-155.235,1.8,1.73,ml,19,179,,0.11,hv,hv72576927,2021-07-13T01:19:58.340Z,"6 km S of Volcano, Hawaii",earthquake,0.39,0.16,0.168978978467722,8,reviewed,hv,hv
2021-07-11T02:16:49.370Z,39.695,-123.5606667,3.51,1.78,md,17,60,0.0189,0.06,nc,nc73587101,2021-07-20T06:14:56.643Z,"7km W of Laytonville, CA",earthquake,0.19,0.39,0.197,17,reviewed,nc,nc
2021-07-11T02:16:50.200Z,19.382,-155.239,1.81,2.17,ml,32,75,,0.08,hv,hv72576932,2021-07-13T01:12:40.840Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.17,0.144790099004192,12,reviewed,hv,hv
2021-07-11T02:20:02.085Z,61.8346,-150.47,9.5,2.4,ml,,,,0.63,ak,ak0218tkhsi7,2021-07-13T23:07:02.806Z,"24 km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-11T02:22:57.239Z,38.5702,-119.4635,0,1.6,ml,14,114.69,0.069,0.4335,nn,nn00812668,2021-07-11T02:33:56.660Z,"3 km E of Coleville, California",earthquake,,0.3,0.17,9,automatic,nn,nn
2021-07-11T02:32:07.758Z,52.0234,177.2534,10,3.8,ml,,175,0.781,0.61,us,us6000eufc,2021-07-13T23:07:02.952Z,"291 km ESE of Attu Station, Alaska",earthquake,5.6,2,0.097,14,reviewed,us,us
